signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300620,光库科技,730000,通信,4,1127,false,-0.017647058823529405,30.373000752200834,31.353000225986644,29.4930012247197,-0.05932443427615908,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300620,光库科技,730000,通信,4,869,false,0.05882352941176472,29.479667898545742,29.4930012247197,22.899671431698163,-0.2235557426924495,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300620,光库科技,730000,通信,5,593,false,0.14626865671641798,22.899671431698163,22.899671431698163,15.586342025282972,-0.31936394494691045,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300620,光库科技,730000,通信,5,538,false,0.17101449275362318,15.599675351456929,15.586342025282972,17.367009020635297,0.11424534329247127,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300620,光库科技,730000,通信,3,1400,false,-0.08484848484848484,17.420341956668228,17.367009020635297,21.55364449922022,0.24106830794009526,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300620,光库科技,730000,通信,3,1417,false,-0.08307692307692308,21.593644201244913,21.55364449922022,22.026974306512464,0.021960546269071513,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300620,光库科技,730000,通信,2,2337,false,-0.31875000000000003,22.266972518660644,22.026974306512464,26.006944657969782,0.18068620301974958,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300620,光库科技,730000,通信,3,1792,false,-0.17500000000000002,25.560281318694003,26.006944657969782,20.40031975750813,-0.21558183685923726,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300620,光库科技,730000,通信,3,1499,false,-0.1076923076923077,20.240320949409345,20.40031975750813,23.213632133245127,0.13790530781761823,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300620,光库科技,730000,通信,2,2155,false,-0.27272727272727276,23.233631984257478,23.213632133245127,28.720257778645042,0.23721516795786846,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300620,光库科技,730000,通信,1,3205,false,-0.6895522388059703,28.80692379969855,28.720257778645042,24.80695359722888,-0.13625588640523623,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300620,光库科技,730000,通信,2,2474,false,-0.3611940298507463,24.67362125714656,24.80695359722888,28.040262844225197,0.13033882755186443,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300620,光库科技,730000,通信,2,2629,false,-0.411764705882353,27.986929908192266,28.040262844225197,28.180261801311634,0.004992783336739359,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300620,光库科技,730000,通信,3,1949,false,-0.19420289855072467,28.15359533329517,28.180261801311634,30.373578795665836,0.07783167558266313,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300620,光库科技,730000,通信,3,2025,false,-0.21714285714285714,30.22691322157528,30.373578795665836,36.553532758481474,0.20346479433294462,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300620,光库科技,730000,通信,3,1800,false,-0.16923076923076924,36.553532758481474,36.553532758481474,52.599999999997344,0.4389854011523038,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300620,光库科技,730000,通信,3,1731,false,-0.15949367088607597,55.499999999996874,52.599999999997344,60.86999999999601,0.15722433460074314,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300620,光库科技,730000,通信,3,1606,false,-0.12500000000000006,60.87999999999601,60.86999999999601,47.18999999999822,-0.2247412518481795,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300620,光库科技,730000,通信,3,1632,false,-0.12289156626506026,46.95999999999825,47.18999999999822,43.00999999999889,-0.08857808857807781,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300620,光库科技,730000,通信,3,2009,false,-0.22500000000000003,43.019999999998895,43.00999999999889,47.82999999999811,0.11206696117180526,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300620,光库科技,730000,通信,3,1945,false,-0.1950617283950618,48.389999999998025,47.82999999999811,38.18999999999967,-0.20154714614256364,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300620,光库科技,730000,通信,3,1823,false,-0.1688311688311689,38.19999999999967,38.18999999999967,48.79999999999796,0.27782141921964865,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300620,光库科技,730000,通信,2,2394,false,-0.29,49.7999999999978,48.79999999999796,44.69999999999862,-0.08401639344261291,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300620,光库科技,730000,通信,3,2058,false,-0.1951807228915663,44.899999999998585,44.69999999999862,33.6800000000004,-0.24653243847871498,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300620,光库科技,730000,通信,2,2273,false,-0.22891566265060243,34.19000000000032,33.6800000000004,43.27999999999885,0.2850356294536325,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300620,光库科技,730000,通信,3,2166,false,-0.21411764705882358,42.899999999998904,43.27999999999885,49.58999999999783,0.14579482439924085,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300620,光库科技,730000,通信,2,2258,false,-0.24285714285714288,48.949999999997935,49.58999999999783,46.12999999999839,-0.06977213147811234,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300620,光库科技,730000,通信,3,2086,false,-0.20481927710843373,45.25999999999853,46.12999999999839,39.02013698644417,-0.15412666407011633,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300620,光库科技,730000,通信,2,2229,false,-0.24285714285714288,38.82013698644451,39.02013698644417,36.68013698644815,-0.059969036008483356,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300620,光库科技,730000,通信,1,3356,false,-0.6095238095238096,36.48013698644849,36.68013698644815,34.60013698645169,-0.05670644034848993,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300620,光库科技,730000,通信,1,3428,false,-0.651764705882353,34.330136986452146,34.60013698645169,33.41013698645371,-0.03439292741713551,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300620,光库科技,730000,通信,1,3200,false,-0.56,33.40013698645373,33.41013698645371,49.70013698642602,0.4875765701462751,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300620,光库科技,730000,通信,1,3444,false,-0.6607594936708863,41.86013698643934,49.70013698642602,50.70013698642432,0.02012066888812436,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300620,光库科技,730000,通信,1,3421,false,-0.5951219512195123,50.87013698642403,50.70013698642432,49.500136986426355,-0.023668575103047207,m2-4f41a561bd2dc413a713
