signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300491,通合科技,630000,电力设备,2,2118,false,-0.2699029126213593,15.952140845193824,16.572140845190933,16.232140845192514,-0.020516359544281992,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300491,通合科技,630000,电力设备,3,1627,false,-0.14807692307692305,16.12214084519303,16.232140845192514,13.852140845203614,-0.14662268043920934,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300491,通合科技,630000,电力设备,2,2538,false,-0.375,13.962140845203102,13.852140845203614,11.652140845213872,-0.15882021592001827,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300491,通合科技,630000,电力设备,1,2713,false,-0.46794258373205744,11.35214084521527,11.652140845213872,13.63199999999999,0.16991376787205148,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300491,通合科技,630000,电力设备,2,2381,false,-0.3565217391304348,13.79199999999999,13.63199999999999,14.671999999999985,0.07629107981220606,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300491,通合科技,630000,电力设备,2,2311,false,-0.31666666666666665,14.351999999999986,14.671999999999985,15.58199999999998,0.06202290076335859,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300491,通合科技,630000,电力设备,2,2654,false,-0.413215859030837,15.511999999999981,15.58199999999998,13.271999999999993,-0.14824797843665705,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300491,通合科技,630000,电力设备,2,2568,false,-0.4,13.211999999999993,13.271999999999993,11.212000000000005,-0.15521398432790756,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300491,通合科技,630000,电力设备,1,2650,false,-0.424561403508772,11.182000000000006,11.212000000000005,14.881999999999984,0.32732786300392225,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300491,通合科技,630000,电力设备,2,2471,false,-0.37368421052631573,13.531999999999991,14.881999999999984,14.591999999999986,-0.019486628141378692,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300491,通合科技,630000,电力设备,2,2391,false,-0.3258620689655173,14.401999999999987,14.591999999999986,13.511999999999992,-0.0740131578947365,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300491,通合科技,630000,电力设备,1,2893,false,-0.5175438596491229,13.501999999999992,13.511999999999992,16.201999999999973,0.1990822972172872,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300491,通合科技,630000,电力设备,2,2387,false,-0.3327586206896552,16.201999999999973,16.201999999999973,25.41199999999992,0.5684483397111444,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300491,通合科技,630000,电力设备,2,2631,false,-0.37740585774058577,25.631999999999916,25.41199999999992,21.341999999999942,-0.16016055406894347,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300491,通合科技,630000,电力设备,4,1253,false,-0.02953586497890298,21.121999999999947,21.341999999999942,25.06199999999992,0.17430418892324928,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300491,通合科技,630000,电力设备,3,1403,false,-0.07333333333333328,24.681999999999924,25.06199999999992,28.642000000000273,0.1428457425584695,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300491,通合科技,630000,电力设备,3,1584,false,-0.1239669421487603,29.041999999999895,28.642000000000273,29.04200000000039,0.01396550520215456,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300491,通合科技,630000,电力设备,3,1484,false,-0.10000000000000009,28.432000000000208,29.04200000000039,27.081999999999812,-0.06748846498176952,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300491,通合科技,630000,电力设备,3,1539,false,-0.10078740157480315,27.491999999999933,27.081999999999812,26.291999999999575,-0.029170666863608363,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300491,通合科技,630000,电力设备,3,1472,false,-0.0888888888888889,26.411999999999612,26.291999999999575,24.531999999999055,-0.06694051422488012,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300491,通合科技,630000,电力设备,3,1426,false,-0.06718749999999998,23.551999999998767,24.531999999999055,22.191999999998362,-0.09538561878366147,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300491,通合科技,630000,电力设备,4,1256,false,-0.02412451361867704,22.181999999998357,22.191999999998362,24.031999999998906,0.0829127613554741,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300491,通合科技,630000,电力设备,4,1411,false,-0.05441176470588241,24.11199999999893,24.031999999998906,22.031999999998316,-0.08322237017313083,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300491,通合科技,630000,电力设备,4,1239,false,-0.01227436823104694,22.01199999999831,22.031999999998316,16.67199999999673,-0.2432824981845496,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300491,通合科技,630000,电力设备,4,1234,false,-0.01218637992831545,16.67199999999673,16.67199999999673,17.79199999999706,0.06717850287911165,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300491,通合科技,630000,电力设备,1,2959,false,-0.4254545454545455,17.641999999997015,17.79199999999706,18.43199999999725,0.035971223021599386,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300491,通合科技,630000,电力设备,2,2338,false,-0.26231884057971017,18.53199999999728,18.43199999999725,18.13199999999716,-0.016276041666673957,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300491,通合科技,630000,电力设备,3,1934,false,-0.17003745318352056,17.881999999997085,18.13199999999716,16.31199999999662,-0.10037502757560257,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300491,通合科技,630000,电力设备,1,3058,false,-0.47169811320754723,16.511999999996682,16.31199999999662,14.091999999995966,-0.13609612555180928,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300491,通合科技,630000,电力设备,1,3420,false,-0.6458015267175573,14.091999999995966,14.091999999995966,14.442000000000073,0.02483678682970525,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300491,通合科技,630000,电力设备,1,3239,false,-0.549618320610687,14.462000000000074,14.442000000000073,13.46199999999998,-0.0678576374463431,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300491,通合科技,630000,电力设备,1,3019,false,-0.491497975708502,13.46199999999998,13.46199999999998,19.75200000000058,0.467241123161537,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300491,通合科技,630000,电力设备,1,3145,false,-0.5232,16.662000000000287,19.75200000000058,15.132000000000138,-0.23390036452006413,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300491,通合科技,630000,电力设备,1,3350,false,-0.5662650602409639,15.272000000000153,15.132000000000138,16.352000000000256,0.08062384351044849,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300491,通合科技,630000,电力设备,1,3619,false,-0.6848000000000001,16.232000000000244,16.352000000000256,15.65200000000019,-0.04280821917808564,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300491,通合科技,630000,电力设备,1,3660,false,-0.7019920318725099,15.772000000000201,15.65200000000019,17.162000000000333,0.09647329414772066,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300491,通合科技,630000,电力设备,1,3626,false,-0.6790513833992096,17.252000000000344,17.162000000000333,20.48200000000065,0.19345064677777946,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300491,通合科技,630000,电力设备,1,3217,false,-0.4296875,20.252000000000628,20.48200000000065,18.15200000000043,-0.1137584220291058,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300491,通合科技,630000,电力设备,1,3288,false,-0.45411764705882357,18.032000000000416,18.15200000000043,17.75200000000039,-0.022036139268401977,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300491,通合科技,630000,电力设备,1,3606,false,-0.6096385542168674,16.952000000000314,17.75200000000039,17.75200000000039,0,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300491,通合科技,630000,电力设备,1,3616,false,-0.6352,17.8320000000004,17.75200000000039,18.9120000000005,0.0653447498873414,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300491,通合科技,630000,电力设备,1,3137,false,-0.38560000000000005,18.952000000000506,18.9120000000005,19.820196078621816,0.048022212279044574,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300491,通合科技,630000,电力设备,1,3652,false,-0.5984126984126985,19.970196078621,19.820196078621816,38.240196078521784,0.9293550844215861,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300491,通合科技,630000,电力设备,1,3413,false,-0.49163346613545816,38.56019607852004,38.240196078521784,33.66019607854666,-0.11976926035030333,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300491,通合科技,630000,电力设备,3,2146,false,-0.1872509960159363,33.28019607854872,33.66019607854666,35.2001960785383,0.045751367472667726,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300491,通合科技,630000,电力设备,2,2522,false,-0.254183266932271,36.180196078532965,35.2001960785383,26.390196078586133,-0.25028269672973946,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300491,通合科技,630000,电力设备,3,1768,false,-0.11843137254901964,26.520196078585432,26.390196078586133,25.13019607859298,-0.04774500334294818,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300491,通合科技,630000,电力设备,2,2638,false,-0.2866141732283465,25.050196078593412,25.13019607859298,27.29019607858125,0.08595237352040619,m2-4f41a561bd2dc413a713
