signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300997,欢乐家,340000,食品饮料,2,2453,false,-0.36091954022988504,12.298999999992963,12.22899999999333,10.939000000000132,-0.10548695723230872,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300997,欢乐家,340000,食品饮料,1,2846,false,-0.48314606741573035,10.968999999999971,10.939000000000132,10.799000000000868,-0.01279824481207259,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300997,欢乐家,340000,食品饮料,2,2613,false,-0.4177777777777778,10.899000000000342,10.799000000000868,9.259000000007463,-0.14260579683241792,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300997,欢乐家,340000,食品饮料,2,2552,false,-0.389010989010989,9.24900000000753,9.259000000007463,9.119000000008397,-0.015120423371741354,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300997,欢乐家,340000,食品饮料,1,2859,false,-0.5377777777777778,9.079000000008664,9.119000000008397,10.279000000000664,0.12720693058352883,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300997,欢乐家,340000,食品饮料,1,2784,false,-0.46373626373626375,10.129000000001664,10.279000000000664,11.918999999989733,0.159548594220154,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300997,欢乐家,340000,食品饮料,1,2901,false,-0.5252747252747253,12.028999999989,11.918999999989733,10.778999999997332,-0.09564560785245269,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300997,欢乐家,340000,食品饮料,2,2450,false,-0.3494505494505495,10.748999999997533,10.778999999997332,12.018999999989067,0.11503850078783207,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300997,欢乐家,340000,食品饮料,1,2909,false,-0.4739130434782609,11.978999999989332,12.018999999989067,11.978999999989332,-0.003328063898807798,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300997,欢乐家,340000,食品饮料,2,2420,false,-0.3186813186813187,11.978999999989332,11.978999999989332,14.23899999997427,0.18866349444752917,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300997,欢乐家,340000,食品饮料,2,2440,false,-0.32903225806451614,14.148999999974869,14.23899999997427,13.137999999997767,-0.07732284570394643,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300997,欢乐家,340000,食品饮料,4,1027,false,0.015384615384615385,13.257999999997647,13.137999999997767,13.61799999999729,0.036535241284792574,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300997,欢乐家,340000,食品饮料,4,929,false,0.04782608695652177,13.71799999999719,13.61799999999729,13.79799999999711,0.01321779997061645,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300997,欢乐家,340000,食品饮料,4,934,false,0.05957446808510641,13.83799999999707,13.79799999999711,13.207999999997698,-0.042759820263772674,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300997,欢乐家,340000,食品饮料,4,905,false,0.07659574468085112,13.117999999997787,13.207999999997698,12.557999999999026,-0.049212598425104837,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300997,欢乐家,340000,食品饮料,4,804,false,0.10315789473684212,12.497999999998973,12.557999999999026,12.857999999999297,0.023889154323960327,m2-4f41a561bd2dc413a713
