signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688559,海目星,640000,机械设备,3,1792,false,-0.18225255972696247,48.753634699806625,49.76661971212156,46.668077321511156,-0.06226145976025976,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688559,海目星,640000,机械设备,3,1826,false,-0.1986440677966101,46.47938403490347,46.668077321511156,59.58860184133211,0.27686001355503387,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688559,海目星,640000,机械设备,3,1899,false,-0.20666666666666672,60.224200280431674,59.58860184133211,56.092810426284466,-0.058665437802282394,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688559,海目星,640000,机械设备,3,1796,false,-0.19084967320261442,57.53283813986943,56.092810426284466,55.34796850546466,-0.013278741342416023,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688559,海目星,640000,机械设备,3,1776,false,-0.18139534883720926,54.85140722491812,55.34796850546466,72.49919513554212,0.30987996656795236,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688559,海目星,640000,机械设备,3,1830,false,-0.18784194528875386,72.2012583672142,72.49919513554212,88.41894978986417,0.21958526056129313,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688559,海目星,640000,机械设备,3,1855,false,-0.18646153846153846,88.72681778380303,88.41894978986417,80.26541356328998,-0.09221480515151814,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688559,海目星,640000,机械设备,2,2029,false,-0.23647416413373862,81.43729818537983,80.26541356328998,71.53586625128183,-0.10875851658229885,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688559,海目星,640000,机械设备,2,2042,false,-0.2356687898089172,72.33036430015629,71.53586625128183,74.18750348940036,0.037067241610022617,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688559,海目星,640000,机械设备,3,1693,false,-0.15140186915887854,74.58475251383759,74.18750348940036,61.564915737907334,-0.17014439302835538,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688559,海目星,640000,机械设备,3,1531,false,-0.10116279069767442,60.869729945142176,61.564915737907334,57.135589115432204,-0.07194562957466799,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688559,海目星,640000,机械设备,2,2002,false,-0.22317073170731713,57.44345710937106,57.135589115432204,66.88805266536622,0.17068982224425677,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688559,海目星,640000,机械设备,3,1738,false,-0.16125,66.02403603721525,66.88805266536622,61.08821690858265,-0.08670959200740269,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688559,海目星,640000,机械设备,4,1037,false,0.017241379310344807,60.959110975640556,61.08821690858265,49.965244224340175,-0.18208049354080502,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688559,海目星,640000,机械设备,2,2555,false,-0.3590909090909091,49.965244224340175,49.965244224340175,45.37701799209015,-0.09182835595977945,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688559,海目星,640000,机械设备,1,3148,false,-0.5898591549295775,45.48626147381039,45.37701799209015,43.22194203451818,-0.047492674770907906,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688559,海目星,640000,机械设备,1,2974,false,-0.5186629526462396,43.3609791930712,43.22194203451818,46.68793977273302,0.08019069886880148,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688559,海目星,640000,机械设备,1,3130,false,-0.5823691460055096,46.68793977273302,46.68793977273302,45.17654992423309,-0.0323721683984568,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688559,海目星,640000,机械设备,1,3172,false,-0.5923076923076923,45.17654992423309,45.17654992423309,42.334294878323625,-0.06291438922795778,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688559,海目星,640000,机械设备,1,3049,false,-0.5620111731843576,42.434023125548514,42.334294878323625,44.378723946433944,0.048292503134547804,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688559,海目星,640000,机械设备,1,3145,false,-0.5810055865921788,44.578180440883735,44.378723946433944,38.02603459820822,-0.1431471836795838,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688559,海目星,640000,机械设备,1,3046,false,-0.5411111111111111,37.776713980145985,38.02603459820822,36.7295673842846,-0.034094199608830866,m2-4f41a561bd2dc413a713
