signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688551,科威尔,630000,电力设备,3,1488,false,-0.11067961165048545,38.583383115427424,39.01031434621608,35.70527774924871,-0.08472212163263304,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688551,科威尔,630000,电力设备,4,999,false,0.0173076923076923,35.455007717407085,35.70527774924871,33.607426011752715,-0.05875466792973305,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688551,科威尔,630000,电力设备,3,1632,false,-0.14807692307692308,34.15213137517273,33.607426011752715,24.030916852165763,-0.28495217563636055,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688551,科威尔,630000,电力设备,3,1374,false,-0.07632850241545891,24.349626249704148,24.438493006099876,29.77790395287668,0.21848364158314038,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688551,科威尔,630000,电力设备,1,2790,false,-0.49259259259259264,29.192864473271456,29.77790395287668,33.53252441059629,0.12608746618503663,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688551,科威尔,630000,电力设备,1,2956,false,-0.5365638766519825,33.25851857837612,33.53252441059629,30.696193768965898,-0.08458446512706064,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688551,科威尔,630000,电力设备,1,3085,false,-0.6385964912280702,30.696193768965898,30.696193768965898,26.786056487553758,-0.12738182821107025,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688551,科威尔,630000,电力设备,1,2735,false,-0.4578947368421053,26.66756747902611,26.786056487553758,34.065724948970676,0.271770817208552,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688551,科威尔,630000,电力设备,1,2613,false,-0.4228070175438597,33.07337950255168,34.065724948970676,36.22814935460011,0.06347800931489567,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688551,科威尔,630000,电力设备,1,2777,false,-0.46034482758620693,36.22814935460011,36.22814935460011,37.01313903609573,0.021667948694043426,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688551,科威尔,630000,电力设备,2,2320,false,-0.31052631578947376,36.13928259820438,37.01313903609573,39.25702463508793,0.060624028586279355,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688551,科威尔,630000,电力设备,2,2193,false,-0.27413793103448275,39.44956927394535,39.25702463508793,44.54459664063389,0.1346911044506396,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688551,科威尔,630000,电力设备,2,2293,false,-0.28200836820083686,45.38883082639333,44.54459664063389,42.38957779803743,-0.048378905751065626,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688551,科威尔,630000,电力设备,3,1912,false,-0.18987341772151903,42.915372773378834,42.38957779803743,53.320188834712276,0.2578608140131302,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688551,科威尔,630000,电力设备,3,2026,false,-0.22166666666666673,53.320188834712276,53.320188834712276,49.300344678347834,-0.07539065866449934,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688551,科威尔,630000,电力设备,3,1546,false,-0.11570247933884298,49.24820729778498,49.300344678347834,48.562973153244556,-0.014956721497874748,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688551,科威尔,630000,电力设备,3,1554,false,-0.11639344262295082,48.846004647728634,48.562973153244556,45.06232045830978,-0.07208481004423217,m2-4f41a561bd2dc413a713
