signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603337,杰克科技,640000,机械设备,1,2873,false,-0.5535836177474402,26.588261472878877,26.90054986948645,25.99123953818793,-0.033802667072243,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603337,杰克科技,640000,机械设备,1,2877,false,-0.5511864406779661,25.926944868298136,25.99123953818793,21.69268160841311,-0.16538487606407204,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603337,杰克科技,640000,机械设备,1,2727,false,-0.44800000000000006,21.637571891364715,21.69268160841311,20.388418304934426,-0.0601245768975307,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603337,杰克科技,640000,机械设备,1,2665,false,-0.4457516339869282,20.388418304934426,20.388418304934426,20.03275388441527,-0.01744443414882635,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603337,杰克科技,640000,机械设备,2,2149,false,-0.28770764119601333,20.18193990379897,20.03275388441527,19.91154024366602,-0.006050772721944653,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603337,杰克科技,640000,机械设备,2,2041,false,-0.23890577507598787,20.03275388441527,19.91154024366602,19.69708534080196,-0.010770382413398782,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603337,杰克科技,640000,机械设备,3,1748,false,-0.16430769230769232,19.958160874723422,19.69708534080196,17.291460778239873,-0.12213099151166806,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603337,杰克科技,640000,机械设备,3,1644,false,-0.14164133738601828,17.27281252581691,17.291460778239873,17.039709370529888,-0.014559290908885969,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603337,杰克科技,640000,机械设备,3,1607,false,-0.12866242038216558,17.021061118106925,17.039709370529888,18.186576894542043,0.06730558010547161,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603337,杰克科技,640000,机械设备,4,1243,false,-0.03925233644859816,18.186576894542043,18.186576894542043,18.5502178167898,0.019995017443710905,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603337,杰克科技,640000,机械设备,3,1589,false,-0.11395348837209301,18.298466409079815,18.5502178167898,17.766991215025403,-0.04222196253973354,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603337,杰克科技,640000,机械设备,4,1300,false,-0.04634146341463413,17.757667088813918,17.766991215025403,19.249527282650874,0.0834432825278657,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603337,杰克科技,640000,机械设备,4,1320,false,-0.05499999999999999,19.146961894324583,19.249527282650874,21.10502839873558,0.09639203544271058,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603337,杰克科技,640000,机械设备,2,2343,false,-0.2942528735632184,21.123676651158544,21.10502839873558,18.64345907890461,-0.11663425764347446,m2-4f41a561bd2dc413a713
