signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300797,钢研纳克,510000,综合,1,2809,false,-0.5142857142857143,10.022871382843134,10.022871382843134,10.516214716012605,0.049221756353569734,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300797,钢研纳克,510000,综合,2,1962,false,-0.22857142857142856,10.389545481820443,10.516214716012605,9.069518725502126,-0.1375681297480219,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300797,钢研纳克,510000,综合,2,2524,false,-0.3714285714285715,9.0828523291013,9.069518725502126,7.909495212373907,-0.12790353581457503,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300797,钢研纳克,510000,综合,1,3126,false,-0.7538461538461538,7.789492779981334,7.909495212373907,8.609509401330591,0.08850301696390894,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300797,钢研纳克,510000,综合,1,3072,false,-0.709090909090909,8.609509401330591,8.609509401330591,8.768898721980728,0.018513171101886883,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300797,钢研纳克,510000,综合,1,3114,false,-0.6666666666666667,8.768898721980728,8.768898721980728,9.308960227099583,0.06158829315306136,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300797,钢研纳克,460000,社会服务,2,2075,false,-0.24000000000000002,9.308960227099583,9.308960227099583,8.722226740056877,-0.06302889610964801,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300797,钢研纳克,460000,社会服务,3,1956,false,-0.21666666666666667,8.70222446208951,8.722226740056877,9.122272299404177,0.04586507221946978,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300797,钢研纳克,460000,社会服务,2,2542,false,-0.38333333333333336,9.095602595447689,9.122272299404177,9.962367974033503,0.0920928083547996,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300797,钢研纳克,460000,社会服务,3,1943,false,-0.21481481481481485,9.955700548044382,9.962367974033503,10.489094627174113,0.05287163197680522,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300797,钢研纳克,460000,社会服务,3,1710,false,-0.1448275862068966,10.362413533380805,10.489094627174113,9.74234291639249,-0.07119315225234146,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300797,钢研纳克,460000,社会服务,3,1693,false,-0.1448275862068966,9.769012620348976,9.74234291639249,11.102497818173306,0.13961271056187274,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300797,钢研纳克,460000,社会服务,2,2220,false,-0.2827586206896552,11.102497818173306,11.102497818173306,11.755905565107229,0.05885231932803281,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300797,钢研纳克,460000,社会服务,3,1859,false,-0.1733333333333334,11.72256843516162,11.755905565107229,11.509210803509728,-0.02098475189607829,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300797,钢研纳克,460000,社会服务,3,1781,false,-0.16000000000000003,11.535880507466214,11.509210803509728,10.482427201184993,-0.08921407556559979,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300797,钢研纳克,460000,社会服务,4,1121,false,0,10.489094627174113,10.482427201184993,11.349192579770806,0.08268746941431937,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300797,钢研纳克,460000,社会服务,3,1797,false,-0.17575757575757575,11.349192579770806,11.349192579770806,11.989265474726485,0.056398099728836026,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300797,钢研纳克,460000,社会服务,3,1438,false,-0.09090909090909087,11.982598048737366,11.989265474726485,11.339999999998602,-0.054153899260679705,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300797,钢研纳克,460000,社会服务,3,1474,false,-0.08571428571428573,11.28999999999854,11.339999999998602,11.459999999998745,0.01058201058202446,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300797,钢研纳克,460000,社会服务,2,2154,false,-0.26,11.369999999998637,11.459999999998745,13.190000000000818,0.15095986038414155,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300797,钢研纳克,460000,社会服务,2,2477,false,-0.3365853658536585,13.480000000001166,13.190000000000818,12.630000000000146,-0.042456406368509225,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300797,钢研纳克,460000,社会服务,2,2768,false,-0.4285714285714286,12.600000000000112,12.630000000000146,12.95000000000053,0.025336500395912953,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300797,钢研纳克,460000,社会服务,3,1844,false,-0.1644444444444445,12.95000000000053,12.95000000000053,12.610000000000124,-0.026254826254856534,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300797,钢研纳克,460000,社会服务,3,2038,false,-0.19111111111111115,12.610000000000124,12.610000000000124,10.219999999997258,-0.18953211736739428,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300797,钢研纳克,460000,社会服务,3,1879,false,-0.1466666666666667,10.299999999997354,10.219999999997258,10.289999999997342,0.00684931506850317,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300797,钢研纳克,460000,社会服务,3,2100,false,-0.2,10.339999999997403,10.289999999997342,10.999999999998193,0.06899902818280235,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300797,钢研纳克,460000,社会服务,3,1868,false,-0.15652173913043482,10.92999999999811,10.999999999998193,10.599999999997713,-0.036363636363686,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300797,钢研纳克,460000,社会服务,4,1333,false,-0.03199999999999997,10.52999999999763,10.599999999997713,10.399999999997473,-0.01886792452832864,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300797,钢研纳克,460000,社会服务,3,1676,false,-0.11999999999999995,10.489999999997583,10.399999999997473,9.26999999999612,-0.10865384615400264,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300797,钢研纳克,460000,社会服务,3,1562,false,-0.08800000000000002,9.039999999995842,9.26999999999612,9.029999999999294,-0.025889967637208855,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300797,钢研纳克,460000,社会服务,2,2243,false,-0.24615384615384617,9.029999999999294,9.029999999999294,8.910000000000503,-0.013289036544717692,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300797,钢研纳克,460000,社会服务,3,2002,false,-0.19999999999999996,8.860000000001007,8.910000000000503,14.879999999940368,0.6700336700268832,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300797,钢研纳克,460000,社会服务,1,3027,false,-0.48,12.639999999962932,14.879999999940368,12.10999999996827,-0.18615591397736553,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300797,钢研纳克,460000,社会服务,2,2389,false,-0.27999999999999997,12.149999999967866,12.10999999996827,12.829999999961016,0.05945499587073755,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300797,钢研纳克,460000,社会服务,1,3111,false,-0.47200000000000003,12.759999999961723,12.829999999961016,11.6999999999724,-0.08807482462915428,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300797,钢研纳克,460000,社会服务,2,2387,false,-0.2627450980392157,11.689999999972501,11.6999999999724,11.579999999973607,-0.010256410256331283,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300797,钢研纳克,460000,社会服务,2,2713,false,-0.3411764705882353,11.529999999974113,11.579999999973607,11.849999999970889,0.023316062175984253,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300797,钢研纳克,460000,社会服务,3,1661,false,-0.10000000000000002,11.779999999971594,11.849999999970889,13.21999999995709,0.11561181434511103,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300797,钢研纳克,460000,社会服务,2,2595,false,-0.26792452830188684,13.459999999954672,13.21999999995709,13.889999999950339,0.05068078668649201,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300797,钢研纳克,460000,社会服务,3,1537,false,-0.07450980392156864,13.789999999951347,13.889999999950339,13.459999999954672,-0.0309575233979269,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300797,钢研纳克,460000,社会服务,4,1313,false,-0.04313725490196077,13.529999999953967,13.459999999954672,13.729999999951952,0.020059435363906974,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300797,钢研纳克,460000,社会服务,4,1154,false,-0.011764705882352927,13.73999999995185,13.729999999951952,14.5,0.056081573201073764,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300797,钢研纳克,460000,社会服务,4,1175,false,-0.019607843137254888,14.53,14.5,19.58,0.3503448275862069,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300797,钢研纳克,460000,社会服务,3,1531,false,-0.08461538461538465,20.2,19.58,17.08,-0.12768130745658834,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300797,钢研纳克,460000,社会服务,3,1659,false,-0.10943396226415092,16.88,17.08,17.42,0.019906323185011843,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300797,钢研纳克,460000,社会服务,3,1739,false,-0.12156862745098046,17.47,17.42,16.2,-0.07003444316877161,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300797,钢研纳克,460000,社会服务,4,1471,false,-0.05882352941176472,16.16,16.2,16.98,0.04814814814814827,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300797,钢研纳克,460000,社会服务,4,1307,false,-0.03076923076923077,16.95,16.98,17.72,0.043580683156654754,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300797,钢研纳克,460000,社会服务,4,1189,false,-0.0076923076923077205,17.89,17.72,18.31,0.033295711060947975,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300797,钢研纳克,460000,社会服务,4,1032,false,0.023076923076923106,18.71,18.31,14.75,-0.19442927362097207,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300797,钢研纳克,460000,社会服务,4,1130,false,0.004081632653061273,14.57,14.75,15.92,0.07932203389830517,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300797,钢研纳克,460000,社会服务,1,3198,false,-0.47450980392156866,15.87,15.92,14.01,-0.11997487437185927,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300797,钢研纳克,460000,社会服务,2,2806,false,-0.296,14.07,14.01,13.26,-0.05353319057815842,m2-4f41a561bd2dc413a713
