signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000063,中兴通讯,730000,通信,5,595,false,0.15882352941176472,28.140175438767383,28.65017543876787,27.070175438766356,-0.05514800435963629,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000063,中兴通讯,730000,通信,5,538,false,0.17647058823529413,27.060175438766347,27.070175438766356,21.660175438761172,-0.1998509397267404,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000063,中兴通讯,730000,通信,5,499,false,0.17611940298507464,21.9001754387614,21.660175438761172,22.0001754387615,0.015697010440270498,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000063,中兴通讯,730000,通信,4,690,false,0.12463768115942034,22.130175438761622,22.0001754387615,22.409999999999926,0.01862824059649859,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000063,中兴通讯,730000,通信,5,255,false,0.3212121212121212,22.62999999999992,22.409999999999926,23.749999999999893,0.059794734493528345,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000063,中兴通讯,730000,通信,5,481,false,0.21846153846153857,23.82999999999989,23.749999999999893,22.479999999999926,-0.05347368421052523,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000063,中兴通讯,730000,通信,4,713,false,0.13125000000000003,22.71999999999992,22.479999999999926,22.70999999999992,0.010231316725978434,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000063,中兴通讯,730000,通信,4,815,false,0.09999999999999998,22.799999999999915,22.70999999999992,19.699999999999992,-0.13254073095552343,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000063,中兴通讯,730000,通信,4,903,false,0.05230769230769236,19.699999999999992,19.699999999999992,20.479999999999976,0.03959390862944079,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000063,中兴通讯,730000,通信,5,644,false,0.1393939393939394,20.469999999999978,20.479999999999976,23.03999999999991,0.12499999999999689,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000063,中兴通讯,730000,通信,4,710,false,0.12835820895522385,22.799999999999915,23.03999999999991,24.179999999999882,0.04947916666666563,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000063,中兴通讯,730000,通信,5,377,false,0.27761194029850744,24.159999999999883,24.179999999999882,24.939999999999866,0.03143093465674052,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000063,中兴通讯,730000,通信,5,366,false,0.27647058823529413,24.939999999999866,24.939999999999866,30.389999999999734,0.2185244587008779,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000063,中兴通讯,730000,通信,5,155,false,0.4318840579710145,30.539999999999726,30.389999999999734,30.769999999999715,0.012504113195129563,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000063,中兴通讯,730000,通信,5,32,true,0.7085714285714286,30.85999999999972,30.769999999999715,33.79999999999965,0.09847253818654411,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000063,中兴通讯,730000,通信,5,62,true,0.5589743589743591,33.91999999999964,33.79999999999965,33.69999999999876,-0.002958579881683132,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000063,中兴通讯,730000,通信,5,92,true,0.5341772151898735,33.879999999998724,33.69999999999876,44.799999999996245,0.32937685459934407,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000063,中兴通讯,730000,通信,5,124,false,0.45000000000000007,44.23999999999637,44.799999999996245,37.71999999999785,-0.15803571428569163,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000063,中兴通讯,730000,通信,5,47,true,0.653012048192771,37.84999999999782,37.71999999999785,34.209999999998644,-0.09305408271472448,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000063,中兴通讯,730000,通信,5,43,true,0.7300000000000001,34.14999999999866,34.209999999998644,31.139999999999343,-0.08973984215140085,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000063,中兴通讯,730000,通信,5,88,true,0.5851851851851853,31.37999999999929,31.139999999999343,24.930000000000753,-0.19942196531787804,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000063,中兴通讯,730000,通信,5,40,true,0.72987012987013,24.85000000000077,24.930000000000753,24.290000000000898,-0.025671881267542496,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,000063,中兴通讯,730000,通信,5,169,false,0.4600000000000001,24.330000000000886,24.290000000000898,25.200000000000692,0.03746397694523518,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,000063,中兴通讯,730000,通信,5,544,false,0.19036144578313255,25.180000000000696,25.200000000000692,20.380000000001786,-0.19126984126979263,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,000063,中兴通讯,730000,通信,5,351,false,0.26265060240963856,20.660000000001723,20.380000000001786,28.549999999999933,0.40088321884187583,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,000063,中兴通讯,730000,通信,5,170,false,0.41647058823529415,28.55999999999993,28.549999999999933,26.83000000000032,-0.060245183887902454,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,000063,中兴通讯,730000,通信,5,92,true,0.5571428571428572,26.690000000000353,26.83000000000032,27.700000000000124,0.03242638837121836,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000063,中兴通讯,730000,通信,5,234,false,0.3927710843373494,27.3700000000002,27.700000000000124,25.570000000000608,-0.076895306859188,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000063,中兴通讯,730000,通信,4,938,false,0.08095238095238094,25.66000000000059,25.570000000000608,26.670000000000357,0.0430191630817256,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000063,中兴通讯,730000,通信,4,1283,false,-0.014285714285714346,26.670000000000357,26.670000000000357,26.800256410513676,0.004884004893637606,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000063,中兴通讯,730000,通信,5,494,false,0.2470588235294117,26.800256410513676,26.800256410513676,24.25025641051335,-0.09514834339420597,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000063,中兴通讯,730000,通信,5,260,false,0.385,24.210256410513345,24.25025641051335,33.65025641051455,0.38762476737878804,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,000063,中兴通讯,730000,通信,5,250,false,0.41265822784810124,30.53025641051415,33.65025641051455,29.45025641051401,-0.12481331341915669,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,000063,中兴通讯,730000,通信,5,146,false,0.5560975609756098,29.66025641051404,29.45025641051401,30.54025641051415,0.03701156230378344,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000063,中兴通讯,730000,通信,5,113,false,0.6,30.54025641051415,30.54025641051415,39.77025641051532,0.30222405064102675,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000063,中兴通讯,730000,通信,5,149,false,0.5180722891566265,39.78025641051532,39.77025641051532,40.89025641051546,0.028161749535615455,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,000063,中兴通讯,730000,通信,5,45,true,0.697560975609756,39.36025641051527,40.89025641051546,36.74025641051494,-0.10149117086322057,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,000063,中兴通讯,730000,通信,5,28,true,0.6333333333333334,38.0402564105151,36.74025641051494,33.69025641051455,-0.083015207240837,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,000063,中兴通讯,730000,通信,5,72,true,0.5255813953488373,33.60025641051454,33.69025641051455,32.23,-0.04334358256943438,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,000063,中兴通讯,730000,通信,5,269,false,0.27058823529411763,31.94,32.23,30.94,-0.040024821594787374,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,000063,中兴通讯,730000,通信,5,160,false,0.3666666666666666,31.09,30.94,32.41,0.0475113122171944,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,000063,中兴通讯,730000,通信,5,198,false,0.3156626506024096,32.49,32.41,34.23,0.05615550755939536,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,000063,中兴通讯,730000,通信,5,338,false,0.21428571428571433,34.29,34.23,46.37,0.35465965527315224,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,000063,中兴通讯,730000,通信,5,268,false,0.25238095238095243,45.44,46.37,45.88,-0.010567177054129684,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,000063,中兴通讯,730000,通信,5,56,true,0.4666666666666667,45.64,45.88,43.13,-0.059938971229293814,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,000063,中兴通讯,730000,通信,5,122,false,0.4024691358024691,43.46,43.13,42.45,-0.015766287966612613,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,000063,中兴通讯,730000,通信,5,109,false,0.4682926829268293,42.09,42.45,37.84,-0.10859835100117787,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,000063,中兴通讯,730000,通信,5,48,true,0.5414634146341464,37.84,37.84,38.21,0.009778012684989346,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,000063,中兴通讯,730000,通信,5,508,false,0.18048780487804877,38.49,38.21,37.96,-0.006542789845590202,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,000063,中兴通讯,730000,通信,5,279,false,0.2878048780487805,38.65,37.96,33.06,-0.12908324552160166,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,000063,中兴通讯,730000,通信,5,215,false,0.34146341463414637,32.44,33.06,37.51,0.1346037507562008,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,000063,中兴通讯,730000,通信,3,1766,false,-0.12682926829268287,36.7,37.51,36.65,-0.022927219408157784,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,000063,中兴通讯,730000,通信,3,1535,false,-0.029268292682926772,36.72,36.65,36.4,-0.006821282401091366,m2-4f41a561bd2dc413a713
