signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920642,通易航天,650000,国防军工,3,1973,false,-0.1915789473684211,7.778603651049163,7.758836323604049,13.837289512976616,0.7834233041984151,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920642,通易航天,650000,国防军工,3,2156,false,-0.21250000000000002,13.906475159034516,13.837289512976616,8.895457651698106,-0.3571387197358311,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920642,通易航天,650000,国防军工,4,1144,false,0.008333333333333331,8.84603933308532,8.895457651698106,9.399524501548514,0.05666564549988995,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920642,通易航天,650000,国防军工,4,1057,false,0.03913043478260872,9.251269545710159,9.399524501548514,10.506494838474902,0.11776875912648777,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920642,通易航天,650000,国防军工,4,1076,false,0.03404255319148941,10.387890873804217,10.506494838474902,8.272786837177014,-0.212602588745204,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920642,通易航天,650000,国防军工,4,1234,false,-0.0067415730337078705,8.144299208783773,8.272786837177014,8.54952942140861,0.03345215943289448,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920642,通易航天,650000,国防军工,4,1414,false,-0.05617977528089893,8.54952942140861,8.54952942140861,6.958259562076931,-0.18612367779529837,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920642,通易航天,650000,国防军工,4,1150,false,0.017391304347826042,7.086747190470172,6.958259562076931,7.6799351057392204,0.10371495015728915,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920642,通易航天,650000,国防军工,4,1329,false,-0.030434782608695726,7.6799351057392204,7.6799351057392204,6.343615489590983,-0.1740014202918987,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920642,通易航天,650000,国防军工,2,2692,false,-0.28333333333333344,15.159335942389806,15.159335942389806,19.437553220953937,0.28221666798748224,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920642,通易航天,650000,国防军工,2,2288,false,-0.20540540540540542,18.80928355067529,19.437553220953937,21.2,0.09067225483638142,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920642,通易航天,650000,国防军工,3,2016,false,-0.16216216216216217,21.24,21.2,19.55,-0.07783018867924518,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920642,通易航天,650000,国防军工,3,1964,false,-0.15068493150684936,19.71,19.55,18.93,-0.03171355498721229,m2-4f41a561bd2dc413a713
