signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600925,苏能股份,740000,煤炭,1,3670,false,-0.8714285714285714,5.084675334701772,5.1033617850711455,5.215480487287385,0.021969577493843317,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600925,苏能股份,740000,煤炭,1,3596,false,-0.7629629629629631,5.224823712472071,5.215480487287385,4.908589522587978,-0.058842318641100566,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600925,苏能股份,740000,煤炭,1,3628,false,-0.8307692307692307,4.908589522587978,4.908589522587978,4.772413142910809,-0.027742466354239492,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600925,苏能股份,740000,煤炭,1,3606,false,-0.8307692307692307,4.772413142910809,4.772413142910809,4.811320679961429,0.008152591966689826,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600925,苏能股份,740000,煤炭,1,3483,false,-0.776,4.811320679961429,4.811320679961429,5.881277948853477,0.2223832789504745,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600925,苏能股份,740000,煤炭,1,3449,false,-0.6640000000000001,5.453295041296658,5.881277948853477,5.180942281942318,-0.1190788248747342,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600925,苏能股份,740000,煤炭,1,3315,false,-0.5538461538461539,5.2101229347302835,5.180942281942318,5.2879380088315235,0.02065178901184228,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600925,苏能股份,740000,煤炭,1,3504,false,-0.6153846153846154,5.268484240306213,5.2879380088315235,5.151761629154353,-0.02575226476742709,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600925,苏能股份,740000,煤炭,1,3242,false,-0.49230769230769234,5.151761629154353,5.151761629154353,4.928043291113289,-0.04342559965799253,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600925,苏能股份,740000,煤炭,2,2909,false,-0.4,4.908589522587978,4.928043291113289,4.840501332749394,-0.01776404004440435,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600925,苏能股份,740000,煤炭,1,3061,false,-0.38461538461538464,4.850228217012049,4.840501332749394,5.0544927865278035,0.04420853111445444,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600925,苏能股份,740000,煤炭,2,2851,false,-0.328,5.035039018002493,5.0544927865278035,4.8988626383253235,-0.03079045806876901,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600925,苏能股份,740000,煤炭,2,2862,false,-0.32800000000000007,4.869681985537358,4.8988626383253235,4.947497059638598,0.009927696468317482,m2-4f41a561bd2dc413a713
