signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601965,中国汽研,280000,汽车,2,2051,false,-0.25269461077844313,14.741979986255526,14.927300091299676,14.15822165536645,-0.051521603453358655,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601965,中国汽研,280000,汽车,2,1919,false,-0.2166666666666667,14.102625623853207,14.15822165536645,13.25941914590232,-0.06348272624503326,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601965,中国汽研,280000,汽车,3,1923,false,-0.21169590643274858,13.379877214181016,13.25941914590232,11.573006190000546,-0.12718603562833608,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601965,中国汽研,280000,汽车,3,1905,false,-0.21728395061728395,11.591538200504962,11.573006190000546,13.880241497800226,0.19936352490619136,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601965,中国汽研,280000,汽车,2,2400,false,-0.3614457831325301,13.880241497800226,13.880241497800226,15.019960143821754,0.08211086573689319,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601965,中国汽研,280000,汽车,2,2276,false,-0.3080459770114943,15.019960143821754,15.019960143821754,15.29794030138798,0.01850738316909384,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601965,中国汽研,280000,汽车,2,2131,false,-0.2568306010928961,15.381334348657848,15.29794030138798,15.041414509563094,-0.0167686490318969,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601965,中国汽研,280000,汽车,2,2578,false,-0.40444444444444444,14.880807882307272,15.041414509563094,17.856754210871003,0.1871725361679224,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601965,中国汽研,280000,汽车,2,2083,false,-0.24393063583815033,17.86620165953311,17.856754210871003,17.80951696756047,-0.0026453431991451115,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601965,中国汽研,280000,汽车,3,1299,false,-0.05287356321839079,17.80951696756047,17.80951696756047,17.74338482692572,-0.003713303440806781,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601965,中国汽研,280000,汽车,3,1374,false,-0.06222222222222221,17.74338482692572,17.74338482692572,18.29133684932793,0.030882045773514832,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601965,中国汽研,280000,汽车,4,1208,false,-0.02146892655367233,18.310231746652146,18.29133684932793,18.442496027921646,0.008263976539214513,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601965,中国汽研,280000,汽车,4,943,false,0.04999999999999999,18.41415368193532,18.442496027921646,23.73306727870162,0.2868685042832668,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601965,中国汽研,280000,汽车,4,1374,false,-0.062295081967213145,23.49688106214894,23.73306727870162,23.21345760228573,-0.02189391157552545,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601965,中国汽研,280000,汽车,4,1038,false,0.03191489361702132,23.185115256299405,23.21345760228573,20.99330716669056,-0.09564066127643822,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601965,中国汽研,280000,汽车,4,997,false,0.036956521739130443,21.040544410001097,20.99330716669056,18.707024590460644,-0.1089053076809875,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601965,中国汽研,280000,汽车,4,790,false,0.09111111111111109,18.82039397440593,18.707024590460644,19.50061027807764,0.04242180170232279,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601965,中国汽研,280000,汽车,4,808,false,0.08540540540540548,19.510057726739745,19.50061027807764,22.389070557858627,0.14812153253624882,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601965,中国汽研,280000,汽车,4,1246,false,-0.022702702702702693,22.44649524713255,22.389070557858627,20.254786273177853,-0.09532706054792583,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601965,中国汽研,280000,汽车,4,850,false,0.09230769230769231,20.101653768447395,20.254786273177853,19.326420463249445,-0.04583439180287896,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601965,中国汽研,280000,汽车,4,1329,false,-0.04648648648648643,19.383845152523367,19.326420463249445,17.641962911214392,-0.08715827927050268,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601965,中国汽研,280000,汽车,2,2433,false,-0.32756756756756755,17.766383071307892,17.641962911214392,20.723754568914885,0.17468530419262485,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601965,中国汽研,280000,汽车,2,2706,false,-0.37846153846153846,20.599334408821385,20.723754568914885,21.07787348610407,0.01708758497460483,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601965,中国汽研,280000,汽车,2,2637,false,-0.326530612244898,21.116156612286684,21.07787348610407,17.460118061846973,-0.1716375907959672,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601965,中国汽研,280000,汽车,3,2093,false,-0.1898989898989899,17.460118061846973,17.460118061846973,18.8191690413298,0.07783744500860856,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601965,中国汽研,280000,汽车,3,2093,false,-0.19999999999999996,18.77131513360153,18.8191690413298,18.61818262887107,-0.010679877098575985,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601965,中国汽研,280000,汽车,2,2572,false,-0.3227722772277228,18.579899502688455,18.61818262887107,19.83367188516909,0.06528506463424466,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601965,中国汽研,280000,汽车,1,3214,false,-0.5227053140096618,19.661397817347325,19.83367188516909,18.61818262887107,-0.06128412647619308,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601965,中国汽研,280000,汽车,2,2331,false,-0.26796116504854367,18.45547934259496,18.61818262887107,16.168062553183727,-0.13159824052257185,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601965,中国汽研,280000,汽车,2,2358,false,-0.2757281553398059,16.168062553183727,16.168062553183727,16.924259192624383,0.04677101148966978,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601965,中国汽研,280000,汽车,2,2631,false,-0.3493087557603687,16.91449736706354,16.924259192624383,16.035933066587656,-0.05248833144932341,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601965,中国汽研,280000,汽车,2,2238,false,-0.256872037914692,16.074980368831028,16.035933066587656,20.497087347892975,0.27819736231005754,m2-4f41a561bd2dc413a713
