signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300621,维业股份,620000,建筑装饰,2,2111,false,-0.2681818181818182,8.592999999999133,8.762999999999025,9.722999999998413,0.10955152345081531,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300621,维业股份,620000,建筑装饰,2,2379,false,-0.34090909090909094,9.71299999999842,9.722999999998413,11.302999999997407,0.1625012856113599,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300621,维业股份,620000,建筑装饰,1,3176,false,-0.767032967032967,11.572999999997236,11.302999999997407,7.682999999999711,-0.32026895514452147,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300621,维业股份,620000,建筑装饰,1,2725,false,-0.47294117647058825,7.6529999999997305,7.682999999999711,9.132999999998788,0.1887283613170807,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300621,维业股份,620000,建筑装饰,1,2855,false,-0.5545454545454545,9.182999999998758,9.132999999998788,9.07,-0.006898061972932856,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300621,维业股份,620000,建筑装饰,1,3074,false,-0.6367816091954024,9.06,9.07,8.61,-0.05071664829106959,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300621,维业股份,620000,建筑装饰,1,3068,false,-0.6043478260869566,8.65,8.61,8.89,0.03252032520325221,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300621,维业股份,620000,建筑装饰,1,3073,false,-0.6314606741573034,8.91,8.89,8.13,-0.08548931383577052,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300621,维业股份,620000,建筑装饰,1,2876,false,-0.5191011235955056,8.07,8.13,7.65,-0.05904059040590415,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300621,维业股份,620000,建筑装饰,1,2898,false,-0.5576470588235294,7.63,7.65,8.75,0.14379084967320255,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300621,维业股份,620000,建筑装饰,1,3031,false,-0.574468085106383,8.74,8.75,7.88,-0.09942857142857142,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300621,维业股份,620000,建筑装饰,1,2934,false,-0.5428571428571429,7.92,7.88,8.95,0.13578680203045668,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300621,维业股份,620000,建筑装饰,1,2696,false,-0.4365591397849462,8.91,8.95,9.41,0.051396648044692794,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300621,维业股份,620000,建筑装饰,2,2561,false,-0.3591836734693878,9.29,9.41,9.9,0.05207226354941552,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300621,维业股份,620000,建筑装饰,1,2972,false,-0.5,9.74,9.9,10.53,0.06363636363636349,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300621,维业股份,620000,建筑装饰,1,3010,false,-0.5151515151515151,10.59,10.53,9.68,-0.08072174738841398,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300621,维业股份,620000,建筑装饰,2,2715,false,-0.41600000000000004,9.72,9.68,10.03,0.03615702479338845,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300621,维业股份,620000,建筑装饰,1,2785,false,-0.42800000000000005,10.01,10.03,11.01,0.09770687936191425,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300621,维业股份,620000,建筑装饰,2,2472,false,-0.3373737373737374,11.26,11.01,11.13,0.010899182561308063,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300621,维业股份,620000,建筑装饰,3,2077,false,-0.23137254901960783,10.58,10.59,11.42,0.07837582625118045,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300621,维业股份,620000,建筑装饰,3,1829,false,-0.1607843137254902,11.45,11.42,11.49,0.0061295971978985175,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300621,维业股份,620000,建筑装饰,3,1876,false,-0.1542857142857143,11.49,11.49,8.85,-0.22976501305483032,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300621,维业股份,620000,建筑装饰,3,1765,false,-0.1252336448598131,9.02,8.85,8.1,-0.0847457627118644,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300621,维业股份,620000,建筑装饰,3,1922,false,-0.16296296296296292,8.09,8.1,8.67,0.07037037037037042,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300621,维业股份,620000,建筑装饰,2,2664,false,-0.34716981132075475,8.66,8.67,8.65,-0.0023068050749711633,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300621,维业股份,620000,建筑装饰,2,2219,false,-0.23703703703703702,8.53,8.65,8.07,-0.06705202312138725,m2-4f41a561bd2dc413a713
