signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600757,长江传媒,720000,传媒,5,490,false,0.2,4.035868744007539,4.074927104141608,4.2467838887315095,0.042174198506577554,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600757,长江传媒,720000,传媒,5,441,false,0.20999999999999996,4.238972216704696,4.2467838887315095,4.895152666957051,0.15267289205507595,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600757,长江传媒,720000,传媒,5,434,false,0.20952380952380956,4.949834371144748,4.895152666957051,4.067115432114794,-0.169154527177798,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600757,长江传媒,720000,传媒,5,223,false,0.33636363636363636,4.090550448195235,4.067115432114794,4.457699033455482,0.0960345502506661,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600757,长江传媒,720000,传媒,5,413,false,0.23146067415730337,4.457699033455482,4.457699033455482,4.449887361428668,-0.0017524000539710372,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600757,长江传媒,720000,传媒,5,358,false,0.28089887640449435,4.457699033455482,4.449887361428668,4.362171592545926,-0.019711907686261076,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600757,长江传媒,720000,传媒,5,376,false,0.27317073170731704,4.378951717207651,4.362171592545926,5.033376579014952,0.15386945979291156,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600757,长江传媒,720000,传媒,5,444,false,0.24050632911392406,4.991426267360638,5.033376579014952,4.546752963824908,-0.09667935779310954,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600757,长江传媒,720000,传媒,5,208,false,0.362962962962963,4.521582776832319,4.546752963824908,4.22793059525212,-0.07012089091037432,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600757,长江传媒,720000,传媒,5,147,false,0.4461538461538462,4.211150470590394,4.22793059525212,4.823625020743381,0.14089503412383664,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600757,长江传媒,720000,传媒,5,198,false,0.4000000000000001,4.832015083074244,4.823625020743381,4.781674709089067,-0.00869684344738908,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600757,长江传媒,720000,传媒,5,219,false,0.38461538461538464,4.781674709089067,4.781674709089067,4.865575332397695,0.01754628418138693,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600757,长江传媒,720000,传媒,5,174,false,0.42278481012658237,4.8739653947285575,4.865575332397695,4.882355457059421,0.0034487441906396743,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600757,长江传媒,720000,传媒,5,221,false,0.3822784810126582,4.882355457059421,4.882355457059421,5.520000194204996,0.13060186681483854,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600757,长江传媒,720000,传媒,4,1124,false,0.007594936708860772,5.528390256535858,5.520000194204996,8.800514565572362,0.594296060860888,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600757,长江传媒,720000,传媒,5,600,false,0.15813953488372096,8.003458644140393,8.800514565572362,8.05379901812557,-0.08484907807186015,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600757,长江传媒,720000,传媒,5,301,false,0.29411764705882354,8.188040015419375,8.05379901812557,7.4508266230393,-0.07486807079854407,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600757,长江传媒,720000,传媒,5,204,false,0.36666666666666664,7.4508266230393,7.4508266230393,7.4508266230393,0,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600757,长江传媒,720000,传媒,5,415,false,0.25999999999999995,7.4335014669445,7.4508266230393,7.20827443771209,-0.03255372827723502,m2-4f41a561bd2dc413a713
