signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600155,华创云信,490000,非银金融,2,2015,false,-0.24242424242424243,9.23,9.35,9.6,0.02673796791443861,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600155,华创云信,490000,非银金融,2,2361,false,-0.3353846153846154,9.61,9.6,9.36,-0.025000000000000022,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600155,华创云信,490000,非银金融,3,1320,false,-0.07076923076923078,9.32,9.36,7.64,-0.18376068376068377,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600155,华创云信,490000,非银金融,4,1048,false,0.012121212121212144,7.8,7.64,7.78,0.01832460732984309,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600155,华创云信,490000,非银金融,2,2317,false,-0.33731343283582094,7.77,7.78,8.46,0.08740359897172234,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600155,华创云信,490000,非银金融,3,1681,false,-0.15223880597014927,8.48,8.46,8.03,-0.05082742316784883,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600155,华创云信,490000,非银金融,3,1578,false,-0.12571428571428572,8.03,8.03,8.3,0.03362391033623924,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600155,华创云信,490000,非银金融,3,1744,false,-0.16470588235294115,8.3,8.3,6.88,-0.17108433734939765,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600155,华创云信,490000,非银金融,4,1099,false,-5.551115123125783e-17,6.84,6.88,6.83,-0.007267441860465129,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600155,华创云信,490000,非银金融,3,1639,false,-0.1393939393939394,6.83,6.83,7.4,0.08345534407027833,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600155,华创云信,490000,非银金融,2,2259,false,-0.2909090909090909,7.33,7.4,6.47,-0.12567567567567572,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600155,华创云信,490000,非银金融,2,2355,false,-0.3212121212121212,6.5,6.47,7.39,0.14219474497681617,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600155,华创云信,490000,非银金融,2,2553,false,-0.3850746268656717,7.34,7.39,7.07,-0.04330175913396472,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600155,华创云信,490000,非银金融,1,2895,false,-0.46865671641791046,7.1,7.07,6.83,-0.03394625176803401,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600155,华创云信,490000,非银金融,1,2990,false,-0.5058823529411764,6.84,6.83,6.79,-0.005856515373352855,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600155,华创云信,490000,非银金融,1,3057,false,-0.5333333333333333,6.85,6.79,6.21,-0.08541973490427102,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600155,华创云信,490000,非银金融,1,2952,false,-0.509090909090909,6.2,6.21,6.23,0.0032206119162641045,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600155,华创云信,490000,非银金融,1,3024,false,-0.5272727272727273,6.22,6.23,7.92,0.2712680577849116,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600155,华创云信,490000,非银金融,1,3091,false,-0.5515151515151515,8.18,7.92,7.29,-0.07954545454545459,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600155,华创云信,490000,非银金融,2,2704,false,-0.4303030303030303,7.22,7.29,8.11,0.11248285322359397,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600155,华创云信,490000,非银金融,1,3146,false,-0.5818181818181818,8.13,8.11,9.95,0.2268803945745992,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600155,华创云信,490000,非银金融,4,1282,false,-0.032835820895522394,9.75,9.95,8.85,-0.1105527638190954,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600155,华创云信,490000,非银金融,4,833,false,0.10447761194029853,8.84,8.85,8.32,-0.059887005649717495,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600155,华创云信,490000,非银金融,4,743,false,0.12238805970149258,8.34,8.32,7.28,-0.125,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600155,华创云信,490000,非银金融,5,491,false,0.2,7.33,7.28,7.9,0.08516483516483508,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600155,华创云信,490000,非银金融,5,574,false,0.18840579710144922,7.93,7.9,7.3,-0.07594936708860767,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600155,华创云信,490000,非银金融,5,616,false,0.18857142857142856,7.14,7.3,7.58,0.03835616438356171,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600155,华创云信,490000,非银金融,4,973,false,0.06666666666666671,7.5,7.58,6.75,-0.10949868073878632,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600155,华创云信,490000,非银金融,5,523,false,0.22191780821917806,6.78,6.75,5.91,-0.12444444444444447,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600155,华创云信,490000,非银金融,5,616,false,0.1945205479452054,5.91,5.91,6.58,0.11336717428087995,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600155,华创云信,490000,非银金融,4,1061,false,0.04444444444444445,6.66,6.58,6,-0.08814589665653494,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600155,华创云信,490000,非银金融,3,1559,false,-0.09565217391304345,6.02,6,9.24,0.54,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600155,华创云信,490000,非银金融,2,2410,false,-0.2914285714285714,8.4,9.24,7.8,-0.1558441558441559,m2-4f41a561bd2dc413a713
