signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002128,电投能源,740000,煤炭,5,326,false,0.2714285714285714,10.810204081828603,11.160204081827949,12.770204081824946,0.14426259485868576,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002128,电投能源,740000,煤炭,5,200,false,0.3571428571428572,12.740204081825002,12.770204081824946,13.330204081823897,0.04385207913755784,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002128,电投能源,740000,煤炭,5,416,false,0.21481481481481482,13.510204081823563,13.330204081823897,10.800204081828623,-0.18979454361430215,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002128,电投能源,740000,煤炭,5,276,false,0.30000000000000004,10.720204081828772,10.800204081828623,11.130204081828007,0.030554978174404113,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002128,电投能源,740000,煤炭,5,376,false,0.2533333333333333,11.170204081827931,11.130204081828007,10.869999999999804,-0.023378195037145,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002128,电投能源,740000,煤炭,5,359,false,0.28,10.990000000000054,10.869999999999804,9.949999999997894,-0.08463661453559579,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002128,电投能源,740000,煤炭,5,346,false,0.2903225806451613,9.999999999998,9.949999999997894,10.569999999999181,0.06231155778908737,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002128,电投能源,740000,煤炭,4,864,false,0.08000000000000003,10.629999999999308,10.569999999999181,9.989999999997979,-0.05487228003796096,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002128,电投能源,740000,煤炭,4,821,false,0.07586206896551727,9.73999999999746,9.989999999997979,9.019999999995965,-0.09709709709731829,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002128,电投能源,740000,煤炭,4,1124,false,-0.006896551724137889,9.019999999995965,9.019999999995965,10.209999999998434,0.13192904656352566,m2-4f41a561bd2dc413a713
