signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601969,海南矿业,230000,钢铁,3,1520,false,-0.11794871794871792,9.497252788135153,9.620739597375318,10.656128997927462,0.10762056181570645,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601969,海南矿业,230000,钢铁,3,1510,false,-0.11794871794871797,10.637131027275128,10.656128997927462,8.319378607690512,-0.21928698410946712,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601969,海南矿业,230000,钢铁,3,1440,false,-0.10000000000000003,8.40486947562601,8.319378607690512,7.122506456593538,-0.14386557067983108,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601969,海南矿业,230000,钢铁,3,1570,false,-0.12999999999999995,7.151003412572037,7.122506456593538,7.777936444099024,0.09202237884933506,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601969,海南矿业,230000,钢铁,2,2241,false,-0.3170731707317074,7.777936444099024,7.777936444099024,8.072404989210183,0.03785946918280203,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601969,海南矿业,230000,钢铁,1,2882,false,-0.5317073170731708,8.15789585714568,8.072404989210183,7.806433400077524,-0.03294824646287742,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601969,海南矿业,230000,钢铁,1,3298,false,-0.8048780487804879,7.806433400077524,7.806433400077524,7.2174963098552025,-0.07544253054365047,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601969,海南矿业,230000,钢铁,1,3239,false,-0.7684210526315789,7.245993265833702,7.2174963098552025,6.163108938650725,-0.14608769106882025,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601969,海南矿业,230000,钢铁,1,3202,false,-0.7684210526315789,6.115614012019893,6.163108938650725,6.248599806586223,0.013871386793012697,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601969,海南矿业,230000,钢铁,1,3177,false,-0.7931034482758621,6.22960183593389,6.248599806586223,6.913528779417876,0.10641247534060305,m2-4f41a561bd2dc413a713
