signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600750,华润江中,370000,医药生物,5,319,false,0.2729824561403508,8.982006037322126,9.096127815825355,9.49174998130321,0.0434934703522476,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600750,华润江中,370000,医药生物,5,464,false,0.20142348754448397,9.499358099870092,9.49174998130321,10.039534518118701,0.05771164831506459,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600750,华润江中,370000,医药生物,5,402,false,0.2237762237762238,10.161264415188812,10.039534518118701,10.115615703787523,0.007578158681711189,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600750,华润江中,370000,医药生物,5,496,false,0.19300699300699303,10.016710162418057,10.115615703787523,10.19169688945634,0.007521162121681968,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600750,华润江中,370000,医药生物,5,290,false,0.30380622837370247,10.237345600857632,10.19169688945634,11.395036681477293,0.11807060247895018,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600750,华润江中,370000,医药生物,5,308,false,0.3135135135135136,11.395036681477293,11.395036681477293,12.015680699524363,0.05446617114062757,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600750,华润江中,370000,医药生物,5,421,false,0.25298013245033113,11.96793885198228,12.015680699524363,12.349873632318939,0.027813067037292694,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600750,华润江中,370000,医药生物,5,319,false,0.3106666666666666,12.349873632318939,12.349873632318939,11.554176173284235,-0.06442960330803771,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600750,华润江中,370000,医药生物,5,308,false,0.29395973154362415,11.474606427380765,11.554176173284235,12.071379521656793,0.04476332545183492,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600750,华润江中,370000,医药生物,5,306,false,0.3071895424836601,12.063422547066446,12.071379521656793,12.90916695805698,0.06940279152827111,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600750,华润江中,370000,医药生物,5,410,false,0.2566037735849057,12.787507234788027,12.90916695805698,12.309533616374573,-0.04645019648678095,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600750,华润江中,370000,医药生物,5,434,false,0.25375,11.8659692266369,12.309533616374573,12.457388412953796,0.012011405239800599,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600750,华润江中,370000,医药生物,5,463,false,0.22352941176470592,12.440960102222771,12.457388412953796,13.697725873146174,0.09956641144002676,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600750,华润江中,370000,医药生物,5,398,false,0.25609756097560976,13.697725873146174,13.697725873146174,16.34268390084118,0.19309468244508654,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600750,华润江中,370000,医药生物,5,540,false,0.20364741641337386,16.41661129913079,16.34268390084118,18.89728621951555,0.1563147359500039,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600750,华润江中,370000,医药生物,5,624,false,0.149685534591195,19.176567501942973,18.89728621951555,21.11166794747128,0.11717987981093803,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600750,华润江中,370000,医药生物,5,626,false,0.1477707006369427,21.01869816511884,21.11166794747128,18.51696583999862,-0.12290370016848662,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600750,华润江中,370000,医药生物,5,472,false,0.20632911392405062,18.53386943678997,18.51696583999862,15.84619754696487,-0.14423358103651107,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600750,华润江中,370000,医药生物,5,384,false,0.2714733542319749,15.837745748569192,15.84619754696487,15.812390353382165,-0.00213345778900631,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600750,华润江中,370000,医药生物,4,721,false,0.14179566563467488,15.77858315979946,15.812390353382165,16.65757019294981,0.053450479066048606,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600750,华润江中,370000,医药生物,5,607,false,0.1661631419939577,16.75899177369792,16.65757019294981,17.088611911129302,0.02587662625380549,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600750,华润江中,370000,医药生物,5,581,false,0.18902439024390238,17.020997523963892,17.088611911129302,19.095188258536673,0.11742184548649903,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600750,华润江中,370000,医药生物,5,531,false,0.22111436950146635,19.095188258536673,19.095188258536673,18.138803582846965,-0.05008511373341129,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600750,华润江中,370000,医药生物,5,455,false,0.2197674418604651,18.156192395132233,18.138803582846965,18.52135745312285,0.021090358497384498,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600750,华润江中,370000,医药生物,4,742,false,0.11884057971014489,18.52135745312285,18.52135745312285,20.12982258951008,0.0868438039953725,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600750,华润江中,370000,医药生物,4,774,false,0.12325581395348839,20.138516995652715,20.12982258951008,21.477455541618305,0.066947085406033,m2-4f41a561bd2dc413a713
