signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603159,上海亚虹,640000,机械设备,3,1801,false,-0.18634812286689417,14.51068192171121,14.821639804993675,14.685595731057596,-0.00917874646300898,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603159,上海亚虹,640000,机械设备,1,2741,false,-0.4797385620915033,12.071606024714388,12.06188859086181,16.230667713617336,0.3456157873911907,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603159,上海亚虹,640000,机械设备,1,2832,false,-0.5428571428571429,16.512473295342065,16.230667713617336,13.604413180273797,-0.16180816339060056,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603159,上海亚虹,640000,机械设备,3,1744,false,-0.16352583586626146,13.506589527459592,13.604413180273797,14.240266923566136,0.04673878504471762,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603159,上海亚虹,640000,机械设备,2,2674,false,-0.4203076923076923,14.298961115254658,14.240266923566136,12.841388688322992,-0.0982339897665927,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603159,上海亚虹,640000,机械设备,1,2851,false,-0.5075987841945289,12.841388688322992,12.841388688322992,12.95877707170004,0.009141408785779737,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603159,上海亚虹,640000,机械设备,1,3161,false,-0.7171974522292994,12.743565035508785,12.95877707170004,12.900082880011514,-0.004529300208173548,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603159,上海亚虹,640000,机械设备,1,3033,false,-0.6411214953271027,12.900082880011514,12.900082880011514,13.672889737243741,0.05990712342086413,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603159,上海亚虹,640000,机械设备,1,2902,false,-0.5186046511627906,13.506589527459592,13.672889737243741,12.763129766071627,-0.06653750514011747,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603159,上海亚虹,640000,机械设备,1,2670,false,-0.43902439024390244,12.753347400790204,12.763129766071627,13.545718988585273,0.06131640411539285,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603159,上海亚虹,640000,机械设备,1,2941,false,-0.4850574712643679,13.741366294213686,13.790278120620789,13.545718988585273,-0.017734169673476186,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603159,上海亚虹,640000,机械设备,1,3186,false,-0.6135211267605634,12.978341802262879,12.890300514730093,13.720368674572713,0.06439478729716797,m2-4f41a561bd2dc413a713
