signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603039,泛微网络,710000,计算机,1,3009,false,-0.6458333333333333,58.48209923157561,58.67879006302511,54.335200868515244,-0.07402315538279758,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603039,泛微网络,710000,计算机,1,3072,false,-0.6984293193717277,53.99099191347862,54.335200868515244,43.81224138596682,-0.19366744420459103,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603039,泛微网络,710000,计算机,1,2794,false,-0.48307692307692307,43.730286872862855,43.81224138596682,32.568082188103546,-0.25664423554154914,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603039,泛微网络,710000,计算机,1,2747,false,-0.5032967032967033,30.650346581470885,31.05192369568029,29.830801450431288,-0.039325172160553645,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603039,泛微网络,710000,计算机,1,2823,false,-0.5058823529411764,29.888169609604063,29.830801450431288,29.14671012491664,-0.02293238170792611,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603039,泛微网络,710000,计算机,1,3084,false,-0.6146596858638744,29.229013919953076,29.14671012491664,31.854504981615264,0.09290224677480197,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603039,泛微网络,710000,计算机,1,3162,false,-0.6978723404255319,32.183720161760995,31.854504981615264,29.77221896719353,-0.06536865085875665,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603039,泛微网络,710000,计算机,1,3075,false,-0.6446927374301676,29.854522762229962,29.77221896719353,42.80090972146075,0.4376123515893704,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603039,泛微网络,710000,计算机,1,3089,false,-0.6901098901098901,41.344132549315894,42.80090972146075,38.62810731311364,-0.09749331113527315,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603039,泛微网络,710000,计算机,1,2733,false,-0.443010752688172,38.94909211375572,38.62810731311364,41.48404900087783,0.07393428998771179,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603039,泛微网络,710000,计算机,1,2732,false,-0.458695652173913,41.47581862137419,41.48404900087783,49.01484624671137,0.18153476883787745,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603039,泛微网络,710000,计算机,1,3148,false,-0.6531914893617021,49.187684216287884,49.01484624671137,49.17945383678424,0.0033583210532648344,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603039,泛微网络,710000,计算机,2,2412,false,-0.3112299465240642,49.17945383678424,49.17945383678424,64.940630586261,0.3204829561911082,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603039,泛微网络,710000,计算机,2,2452,false,-0.3309941520467837,62.183453452540526,64.61141540611527,59.045461370497165,-0.08614505657604443,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603039,泛微网络,710000,计算机,3,1577,false,-0.12272727272727274,59.63104291071352,59.045461370497165,67.51577463531692,0.14345409567842005,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603039,泛微网络,710000,计算机,3,1910,false,-0.19318181818181818,67.32607920679612,67.51577463531692,60.134148177659974,-0.10933187832811564,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603039,泛微网络,710000,计算机,3,1585,false,-0.11085714285714288,60.11765292300599,60.134148177659974,51.13598676391279,-0.14963480296025922,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603039,泛微网络,710000,计算机,3,1489,false,-0.0925714285714285,50.78958641617916,51.13598676391279,43.680131660312924,-0.14580446326424545,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603039,泛微网络,710000,计算机,3,1777,false,-0.15932203389830504,43.523426741100096,43.680131660312924,41.230586344196595,-0.05607916512627975,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603039,泛微网络,710000,计算机,2,2310,false,-0.29248554913294794,41.15635769825367,41.230586344196595,41.082129052310755,-0.0036006592447292984,m2-4f41a561bd2dc413a713
