signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920247,华密新材,280000,汽车,3,1850,false,-0.14141414141414138,15.200817574562118,14.973687398101106,14.833914981817404,-0.009334535479979866,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920247,华密新材,280000,汽车,3,1768,false,-0.12929292929292924,14.769852624354042,14.833914981817404,11.403666932188267,-0.2312436099191445,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920247,华密新材,280000,汽车,4,1367,false,-0.03960396039603964,11.42696233490222,11.403666932188267,11.135769800977844,-0.02349219183649165,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920247,华密新材,280000,汽车,4,1363,false,-0.03768115942028985,10.995997384694142,11.135769800977844,11.554739810073858,0.037623802986590515,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920247,华密新材,280000,汽车,4,1433,false,-0.06019417475728153,11.570043873124531,11.554739810073858,10.797188689065539,-0.06556193678613664,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920247,华密新材,280000,汽车,4,1435,false,-0.056310679611650455,10.713016342286837,10.797188689065539,10.674756184660154,-0.011339294693383795,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920247,华密新材,280000,汽车,3,1461,false,-0.06359447004608298,10.628843995508134,10.674756184660154,9.289738478574236,-0.1297470108100658,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920247,华密新材,280000,汽车,4,1370,false,-0.04644549763033179,9.274434415523562,9.289738478574236,15.686836833755605,0.6886198540395485,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920247,华密新材,280000,汽车,3,1482,false,-0.06790697674418605,12.30463889955684,15.686836833755605,24.08876744857515,0.5356038762856201,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920247,华密新材,280000,汽车,3,2013,false,-0.19122807017543858,25.879342825503905,24.08876744857515,21.2957759418273,-0.11594580389844955,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920247,华密新材,280000,汽车,3,1983,false,-0.16869565217391302,20.874914207933795,21.2957759418273,16.084742473073103,-0.24469798531825937,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920247,华密新材,280000,汽车,3,1867,false,-0.15109170305676856,15.89344168493969,16.084742473073103,16.130654662225123,0.0028543937976550637,m2-4f41a561bd2dc413a713
