signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920961,创远信科,640000,机械设备,1,3261,false,-0.5853018372703412,11.441423136804643,11.314685624387293,12.627324145852695,0.11601193042749558,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920961,创远信科,640000,机械设备,2,2586,false,-0.31253196930946286,12.455323236143435,12.627324145852695,8.960988965207948,-0.29034933595562407,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920961,创远信科,640000,机械设备,4,1374,false,-0.04321608040201008,9.142042554375589,8.960988965207948,12.129426775641681,0.3535812646054528,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920961,创远信科,640000,机械设备,3,1475,false,-0.06199999999999997,12.165637493475208,12.129426775641681,10.690050741758927,-0.11866810035683706,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920961,创远信科,640000,机械设备,4,999,false,0.055555555555555525,10.771524856884367,10.690050741758927,9.250674707876176,-0.13464632382520558,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920961,创远信科,640000,机械设备,4,1322,false,-0.028282828282828326,9.250674707876176,9.250674707876176,9.042463080333388,-0.022507723395085222,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920961,创远信科,640000,机械设备,3,1937,false,-0.1752577319587629,9.23256934895941,9.042463080333388,8.419851502328008,-0.06885420183351465,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920961,创远信科,640000,机械设备,3,1700,false,-0.12307692307692307,8.456263405675761,8.419851502328008,9.566826457782286,0.13622270596306252,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920961,创远信科,640000,机械设备,3,1590,false,-0.08979591836734697,9.621444312803918,9.566826457782286,7.737128314557603,-0.1912544511284916,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920961,创远信科,640000,机械设备,4,912,false,0.08365650969529081,7.700716411209849,7.737128314557603,12.689147169852268,0.640033182075747,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920961,创远信科,640000,机械设备,4,1065,false,0.06189258312020457,10.058387152976978,12.689147169852268,15.474657775955516,0.2195191346445451,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920961,创远信科,640000,机械设备,3,1872,false,-0.15754716981132078,15.829673833596127,15.474657775955516,20.290131993696097,0.31118453716132266,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920961,创远信科,640000,机械设备,3,1915,false,-0.15409836065573768,19.68933558845814,20.290131993696097,13.37187035762267,-0.34096681274537044,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920961,创远信科,640000,机械设备,3,1518,false,-0.07066974595842956,13.490209043502874,13.37187035762267,13.362767381785732,-0.0006807556155934424,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920961,创远信科,640000,机械设备,2,2348,false,-0.2535211267605634,13.289943575090222,13.362767381785732,16.384955359649386,0.22616482735328325,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920961,创远信科,640000,机械设备,2,2596,false,-0.26940639269406386,16.184689891236737,16.384955359649386,16.439573214671018,0.0033334149421082593,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920961,创远信科,640000,机械设备,3,2198,false,-0.18818181818181817,16.248410722095308,16.439573214671018,18.578772536351618,0.13012499130887,m2-4f41a561bd2dc413a713
