signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603380,易德龙,270000,电子,5,609,false,0.15520000000000006,32.491449500665745,33.21855896975257,33.20935505242235,-0.000277071541200824,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603380,易德龙,270000,电子,5,512,false,0.18425196850393705,33.28298639106406,33.20935505242235,29.905148730875933,-0.09949625087059333,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603380,易德龙,270000,电子,4,940,false,0.03058823529411761,29.63823512829976,29.905148730875933,28.39570628872102,-0.050474333223979984,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603380,易德龙,270000,电子,4,829,false,0.07137254901960777,28.524561131343997,28.39570628872102,32.95164536717639,0.16044464723404417,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603380,易德龙,270000,电子,4,689,false,0.12461538461538463,32.712343516590856,32.95164536717639,36.079128621532,0.09491129257754571,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603380,易德龙,270000,电子,4,698,false,0.13283582089552243,35.98661615731685,36.079128621532,31.888313992586003,-0.11615620412863636,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603380,易德龙,270000,电子,5,556,false,0.19703703703703707,31.99932894964418,31.888313992586003,26.94814840349735,-0.15492087760542117,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603380,易德龙,270000,电子,5,608,false,0.16752767527675277,26.94814840349735,26.94814840349735,26.94814840349735,0,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603380,易德龙,270000,电子,4,1202,false,-0.031111111111111117,26.467083589578607,26.94814840349735,24.690844276647855,-0.0837647207908555,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603380,易德龙,270000,电子,4,877,false,0.06567164179104484,24.737100508755425,24.690844276647855,26.642857271587378,0.0790581712422731,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603380,易德龙,270000,电子,3,1711,false,-0.14512635379061375,26.615103532322834,26.642857271587378,23.57144345964462,-0.11528094680814105,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603380,易德龙,270000,电子,4,1328,false,-0.05401459854014595,24.182025723464566,23.57144345964462,25.90275755786623,0.09890417200002743,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603380,易德龙,270000,电子,2,2333,false,-0.2927335640138408,27.382956985308528,27.401459478151555,23.821227113025508,-0.13065845518121877,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603380,易德龙,270000,电子,3,1446,false,-0.08194444444444447,23.802724620182477,23.821227113025508,19.8154374125098,-0.1681605100152599,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603380,易德龙,270000,电子,2,2116,false,-0.24233576642335766,19.79693491966677,19.8154374125098,21.045853186571208,0.06209379830720385,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603380,易德龙,270000,电子,1,2741,false,-0.4254545454545455,21.07360692583575,21.045853186571208,21.027350693728177,-0.000879151473642148,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603380,易德龙,270000,电子,2,2697,false,-0.4007220216606498,20.92558698309152,21.027350693728177,21.919096649253362,0.0424088592288121,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603380,易德龙,270000,电子,1,2832,false,-0.4471428571428571,21.909796922034577,21.919096649253362,21.937696103690925,0.0008485502270092482,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603380,易德龙,270000,电子,2,2390,false,-0.3318681318681319,21.919096649253362,21.937696103690925,22.272486283567087,0.015260954399848536,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603380,易德龙,270000,电子,2,2540,false,-0.3539568345323741,22.15158982972292,22.272486283567087,22.346884101317347,0.00334034632699054,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603380,易德龙,270000,电子,2,2450,false,-0.3318840579710145,22.653775099537157,22.346884101317347,22.663074826755942,0.014149208632623367,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603380,易德龙,270000,电子,2,2356,false,-0.2797250859106529,22.644475372318375,22.663074826755942,23.62094673029051,0.0422657521477936,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603380,易德龙,270000,电子,2,2498,false,-0.28737201365187715,23.816241001884936,23.62094673029051,16.264862500233765,-0.31142207440075254,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603380,易德龙,270000,电子,3,2150,false,-0.20535117056856186,16.23696331857742,16.264862500233765,17.948113126833352,0.10349000039658462,m2-4f41a561bd2dc413a713
