signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300035,中科电气,630000,电力设备,3,1306,false,-0.06213592233009707,31.44799999999066,32.667999999989625,32.977999999989365,0.009489408595562576,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300035,中科电气,630000,电力设备,3,1334,false,-0.07115384615384615,32.79799999998952,32.977999999989365,30.417999999991537,-0.07762750924854911,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300035,中科电气,630000,电力设备,3,1460,false,-0.10576923076923078,30.817999999991198,30.417999999991537,24.51799999999655,-0.1939641002037158,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300035,中科电气,630000,电力设备,4,1082,false,0.000956937799043045,25.057999999996092,24.51799999999655,24.13799999999687,-0.015498817195518932,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300035,中科电气,630000,电力设备,4,831,false,0.07826086956521738,24.127999999996884,24.13799999999687,26.95800000000121,0.11682823763380168,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300035,中科电气,630000,电力设备,3,1449,false,-0.09074074074074075,27.158000000001497,26.95800000000121,27.97800000000268,0.03783663476524324,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300035,中科电气,630000,电力设备,2,2490,false,-0.36387665198237884,27.988000000002696,27.97800000000268,25.517999999999134,-0.08792622775049364,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300035,中科电气,630000,电力设备,4,907,false,0.06666666666666665,25.61799999999928,25.517999999999134,20.447999999991822,-0.1986832823891952,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300035,中科电气,630000,电力设备,2,2326,false,-0.3157894736842105,20.43799999999181,20.447999999991822,18.44799999998894,-0.09780907668249617,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300035,中科电气,630000,电力设备,3,1797,false,-0.17719298245614037,18.43799999998893,18.44799999998894,19.57799999999057,0.0612532523852074,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300035,中科电气,630000,电力设备,2,2500,false,-0.36206896551724144,19.367999999990268,19.57799999999057,19.86799999999099,0.014812544693051377,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300035,中科电气,630000,电力设备,2,2389,false,-0.33333333333333337,19.787999999990873,19.86799999999099,19.297999999990168,-0.028689349708127643,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300035,中科电气,630000,电力设备,3,1735,false,-0.1603448275862069,19.34799999999024,19.297999999990168,18.33799999998878,-0.04974608767757671,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300035,中科电气,630000,电力设备,2,2671,false,-0.38912133891213396,18.35799999998881,18.33799999998878,16.187999999985685,-0.11724288362986213,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300035,中科电气,630000,电力设备,2,2713,false,-0.4059071729957806,16.147999999985625,16.187999999985685,11.49799999997892,-0.28972078082597685,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300035,中科电气,630000,电力设备,1,3219,false,-0.6316666666666666,11.487999999978905,11.49799999997892,11.807999999999378,0.026961210647158396,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300035,中科电气,630000,电力设备,1,3204,false,-0.6462809917355372,11.757999999999228,11.807999999999378,11.387999999998112,-0.035569105691166,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300035,中科电气,630000,电力设备,1,3198,false,-0.619672131147541,11.377999999998082,11.387999999998112,11.357999999998022,-0.002634351949428737,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300035,中科电气,630000,电力设备,1,3227,false,-0.6267716535433071,11.367999999998052,11.357999999998022,9.877999999993559,-0.13030463109743973,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300035,中科电气,630000,电力设备,1,3035,false,-0.45767790262172287,9.1279999999913,10.357999999995007,8.877999999990545,-0.14288472678173159,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300035,中科电气,630000,电力设备,3,1840,false,-0.1532075471698113,8.927999999990696,8.877999999990545,8.030140845211793,-0.09550114381388308,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300035,中科电气,630000,电力设备,3,1976,false,-0.18320610687022904,8.010140845211811,8.030140845211793,7.960140845211857,-0.008717157189300884,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300035,中科电气,630000,电力设备,4,1316,false,-0.02748091603053432,7.950140845211864,7.960140845211857,7.600140845212168,-0.045225330430708865,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300035,中科电气,630000,电力设备,3,1646,false,-0.11740890688259106,7.570140845212196,7.600140845212168,12.150140845208202,0.5986731157571086,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300035,中科电气,630000,电力设备,3,1631,false,-0.10240000000000002,10.060140845210025,12.150140845208202,13.630140845206913,0.12180928755096665,m2-4f41a561bd2dc413a713
