signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000538,云南白药,370000,医药生物,3,1486,false,-0.11017543859649123,54.75659396675327,55.18515838069503,54.74230848628855,-0.008024800642076224,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000538,云南白药,370000,医药生物,3,1389,false,-0.08612099644128116,54.73516574605618,54.74230848628855,48.056703628796896,-0.12212866140210754,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000538,云南白药,370000,医药生物,3,1425,false,-0.09650349650349652,48.71383573017427,48.056703628796896,44.834000000004295,-0.0670604387201762,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000538,云南白药,370000,医药生物,3,1448,false,-0.09650349650349652,44.75675764144523,44.834000000004295,47.81400000000973,0.06646741312408322,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000538,云南白药,370000,医药生物,4,1078,false,0.0006920415224913878,47.81400000000973,47.81400000000973,51.714000000016824,0.08156606851562942,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000538,云南白药,370000,医药生物,4,1060,false,0.014864864864864907,51.804000000017,51.714000000016824,46.41400000000718,-0.10248675407061769,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000538,云南白药,370000,医药生物,4,762,false,0.10993377483443707,46.57400000000746,46.41400000000718,43.77400000000236,-0.05687938983936769,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000538,云南白药,370000,医药生物,4,744,false,0.12266666666666665,43.77400000000236,43.77400000000236,43.764000000002355,-0.00022844610956285205,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000538,云南白药,370000,医药生物,3,1307,false,-0.05771812080536917,43.764000000002355,43.764000000002355,45.86400000000617,0.04798464491371224,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000538,云南白药,370000,医药生物,4,786,false,0.09019607843137255,45.97400000000637,45.86400000000617,48.4040000000108,0.05538112680979168,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000538,云南白药,370000,医药生物,4,735,false,0.12327044025157236,47.99400000001005,48.4040000000108,45.78400000000603,-0.054127758036612295,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000538,云南白药,370000,医药生物,4,753,false,0.11499999999999999,45.77400000000601,45.78400000000603,48.87400000001166,0.06749082648971738,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000538,云南白药,370000,医药生物,4,1050,false,0.019195046439628438,48.87400000001166,48.87400000001166,49.10400000001208,0.004705978638956498,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000538,云南白药,370000,医药生物,4,916,false,0.051219512195121886,48.31400000001064,49.10400000001208,46.144000000006685,-0.06028022157063917,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000538,云南白药,370000,医药生物,5,371,false,0.2875379939209726,46.11400000000663,46.144000000006685,49.21400000001228,0.06653085991689389,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000538,云南白药,370000,医药生物,5,571,false,0.16729559748427675,49.60400000001299,49.21400000001228,46.65300000000029,-0.05203803795690953,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000538,云南白药,370000,医药生物,5,570,false,0.1719745222929936,46.77300000000028,46.65300000000029,45.40300000000036,-0.02679356097142571,m2-4f41a561bd2dc413a713
