signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300595,欧普康视,370000,医药生物,1,3019,false,-0.6547368421052632,36.90908547016161,37.60908547016173,40.06908547016216,0.06540972664576339,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300595,欧普康视,370000,医药生物,1,3179,false,-0.9046263345195731,40.06908547016216,40.06908547016216,35.089085470161294,-0.12428534221748755,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300595,欧普康视,370000,医药生物,1,3208,false,-0.834965034965035,35.60908547016139,35.089085470161294,36.04908547016146,0.02735893475526807,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300595,欧普康视,370000,医药生物,1,3198,false,-0.9244755244755245,36.01908547016146,36.04908547016146,44.72519607862474,0.24067491575187594,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300595,欧普康视,370000,医药生物,1,3210,false,-0.9460207612456748,45.24519607862457,44.72519607862474,56.13519607862091,0.2551134707143137,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300595,欧普康视,370000,医药生物,1,3306,false,-0.9094594594594594,56.415196078620816,56.13519607862091,46.865196078624024,-0.16513703785791822,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300595,欧普康视,370000,医药生物,1,3338,false,-0.8781456953642384,46.935196078624,46.865196078624024,42.045196078625644,-0.10284817739612229,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300595,欧普康视,370000,医药生物,1,3272,false,-0.8253333333333335,41.915196078625684,42.045196078625644,40.55519607862614,-0.03543805568686531,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300595,欧普康视,370000,医药生物,1,3219,false,-0.8067114093959731,40.52519607862615,40.55519607862614,29.025196078630014,-0.28430388987991595,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300595,欧普康视,370000,医药生物,1,3109,false,-0.7019607843137254,28.945196078630037,29.025196078630014,31.525196078629172,0.0861320624062829,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300595,欧普康视,370000,医药生物,1,3299,false,-0.8075471698113208,30.72519607862944,31.525196078629172,34.46519607862819,0.09325873795253048,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300595,欧普康视,370000,医药生物,1,3308,false,-0.865,34.92519607862803,34.46519607862819,36.40519607862753,0.05628866859116277,m2-4f41a561bd2dc413a713
