signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002008,大族激光,640000,机械设备,4,995,false,0.01569965870307169,45.800000000000495,46.96000000000051,48.160000000000544,0.025553662691652823,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002008,大族激光,640000,机械设备,4,1014,false,0.01423728813559319,47.34000000000053,48.160000000000544,36.7500000000003,-0.2369186046511652,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002008,大族激光,640000,机械设备,5,312,false,0.2733333333333334,37.0200000000003,36.7500000000003,26.95015384630824,-0.2666624803725709,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002008,大族激光,640000,机械设备,5,449,false,0.21176470588235297,26.8601538463083,26.95015384630824,28.850153846306977,0.07050052518564787,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002008,大族激光,640000,机械设备,5,409,false,0.23455149501661132,28.870153846306962,28.850153846306977,32.480153846304574,0.1258225526052874,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002008,大族激光,640000,机械设备,5,442,false,0.24012158054711247,32.19015384630477,32.480153846304574,31.120153846305474,-0.04187172285065499,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002008,大族激光,640000,机械设备,5,320,false,0.3058461538461539,30.780153846305694,31.120153846305474,28.86015384630697,-0.07262174895278695,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002008,大族激光,640000,机械设备,5,348,false,0.29726443768996963,28.89015384630695,28.86015384630697,25.16015384630943,-0.12820444477536985,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002008,大族激光,640000,机械设备,5,500,false,0.19745222929936307,25.120153846309453,25.16015384630943,24.580153846309813,-0.023052323270459474,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002008,大族激光,640000,机械设备,5,549,false,0.178816199376947,24.37015384630995,24.580153846309813,26.090153846308812,0.06143167408310157,m2-4f41a561bd2dc413a713
