signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600036,招商银行,480000,银行,2,2151,false,-0.27777777777777785,39.37671829328159,40.24881630206481,40.00878932717035,-0.00596357848372675,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600036,招商银行,480000,银行,2,2268,false,-0.3081081081081081,39.848771343907366,40.00878932717035,37.2004737209051,-0.07019246654279765,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600036,招商银行,480000,银行,2,2527,false,-0.372972972972973,37.44850159496271,37.2004737209051,31.735859592474423,-0.1468963586170623,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600036,招商银行,480000,银行,2,2397,false,-0.35135135135135137,31.951883869879445,31.735859592474423,31.767863189127024,0.0010084364206157659,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600036,招商银行,480000,银行,1,3092,false,-0.7297297297297298,31.75986228996387,31.767863189127024,33.912104164850916,0.06749717357312801,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600036,招商银行,480000,银行,1,3168,false,-0.7081081081081081,33.76808797991424,33.912104164850916,29.21937487412966,-0.1383791836657885,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600036,招商银行,480000,银行,1,2915,false,-0.517948717948718,29.286176020211304,29.21937487412966,29.11082301174698,-0.0037150645025876283,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600036,招商银行,480000,银行,1,3020,false,-0.6,29.26947573369089,29.11082301174698,27.5493462220885,-0.05363904651642393,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600036,招商银行,480000,银行,1,3039,false,-0.6200000000000001,28.10045567726208,27.5493462220885,22.631111841827284,-0.1785245406774073,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600036,招商银行,480000,银行,1,2863,false,-0.54,22.39730783054152,22.631111841827284,29.979237910808383,0.3246913417395667,m2-4f41a561bd2dc413a713
