signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002363,隆基机械,280000,汽车,2,2277,false,-0.31736526946107785,4.690256410499648,4.7602564104978615,4.880256410494802,0.025208726095573786,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002363,隆基机械,280000,汽车,2,1931,false,-0.21904761904761907,4.890256410494546,4.880256410494802,5.370256410482302,0.10040456049271795,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002363,隆基机械,280000,汽车,2,2113,false,-0.25614035087719306,5.430256410480771,5.370256410482302,4.730149253880656,-0.11919489642099934,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002363,隆基机械,280000,汽车,3,1641,false,-0.1506172839506173,4.700149253880771,4.730149253880656,5.410149253878035,0.14375867726361924,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002363,隆基机械,280000,汽车,4,821,false,0.07951807228915664,5.480149253877765,5.410149253878035,6.590149253873486,0.2181085852945035,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002363,隆基机械,280000,汽车,4,876,false,0.07586206896551728,6.700149253873062,6.590149253873486,7.130149253871403,0.08194048104153673,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002363,隆基机械,280000,汽车,4,693,false,0.13879781420765025,7.350149253870556,7.130149253871403,6.300149253874604,-0.11640710039080038,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002363,隆基机械,280000,汽车,4,776,false,0.11333333333333334,6.250149253874796,6.300149253874604,5.500149253877687,-0.12698111866237383,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002363,隆基机械,280000,汽车,4,941,false,0.04277456647398847,5.470149253877803,5.500149253877687,6.680149253873139,0.2145396325678861,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002363,隆基机械,280000,汽车,4,977,false,0.0367816091954023,6.660149253873215,6.680149253873139,6.750149253872869,0.010478807783994348,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002363,隆基机械,280000,汽车,5,635,false,0.1555555555555555,6.680149253873139,6.750149253872869,6.580149253873524,-0.025184628310523482,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002363,隆基机械,280000,汽车,4,779,false,0.10508474576271187,6.660149253873215,6.580149253873524,7.830149253868707,0.18996529588737654,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002363,隆基机械,280000,汽车,4,681,false,0.13181818181818183,7.800149253868821,7.830149253868707,7.670149253869323,-0.020433837825036494,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002363,隆基机械,280000,汽车,5,583,false,0.16502732240437168,7.670149253869323,7.670149253869323,7.230149253871018,-0.05736524615558691,m2-4f41a561bd2dc413a713
