signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300146,汤臣倍健,340000,食品饮料,5,564,false,0.16744186046511628,22.5261754387733,22.976175438773193,22.22617543877337,-0.0326425084104367,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300146,汤臣倍健,340000,食品饮料,5,471,false,0.2,22.196175438773377,22.22617543877337,18.546175438774256,-0.165570545869956,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300146,汤臣倍健,340000,食品饮料,4,1239,false,-0.04827586206896553,18.716175438774215,18.546175438774256,17.96599999999849,-0.03128275372413436,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300146,汤臣倍健,340000,食品饮料,3,1741,false,-0.1767441860465116,18.19599999999868,17.96599999999849,17.9759999999985,0.0005566069241906835,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300146,汤臣倍健,340000,食品饮料,3,1863,false,-0.2047619047619048,18.015999999998535,17.9759999999985,19.826000000000015,0.10291499777490376,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300146,汤臣倍健,340000,食品饮料,2,2427,false,-0.3517241379310345,19.77599999999997,19.826000000000015,16.52599999999731,-0.1664480984567085,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300146,汤臣倍健,340000,食品饮料,3,1998,false,-0.22247191011235956,16.60599999999738,16.52599999999731,16.65599999999742,0.007866392351454143,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300146,汤臣倍健,340000,食品饮料,2,2363,false,-0.33333333333333337,16.775999999997516,16.65599999999742,15.625999999996576,-0.06183957732955103,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300146,汤臣倍健,340000,食品饮料,2,2233,false,-0.2879120879120879,15.72599999999666,15.625999999996576,15.76599999999669,0.00895942659670701,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300146,汤臣倍健,340000,食品饮料,3,1778,false,-0.17333333333333337,15.64599999999659,15.76599999999669,18.45599999999889,0.1706203222125311,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300146,汤臣倍健,340000,食品饮料,4,1125,false,0.0021978021978022177,18.02599999999854,18.45599999999889,20.486000000000555,0.10999133073264988,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300146,汤臣倍健,340000,食品饮料,4,1127,false,0.00219780219780219,20.946000000000932,20.486000000000555,21.376000000001284,0.04344430342676486,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300146,汤臣倍健,340000,食品饮料,4,1283,false,-0.04615384615384613,21.186000000001126,21.376000000001284,21.11600000000107,-0.012163173652703918,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300146,汤臣倍健,340000,食品饮料,4,1277,false,-0.04347826086956519,21.086000000001047,21.11600000000107,19.275999999999563,-0.08713771547648286,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300146,汤臣倍健,340000,食品饮料,3,1506,false,-0.09450549450549452,19.47599999999973,19.275999999999563,22.176000000002976,0.15044615065384304,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300146,汤臣倍健,340000,食品饮料,3,1471,false,-0.0924731182795699,22.186000000002995,22.176000000002976,21.056000000000587,-0.050505050505151416,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300146,汤臣倍健,340000,食品饮料,4,684,false,0.12527472527472533,21.046000000000564,21.056000000000587,22.30600000000325,0.059365501519881736,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300146,汤臣倍健,340000,食品饮料,4,786,false,0.09130434782608693,22.28600000000321,22.30600000000325,19.475999999997217,-0.12687169371494766,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300146,汤臣倍健,340000,食品饮料,5,340,false,0.29787234042553196,19.465999999997194,19.475999999997217,17.635999999993288,-0.09447525159191783,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300146,汤臣倍健,340000,食品饮料,5,389,false,0.2893617021276596,17.635999999993288,17.635999999993288,17.305999999992586,-0.01871172601501625,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300146,汤臣倍健,340000,食品饮料,5,563,false,0.18736842105263157,17.295999999992564,17.305999999992586,16.725999999991352,-0.0335143880735862,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300146,汤臣倍健,340000,食品饮料,4,854,false,0.09278350515463918,16.625999999991137,16.725999999991352,16.56599999999101,-0.009565945234988882,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300146,汤臣倍健,340000,食品饮料,3,1543,false,-0.08979591836734695,16.605999999991095,16.56599999999101,15.355999999988427,-0.0730411686588941,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300146,汤臣倍健,340000,食品饮料,3,1894,false,-0.16000000000000003,15.335999999988385,15.355999999988427,13.42599999998431,-0.12568377181593982,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300146,汤臣倍健,340000,食品饮料,2,2329,false,-0.24,13.355999999984162,13.42599999998431,15.195999999988086,0.13183375540040543,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300146,汤臣倍健,340000,食品饮料,3,1834,false,-0.14399999999999993,15.205999999988105,15.195999999988086,15.195999999988086,0,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300146,汤臣倍健,340000,食品饮料,4,1132,false,0.022222222222222282,15.115999999987913,15.195999999988086,15.198000000000626,0.00013161358334712325,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300146,汤臣倍健,340000,食品饮料,3,1480,false,-0.06808510638297874,15.038000000000649,15.198000000000626,14.348000000000749,-0.05592841163309925,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300146,汤臣倍健,340000,食品饮料,3,2006,false,-0.19148936170212771,14.318000000000753,14.348000000000749,12.818000000000971,-0.10663507109002635,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300146,汤臣倍健,340000,食品饮料,2,2232,false,-0.243956043956044,12.748000000000982,12.818000000000971,12.698000000000988,-0.009361834919642265,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300146,汤臣倍健,340000,食品饮料,3,1807,false,-0.14285714285714285,12.748000000000982,12.698000000000988,10.458000000001313,-0.17640573318628927,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300146,汤臣倍健,340000,食品饮料,3,1437,false,-0.06813186813186811,10.488000000001309,10.458000000001313,16.558000000000426,0.5832855230444012,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300146,汤臣倍健,340000,食品饮料,2,2340,false,-0.2723404255319149,14.098000000000786,16.558000000000426,11.898000000001105,-0.28143495591250156,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300146,汤臣倍健,340000,食品饮料,2,2927,false,-0.42000000000000004,11.9380000000011,11.898000000001105,11.698000000001134,-0.016809547823159576,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300146,汤臣倍健,340000,食品饮料,2,2642,false,-0.332,11.71800000000113,11.698000000001134,11.2480000000012,-0.03846811420754748,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300146,汤臣倍健,340000,食品饮料,1,3213,false,-0.48400000000000004,11.2480000000012,11.2480000000012,10.528000000001304,-0.06401137980083738,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300146,汤臣倍健,340000,食品饮料,1,3203,false,-0.48400000000000004,10.448000000001315,10.528000000001304,10.798000000001265,0.025645896656528056,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300146,汤臣倍健,340000,食品饮料,1,3381,false,-0.4828282828282829,10.798000000001265,10.798000000001265,10.82800000000126,0.00277829227634685,m2-4f41a561bd2dc413a713
