signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300708,聚灿光电,270000,电子,3,1875,false,-0.20320000000000002,11.276618808968268,11.598768242185562,11.654794230571177,0.0048303394994861915,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300708,聚灿光电,270000,电子,3,1323,false,-0.06771653543307088,11.612774739281965,11.654794230571177,9.233891208081024,-0.20771735430042937,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300708,聚灿光电,270000,电子,3,1613,false,-0.14196078431372544,9.324893348191722,9.233891208081024,6.930837046817981,-0.24941317905581661,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300708,聚灿光电,270000,电子,4,1253,false,-0.041568627450980444,6.916836717570182,6.930837046817981,7.686854826199163,0.10908029928769958,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300708,聚灿光电,270000,电子,3,1732,false,-0.17076923076923078,7.7218556493186625,7.686854826199163,8.967884952372831,0.16665205147461926,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300708,聚灿光电,270000,电子,2,2556,false,-0.4,8.911883635381633,8.967884952372831,8.365870794717447,-0.06713000454985718,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300708,聚灿光电,270000,电子,2,2562,false,-0.38370370370370377,8.316869642350147,8.365870794717447,8.008862398898556,-0.04267438555760639,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300708,聚灿光电,270000,电子,1,2755,false,-0.4715867158671587,7.959861246531256,8.008862398898556,6.3918243707776945,-0.20190608198528293,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300708,聚灿光电,270000,电子,1,2926,false,-0.5496296296296297,6.3918243707776945,6.3918243707776945,6.622829803366389,0.036140766577506644,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300708,聚灿光电,270000,电子,1,3088,false,-0.6895522388059703,6.678831120357588,6.622829803366389,6.832834742083384,0.03170924588915902,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300708,聚灿光电,270000,电子,1,3056,false,-0.5870036101083034,6.769833260468286,6.832834742083384,6.111817785821701,-0.10552237592121816,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300708,聚灿光电,270000,电子,1,3065,false,-0.6218978102189782,6.125818115069502,6.111817785821701,6.538827827879591,0.06986629134272859,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300708,聚灿光电,270000,电子,1,3209,false,-0.700358422939068,6.636830132614188,6.538827827879591,6.839834906707284,0.046033797914710295,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300708,聚灿光电,270000,电子,4,1219,false,-0.008695652173913049,5.662022637457453,5.662022637457453,6.5628267742318585,0.15909582042556325,m2-4f41a561bd2dc413a713
