signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301122,采纳股份,370000,医药生物,2,2719,false,-0.40853658536585363,41.59483594849496,41.59483594849496,35.97173783649918,-0.13518740929663997,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301122,采纳股份,370000,医药生物,2,2449,false,-0.3264437689969605,35.91019914307105,35.97173783649918,31.8563377134927,-0.11440648605057768,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301122,采纳股份,370000,医药生物,2,2447,false,-0.329559748427673,32.110184823883756,31.8563377134927,33.7501408452107,0.059448237545393745,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301122,采纳股份,370000,医药生物,1,2729,false,-0.4203821656050956,33.7501408452107,33.7501408452107,34.930140845209806,0.034962817056408024,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301122,采纳股份,370000,医药生物,1,2892,false,-0.469620253164557,34.930140845209806,34.930140845209806,33.520140845210875,-0.04036628441457579,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301122,采纳股份,370000,医药生物,1,2914,false,-0.4771159874608151,33.350140845211,33.520140845210875,35.14014084520965,0.04832915253786085,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301122,采纳股份,370000,医药生物,1,3190,false,-0.6408668730650156,34.890140845209835,35.14014084520965,38.92014084520679,0.10756928996522319,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301122,采纳股份,370000,医药生物,1,3120,false,-0.5613293051359517,38.60014084520703,38.92014084520679,41.05014084520517,0.05472744840440891,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301122,采纳股份,370000,医药生物,1,2907,false,-0.4829268292682927,40.96014084520524,41.05014084520517,42.32014084520421,0.03093777448384505,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301122,采纳股份,370000,医药生物,2,2613,false,-0.3548387096774194,42.640140845203966,42.32014084520421,33.230140845211096,-0.21479134564419122,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301122,采纳股份,370000,医药生物,3,1538,false,-0.0825581395348837,33.170140845211144,33.230140845211096,25.050140845217296,-0.2461620622704236,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301122,采纳股份,370000,医药生物,2,2699,false,-0.3379710144927537,25.050140845217296,25.050140845217296,26.05014084521654,0.039919935228235115,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301122,采纳股份,370000,医药生物,2,2671,false,-0.3383720930232558,25.88014084521667,26.05014084521654,25.610140845216876,-0.016890503687255864,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301122,采纳股份,370000,医药生物,2,2396,false,-0.27953890489913547,25.530140845216934,25.610140845216876,23.250140845218663,-0.09215099652366743,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301122,采纳股份,370000,医药生物,3,1992,false,-0.1847507331378299,22.940140845218895,23.250140845218663,22.100158730317087,-0.049461296710297864,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301122,采纳股份,370000,医药生物,3,1907,false,-0.16744186046511622,22.070158730317093,22.100158730317087,18.490158730317784,-0.16334724306966586,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301122,采纳股份,370000,医药生物,3,2024,false,-0.19408284023668643,18.54015873031777,18.490158730317784,18.270158730317824,-0.011898221275906784,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301122,采纳股份,370000,医药生物,2,2342,false,-0.2718562874251498,18.220158730317838,18.270158730317824,16.660158730318134,-0.08812183975873333,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301122,采纳股份,370000,医药生物,2,2570,false,-0.3547619047619048,16.74015873031812,16.660158730318134,22.09015873031709,0.3259272668343458,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301122,采纳股份,370000,医药生物,2,2763,false,-0.39941690962099125,19.690158730317552,22.09015873031709,19.010158730317684,-0.13942860427581882,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301122,采纳股份,370000,医药生物,2,2989,false,-0.4409221902017291,19.19015873031765,19.010158730317684,21.680158730317167,0.14045122073290894,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301122,采纳股份,370000,医药生物,1,3143,false,-0.4809248554913295,21.720158730317163,21.680158730317167,19.840158730317523,-0.08487022733032945,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301122,采纳股份,370000,医药生物,1,3166,false,-0.4716763005780347,19.940158730317506,19.840158730317523,19.13015873031766,-0.03578600401593157,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301122,采纳股份,370000,医药生物,2,3006,false,-0.4272463768115942,19.03015873031768,19.13015873031766,21.380158730317227,0.11761533355359699,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301122,采纳股份,370000,医药生物,2,2867,false,-0.33181818181818185,21.42015873031722,21.380158730317227,21.83015873031714,0.021047551876301585,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301122,采纳股份,370000,医药生物,1,3223,false,-0.4306818181818182,21.78015873031715,21.83015873031714,18.960158730317694,-0.1314694975631885,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301122,采纳股份,370000,医药生物,2,2358,false,-0.213134328358209,18.760158730317734,18.960158730317694,20.180153846306705,0.0643451952772005,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301122,采纳股份,370000,医药生物,2,3008,false,-0.36379821958456976,20.17015384630672,20.180153846306705,21.390153846304944,0.05995989967240445,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301122,采纳股份,370000,医药生物,2,2805,false,-0.3076923076923077,21.320153846305047,21.390153846304944,22.660153846303096,0.05937311199926398,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301122,采纳股份,370000,医药生物,2,2384,false,-0.2200589970501475,22.750153846302965,22.660153846303096,22.110153846303895,-0.024271679871623264,m2-4f41a561bd2dc413a713
