signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601727,上海电气,630000,电力设备,4,1162,false,0.013043478260869545,4.22,4.23,4.33,0.02364066193853409,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601727,上海电气,630000,电力设备,3,2156,false,-0.23199999999999998,4.52,4.97,9,0.8108651911468814,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,601727,上海电气,630000,电力设备,2,2709,false,-0.3686746987951807,9,9,8.42,-0.06444444444444442,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,601727,上海电气,630000,电力设备,4,1344,false,-0.028800000000000048,8.5,8.42,8.05,-0.04394299287410919,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,601727,上海电气,630000,电力设备,4,1376,false,-0.037450199203187234,8.11,8.05,7.3,-0.0931677018633541,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,601727,上海电气,630000,电力设备,4,1208,false,-0.0023715415019762154,7.22,7.3,8.17,0.11917808219178094,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,601727,上海电气,630000,电力设备,3,2200,false,-0.19062500000000002,8.16,8.17,7.64,-0.06487148102815177,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,601727,上海电气,630000,电力设备,4,1264,false,-0.013333333333333391,7.64,7.64,7.33,-0.04057591623036649,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,601727,上海电气,630000,电力设备,3,1857,false,-0.12771084337349395,7.28,7.33,7.4,0.009549795361528002,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,601727,上海电气,630000,电力设备,4,1414,false,-0.06080000000000005,7.44,7.4,7.36,-0.005405405405405461,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,601727,上海电气,630000,电力设备,4,1047,false,0.011200000000000015,7.39,7.36,7.75,0.05298913043478248,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,601727,上海电气,630000,电力设备,4,1340,false,-0.04761904761904756,7.78,7.75,8.9,0.1483870967741936,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,601727,上海电气,630000,电力设备,4,1451,false,-0.07091633466135461,8.87,8.9,9.81,0.10224719101123592,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,601727,上海电气,630000,电力设备,3,1587,false,-0.09482071713147414,9.44,9.81,9.86,0.0050968399592252744,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,601727,上海电气,630000,电力设备,3,1533,false,-0.08685258964143427,9.31,9.86,8.7,-0.11764705882352944,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,601727,上海电气,630000,电力设备,1,3428,false,-0.5780392156862746,8.75,8.7,8.64,-0.006896551724137834,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,601727,上海电气,630000,电力设备,1,3433,false,-0.568503937007874,8.61,8.64,8.71,0.00810185185185186,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,601727,上海电气,630000,电力设备,1,3161,false,-0.432156862745098,8.71,8.71,8.98,0.030998851894374235,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,601727,上海电气,630000,电力设备,1,3455,false,-0.5593750000000001,9.1,8.98,8.07,-0.10133630289532292,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,601727,上海电气,630000,电力设备,1,3090,false,-0.4560669456066946,7.96,8.07,8.1,0.0037174721189590088,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,601727,上海电气,630000,电力设备,1,3255,false,-0.4987551867219917,8.08,8.1,8.2,0.012345679012345734,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,601727,上海电气,630000,电力设备,1,3291,false,-0.49629629629629624,8.06,8.2,7,-0.14634146341463405,m2-4f41a561bd2dc413a713
