signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603917,合力科技,280000,汽车,4,825,false,0.07544910179640718,16.71164417579499,16.749608751829403,17.603811712603708,0.050998382913332696,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603917,合力科技,280000,汽车,4,882,false,0.05476190476190479,17.499409128509072,17.603811712603708,14.595119061876437,-0.17091143099270678,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603917,合力科技,280000,汽车,4,763,false,0.08771929824561403,14.300893597609731,14.595119061876437,10.81764374645229,-0.2588177115520215,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603917,合力科技,280000,汽车,4,716,false,0.11358024691358026,10.81764374645229,10.81764374645229,12.706381404164363,0.1745978793516374,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603917,合力科技,280000,汽车,4,663,false,0.13253012048192775,12.706381404164363,12.706381404164363,21.903299948501036,0.7238031231553064,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603917,合力科技,280000,汽车,4,1275,false,-0.04597701149425287,22.586662317120485,21.903299948501036,40.952404963262,0.8696910994941014,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603917,合力科技,280000,汽车,3,1590,false,-0.12786885245901647,42.69526294448608,40.952404963262,29.066684960160007,-0.29023252758328977,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603917,合力科技,280000,汽车,3,1433,false,-0.08444444444444449,28.91430393447921,29.066684960160007,29.704780505198336,0.021952814568050316,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603917,合力科技,280000,汽车,3,1452,false,-0.09826589595375718,29.523828037202392,29.704780505198336,27.733350985453054,-0.06636741582386985,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603917,合力科技,280000,汽车,3,1501,false,-0.10574712643678169,27.419065119986413,27.733350985453054,27.047636369889474,-0.024725270881375216,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603917,合力科技,280000,汽车,3,1767,false,-0.1622222222222222,26.99049348525918,27.047636369889474,22.57144374051613,-0.1654929313659519,m2-4f41a561bd2dc413a713
