signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002685,华东重机,640000,机械设备,4,1436,false,-0.06090909090909091,6.97,7.01,7.07,0.00855920114122699,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002685,华东重机,640000,机械设备,4,1078,false,0.0059225512528474356,7.08,7.07,7.56,0.06930693069306915,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002685,华东重机,640000,机械设备,4,1054,false,0.009480812641083525,7.53,7.56,7.58,0.002645502645502784,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002685,华东重机,640000,机械设备,4,946,false,0.026516853932584294,7.7,7.58,8.91,0.1754617414248021,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002685,华东重机,640000,机械设备,4,1375,false,-0.05882352941176469,8.93,8.91,8.1,-0.09090909090909094,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002685,华东重机,640000,机械设备,3,1619,false,-0.10044843049327357,8.1,8.1,7.58,-0.06419753086419744,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002685,华东重机,640000,机械设备,2,2561,false,-0.2633484162895927,7.59,7.58,8.19,0.08047493403693928,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002685,华东重机,640000,机械设备,1,3460,false,-0.5963800904977377,8.19,8.19,7.53,-0.08058608058608052,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002685,华东重机,640000,机械设备,1,3278,false,-0.497716894977169,7.49,7.53,6.79,-0.09827357237715806,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002685,华东重机,640000,机械设备,1,3222,false,-0.454054054054054,6.76,6.79,7.41,0.09131075110456566,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002685,华东重机,640000,机械设备,1,3445,false,-0.5531531531531533,7.5,7.41,7.47,0.008097165991902688,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002685,华东重机,640000,机械设备,1,3052,false,-0.44395061728395063,7.28,7.47,8.98,0.20214190093708173,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002685,华东重机,640000,机械设备,1,3302,false,-0.5278048780487805,9.15,8.98,7.9,-0.12026726057906456,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002685,华东重机,640000,机械设备,1,3231,false,-0.4624390243902439,7.93,7.9,6.46,-0.1822784810126583,m2-4f41a561bd2dc413a713
