signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600621,华鑫股份,490000,非银金融,1,3090,false,-0.7151515151515151,11.738106955330421,11.930537115422943,11.882429575399813,-0.004032302951468947,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600621,华鑫股份,490000,非银金融,1,3139,false,-0.7784615384615385,11.882429575399813,11.882429575399813,11.786214495353551,-0.008097256494198457,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600621,华鑫股份,490000,非银金融,1,3158,false,-0.7415384615384615,11.853565051385935,11.786214495353551,9.419323526215527,-0.2008185893843284,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600621,华鑫股份,490000,非银金融,1,2910,false,-0.5636363636363637,9.409702018210902,9.419323526215527,10.400717342687392,0.10418941591086495,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600621,华鑫股份,490000,非银金融,1,3010,false,-0.6537313432835821,10.42958186670127,10.400717342687392,13.629899890919338,0.3104769067205102,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600621,华鑫股份,490000,非银金融,1,3050,false,-0.6238805970149255,14.136158572692489,13.629899890919338,11.926144711875079,-0.12500129807845128,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600621,华鑫股份,490000,非银金融,2,2199,false,-0.2742857142857143,11.926144711875079,11.926144711875079,12.539496576331013,0.0514291817912631,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600621,华鑫股份,490000,非银金融,1,3098,false,-0.6470588235294118,12.60764678349278,12.539496576331013,10.378161434914865,-0.17236219398917385,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600621,华鑫股份,490000,非银金融,2,2134,false,-0.2588235294117647,10.339218459393852,10.378161434914865,10.407368666555623,0.0028142972937863497,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600621,华鑫股份,490000,非银金融,1,2723,false,-0.4666666666666667,10.407368666555623,10.407368666555623,11.565922188305722,0.11132050366132829,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600621,华鑫股份,490000,非银金融,2,2213,false,-0.2787878787878788,11.390678798461167,11.565922188305722,9.998467423585,-0.13552354401152478,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600621,华鑫股份,490000,非银金融,2,2410,false,-0.3393939393939394,10.056881886866519,9.998467423585,11.780108553671283,0.17819142220573103,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600621,华鑫股份,490000,非银金融,2,2548,false,-0.3791044776119403,11.89693748023432,11.780108553671283,11.994294919036848,0.018182036641658517,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600621,华鑫股份,490000,非银金融,2,2141,false,-0.24179104477611946,11.994294919036848,11.994294919036848,11.157020945335098,-0.06980601855744462,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600621,华鑫股份,490000,非银金融,1,2941,false,-0.4882352941176471,11.273849871898133,11.157020945335098,10.79679842176574,-0.03228662250741521,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600621,华鑫股份,490000,非银金融,2,2578,false,-0.36969696969696975,10.79679842176574,10.79679842176574,10.660498007442198,-0.01262415106766901,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600621,华鑫股份,490000,非银金融,1,3142,false,-0.6060606060606062,10.650762263561946,10.660498007442198,10.454022154812284,-0.019368312107536756,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600621,华鑫股份,490000,非银金融,1,3191,false,-0.6181818181818182,10.44419661933651,10.454022154812284,11.564307663574697,0.10620653871977082,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600621,华鑫股份,490000,非银金融,1,3349,false,-0.7272727272727273,11.770643908565942,11.564307663574697,12.546861211152054,0.0849643209227482,m2-4f41a561bd2dc413a713
