signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603738,泰晶科技,270000,电子,4,943,false,0.028799999999999965,24.296305811628713,25.190341989942812,24.241972121233935,-0.03764815376811925,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603738,泰晶科技,270000,电子,4,961,false,0.0267716535433071,24.241972121233935,24.241972121233935,17.386048278692687,-0.2828121329508515,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603738,泰晶科技,270000,电子,4,793,false,0.07764705882352946,17.48483680668319,17.386048278692687,15.089215002913376,-0.1321078395137194,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603738,泰晶科技,270000,电子,4,689,false,0.12470588235294122,15.19294295730341,15.089215002913376,16.847650801144415,0.11653593628903325,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603738,泰晶科技,270000,电子,5,642,false,0.13846153846153852,16.926681623536826,16.847650801144415,21.719355216188315,0.28916223825775034,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603738,泰晶科技,270000,电子,4,1027,false,0.026865671641791045,21.94996377141288,21.719355216188315,19.567008700759068,-0.0990980852794846,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603738,泰晶科技,270000,电子,3,1614,false,-0.13333333333333336,19.567008700759068,19.567008700759068,16.310536375466764,-0.16642668151754714,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603738,泰晶科技,270000,电子,4,1005,false,0.03468634686346861,16.28258382331833,16.310536375466764,13.550221850809121,-0.16923505524990134,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603738,泰晶科技,270000,电子,2,2275,false,-0.2977777777777778,13.515281160623582,13.550221850809121,14.123249169851974,0.042289146653981646,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603738,泰晶科技,270000,电子,2,2504,false,-0.3835820895522388,14.10228475574065,14.123249169851974,17.058267145437313,0.20781464238771208,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603738,泰晶科技,270000,电子,2,2641,false,-0.412274368231047,16.897539970583832,17.058267145437313,13.941557580887167,-0.18270962331503837,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603738,泰晶科技,270000,电子,2,2567,false,-0.39708029197080297,14.17216613611173,13.941557580887167,17.03031459328888,0.22155035364457198,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603738,泰晶科技,270000,电子,2,2632,false,-0.4121863799283154,16.953445074880694,17.03031459328888,18.847230482936947,0.10668715951753804,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603738,泰晶科技,270000,电子,1,3028,false,-0.5155709342560555,18.861206759011164,18.847230482936947,18.756384688454546,-0.004820113733136955,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603738,泰晶科技,270000,电子,3,1907,false,-0.18888888888888888,18.644574479860818,18.756384688454546,14.654347660672178,-0.21870083685729524,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603738,泰晶科技,270000,电子,3,1662,false,-0.14160583941605837,14.738205317117474,14.654347660672178,15.716544642312586,0.07248340262125907,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603738,泰晶科技,270000,电子,1,2829,false,-0.45890909090909093,15.779437884646557,15.716544642312586,16.69327526929402,0.06214665177432499,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603738,泰晶科技,270000,电子,2,2730,false,-0.4108303249097473,16.406767398518603,16.69327526929402,15.527484622690594,-0.0698359445822958,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603738,泰晶科技,270000,电子,2,2688,false,-0.3928571428571429,15.517605040939717,15.527484622690594,14.173981922820511,-0.08716818807163296,m2-4f41a561bd2dc413a713
