signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600123,兰花科创,740000,煤炭,4,681,false,0.12857142857142861,5.840287730306905,6.037829769642385,7.124310985987529,0.17994565229511195,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600123,兰花科创,740000,煤炭,5,306,false,0.2714285714285715,7.062579098695192,7.124310985987529,7.760149425098609,0.08924911340362329,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600123,兰花科创,740000,煤炭,5,286,false,0.2888888888888888,7.815708123661713,7.760149425098609,8.395987864209689,0.08193636543319527,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600123,兰花科创,740000,煤炭,5,442,false,0.21428571428571436,8.340429165646585,8.395987864209689,9.4762958918256,0.12866955563633375,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600123,兰花科创,740000,煤炭,5,346,false,0.2666666666666667,9.57506691149334,9.4762958918256,10.349668618380143,0.09216393583783389,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600123,兰花科创,740000,煤炭,4,1030,false,0.026666666666666672,10.614128577799702,10.349668618380143,9.220876108662518,-0.10906557024569696,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600123,兰花科创,740000,煤炭,5,575,false,0.18709677419354837,9.278928294876568,9.220876108662518,9.633691655073536,0.04476966630353041,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600123,兰花科创,740000,煤炭,5,564,false,0.18666666666666665,9.543388254296126,9.633691655073536,10.220663760126701,0.060929094065828915,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600123,兰花科创,740000,煤炭,5,531,false,0.18620689655172412,10.059407687309898,10.220663760126701,8.885463477203567,-0.13063733572100045,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600123,兰花科创,740000,煤炭,4,790,false,0.08965517241379312,8.962866392155632,8.885463477203567,9.433734124780699,0.061704226119860595,m2-4f41a561bd2dc413a713
