signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300355,蒙草生态,620000,建筑装饰,4,1095,false,-0.009090909090909122,4.598000000001526,4.678000000001872,5.108000000003735,0.09191962377120366,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300355,蒙草生态,620000,建筑装饰,4,975,false,0.022727272727272763,5.108000000003735,5.108000000003735,4.568000000001396,-0.10571652310139867,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300355,蒙草生态,620000,建筑装饰,2,2148,false,-0.26593406593406593,4.568000000001396,4.568000000001396,3.5679999999970637,-0.2189141856401109,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300355,蒙草生态,620000,建筑装饰,3,1794,false,-0.1905882352941177,3.607999999997237,3.5679999999970637,3.8779999999984067,0.08688340807219674,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300355,蒙草生态,620000,建筑装饰,2,2141,false,-0.2863636363636364,3.8779999999984067,3.8779999999984067,3.847999999998277,-0.007735946364141877,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300355,蒙草生态,620000,建筑装饰,2,2229,false,-0.296551724137931,3.8679999999983634,3.847999999998277,3.9438643625290752,0.024912776125478597,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300355,蒙草生态,620000,建筑装饰,2,2236,false,-0.28695652173913044,3.9538642681636604,3.9438643625290752,3.7738659667411327,-0.04310452392914643,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300355,蒙草生态,620000,建筑装饰,3,1759,false,-0.1685393258426966,3.7838658723757175,3.7738659667411327,3.2238711568389653,-0.14573776990206877,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300355,蒙草生态,620000,建筑装饰,2,2044,false,-0.2359550561797753,3.2138712512043806,3.2238711568389653,3.1138721948585317,-0.03412014830279031,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300355,蒙草生态,620000,建筑装饰,1,2674,false,-0.4447058823529412,3.1038722892239474,3.1138721948585317,3.303870401915644,0.061016700483349284,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300355,蒙草生态,620000,建筑装饰,2,2510,false,-0.36595744680851067,3.2838705906464742,3.303870401915644,3.033872949781853,-0.08172156267910569,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300355,蒙草生态,620000,建筑装饰,2,2558,false,-0.39340659340659345,3.023873044147268,3.033872949781853,3.2638707793773047,0.07580997405049206,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300355,蒙草生态,620000,建筑装饰,1,2837,false,-0.49677419354838714,3.2638707793773047,3.2638707793773047,3.2838705906464742,0.006127635749410665,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300355,蒙草生态,620000,建筑装饰,2,2521,false,-0.34693877551020413,3.27387068501189,3.2838705906464742,3.25387087374272,-0.009135474762374307,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300355,蒙草生态,620000,建筑装饰,2,2641,false,-0.384,3.27387068501189,3.25387087374272,3.4238692695306625,0.0522449729519856,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300355,蒙草生态,620000,建筑装饰,1,2865,false,-0.46262626262626266,3.4338691751652477,3.4238692695306625,3.713866532933624,0.08469869629184568,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300355,蒙草生态,620000,建筑装饰,2,2545,false,-0.368,3.713866532933624,3.713866532933624,3.4438690807998324,-0.07269982637758321,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300355,蒙草生态,620000,建筑装饰,3,2020,false,-0.21600000000000003,3.4538689864344176,3.4438690807998324,3.6538670991261144,0.0609773523323105,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300355,蒙草生态,620000,建筑装饰,2,2707,false,-0.397979797979798,3.6738669103952843,3.6538670991261144,3.703866627299039,0.0136840029526204,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300355,蒙草生态,620000,建筑装饰,2,2582,false,-0.39183673469387753,3.683866816029869,3.703866627299039,3.8838649287215663,0.04859740361487774,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300355,蒙草生态,620000,建筑装饰,3,1814,false,-0.16767676767676765,3.9438643625290752,3.8838649287215663,4.223861720297452,0.08754083826694803,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300355,蒙草生态,620000,建筑装饰,3,1548,false,-0.10588235294117646,4.193862003393698,4.223861720297452,3.903864739990736,-0.07575934097676418,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300355,蒙草生态,620000,建筑装饰,5,623,false,0.18039215686274512,3.903864739990736,3.903864739990736,3.713866532933624,-0.04866925974939462,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300355,蒙草生态,620000,建筑装饰,5,703,false,0.13523809523809532,3.713866532933624,3.713866532933624,3.0938723835893622,-0.16694034205222807,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300355,蒙草生态,620000,建筑装饰,5,693,false,0.13271028037383176,3.0938723835893622,3.0938723835893622,3.1638717230314564,0.022625154099240596,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300355,蒙草生态,620000,建筑装饰,4,924,false,0.07407407407407407,3.1638717230314564,3.1638717230314564,3.2338710624735505,0.022124582021620043,m2-4f41a561bd2dc413a713
