signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688190,云路股份,240000,有色金属,1,3298,false,-0.8442477876106196,84.10872208183451,83.81201031287759,91.16280510510062,0.0877057448542502,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688190,云路股份,240000,有色金属,1,3070,false,-0.6000000000000001,91.11494836817208,91.16280510510062,83.31430024882083,-0.08609327946009704,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688190,云路股份,240000,有色金属,2,2711,false,-0.40701754385964917,82.68259132136416,83.31430024882083,71.90525416505801,-0.13693982965336482,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688190,云路股份,240000,有色金属,3,1971,false,-0.2033898305084746,72.18282323924353,71.90525416505801,74.93937128632716,0.04219604195132054,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688190,云路股份,240000,有色金属,2,2174,false,-0.2587155963302752,71.4649721853155,74.93937128632716,66.24858786010515,-0.11597086120480526,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688190,云路股份,240000,有色金属,1,2896,false,-0.4810810810810811,66.24858786010515,66.24858786010515,70.46026038135238,0.0635737705102617,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688190,云路股份,240000,有色金属,2,2570,false,-0.35855855855855856,70.46026038135238,70.46026038135238,76.40576871670586,0.08438101567003264,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688190,云路股份,240000,有色金属,1,2922,false,-0.48256880733944957,76.02934854612343,76.40576871670586,74.78426644342765,-0.02122224932112582,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688190,云路股份,240000,有色金属,2,2552,false,-0.38348623853211006,74.80357004191906,74.78426644342765,71.42544030592276,-0.04491353993618108,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688190,云路股份,240000,有色金属,2,2613,false,-0.37407407407407406,72.01420005991068,71.42544030592276,64.39893045505046,-0.098375450270618,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688190,云路股份,240000,有色金属,2,2418,false,-0.32252252252252256,63.839126098799646,64.39893045505046,66.19416511475134,0.027876777564713295,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688190,云路股份,240000,有色金属,1,3145,false,-0.5345454545454545,66.72501407326504,66.19416511475134,69.08970488846246,0.0437431270368247,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688190,云路股份,240000,有色金属,1,3102,false,-0.47747747747747754,69.13796388469098,69.08970488846246,53.66612969382793,-0.22323984766665528,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688190,云路股份,240000,有色金属,1,2983,false,-0.42500000000000004,54.196978652341635,53.66612969382793,61.75433746172764,0.1507134539800794,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688190,云路股份,240000,有色金属,1,3100,false,-0.47500000000000003,61.29105109793387,61.75433746172764,79.3302638881541,0.28461039578505987,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688190,云路股份,240000,有色金属,2,2819,false,-0.391304347826087,79.44608547910255,79.3302638881541,77.69910981563017,-0.020561561156832275,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688190,云路股份,240000,有色金属,3,1624,false,-0.10091743119266056,79.17583510022284,77.69910981563017,78.20100337640676,0.006459450590457605,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688190,云路股份,240000,有色金属,3,2091,false,-0.21090909090909088,77.90179759978994,78.20100337640676,72.90232660519422,-0.06775714559195989,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688190,云路股份,240000,有色金属,3,2142,false,-0.22162162162162163,72.89256987989666,72.90232660519422,65.04816274065111,-0.10773543493443882,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688190,云路股份,240000,有色金属,2,2412,false,-0.28928571428571437,65.03840601535353,65.04816274065111,62.550441064473404,-0.03839803571603084,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688190,云路股份,240000,有色金属,2,2352,false,-0.2880733944954128,63.028520604054286,62.550441064473404,96.59165562769199,0.5442202162592404,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688190,云路股份,240000,有色金属,2,2496,false,-0.31531531531531537,80.98089515158144,96.59165562769199,77.44374322543902,-0.19823567861863456,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688190,云路股份,240000,有色金属,3,2157,false,-0.22477876106194689,77.84533361111532,77.44374322543902,78.44282174590204,0.012900700287106437,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688190,云路股份,240000,有色金属,3,1879,false,-0.14690265486725668,78.30569332152476,78.44282174590204,89.21719794697391,0.13735324611311217,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688190,云路股份,240000,有色金属,2,2302,false,-0.2424778761061947,90.11832759288176,89.21719794697391,90.77458505240158,0.017456131118949614,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688190,云路股份,240000,有色金属,4,1233,false,-0.010714285714285676,89.72653209466095,90.77458505240158,81.79267325568985,-0.09894742885937435,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688190,云路股份,240000,有色金属,3,1918,false,-0.1423423423423424,81.69472438113465,81.79267325568985,100.10911279751204,0.22393741166233405,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688190,云路股份,240000,有色金属,1,3246,false,-0.43783783783783786,100.10911279751204,100.10911279751204,91.1272010008003,-0.08972122063332244,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688190,云路股份,240000,有色金属,2,2436,false,-0.22711864406779658,91.08802145097822,91.1272010008003,81.7279089983774,-0.1031447460165088,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688190,云路股份,240000,有色金属,3,1920,false,-0.14237288135593223,81.20498000835866,81.7279089983774,91.17384671493133,0.11557787091728322,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688190,云路股份,240000,有色金属,1,3121,false,-0.3811965811965812,91.36138361839478,91.17384671493133,95.60563985467292,0.04860816231214038,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688190,云路股份,240000,有色金属,2,2402,false,-0.22372881355932203,95.69447312473456,95.60563985467292,107.0750020559641,0.11996533069309923,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688190,云路股份,240000,有色金属,3,2173,false,-0.18620689655172418,107.0750020559641,107.0750020559641,108.01268657328137,0.008757268263484885,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688190,云路股份,240000,有色金属,2,2790,false,-0.2931034482758621,107.5092980429321,108.01268657328137,108.82204736203556,0.007493201163967678,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688190,云路股份,240000,有色金属,2,2548,false,-0.2605042016806723,106.83333794796336,108.82204736203556,97.94845708310345,-0.0999208390442905,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688190,云路股份,240000,有色金属,1,3015,false,-0.39831932773109247,98.33432607389358,97.94845708310345,96.9590494144108,-0.010101309384110024,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688190,云路股份,240000,有色金属,1,3102,false,-0.4247933884297521,96.36540481319523,96.9590494144108,97.93332682169196,0.01004833909949987,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688190,云路股份,240000,有色金属,1,3186,false,-0.43934426229508194,97.10819201433513,97.93332682169196,108.16301015627243,0.1044555889866352,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688190,云路股份,240000,有色金属,1,3135,false,-0.41311475409836074,113.32258804805792,108.16301015627243,95.78598804591995,-0.11442934227209778,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688190,云路股份,240000,有色金属,1,3154,false,-0.48292682926829267,93.59888373726331,95.78598804591995,80.80432353162183,-0.15640768362817203,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688190,云路股份,240000,有色金属,1,3200,false,-0.4752,80.81426491484301,80.80432353162183,115.51963373993576,0.42962193965683637,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688190,云路股份,240000,有色金属,1,3528,false,-0.68,116.19564779897507,115.51963373993576,91.01,-0.21216855478535546,m2-4f41a561bd2dc413a713
