signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300394,天孚通信,730000,通信,5,297,false,0.2823529411764706,10.240841227802395,10.641765202083164,10.53242230000659,-0.010274883912602117,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300394,天孚通信,730000,通信,5,153,false,0.40588235294117647,10.525132773201488,10.53242230000659,8.006601262037744,-0.23981387813962474,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300394,天孚通信,730000,通信,5,82,true,0.48656716417910445,8.053983186270926,8.006601262037744,5.874414671544565,-0.2663035813463903,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300394,天孚通信,730000,通信,5,210,false,0.3449275362318841,5.910862305570089,5.874414671544565,7.674927792405474,0.30650085523967596,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300394,天孚通信,730000,通信,4,885,false,0.06060606060606061,7.6822173192105785,7.674927792405474,7.851726653475962,0.02303589894949054,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300394,天孚通信,730000,通信,5,346,false,0.28615384615384615,7.950117662637011,7.851726653475962,9.582679592420329,0.22045506871766518,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300394,天孚通信,730000,通信,5,256,false,0.3375,9.600900149672373,9.582679592420329,9.145386218371225,-0.04563372591472137,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300394,天孚通信,730000,通信,5,304,false,0.31875000000000003,9.134453884019997,9.145386218371225,7.81892965042228,-0.14504106620279889,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300394,天孚通信,730000,通信,5,302,false,0.2984615384615385,7.756979755765322,7.81892965042228,8.289020027525064,0.06012208807600605,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300394,天孚通信,730000,通信,5,221,false,0.36363636363636365,8.336393476380383,8.289020027525064,7.505536065687089,-0.0945206983740281,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300394,天孚通信,730000,通信,5,399,false,0.2656716417910448,7.436297948129313,7.505536065687089,7.31968638171622,-0.02476168022434988,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300394,天孚通信,730000,通信,4,1151,false,-0.0029850746268657025,7.32333049316663,7.31968638171622,8.39834337103734,0.14736382586219632,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300394,天孚通信,730000,通信,3,1425,false,-0.08235294117647057,8.442072708442252,8.39834337103734,12.665597879466503,0.5081066967498953,m2-4f41a561bd2dc413a713
