signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600688,上海石化,750000,石油石化,4,1105,false,-0.011764705882352983,3.712226332728558,3.866006366367364,3.8948401226746405,0.007458279571942228,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600688,上海石化,750000,石油石化,4,1162,false,-0.02352941176470591,3.9044513747770657,3.8948401226746405,3.3662212570412433,-0.13572286640366316,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600688,上海石化,750000,石油石化,3,1506,false,-0.11764705882352942,3.385443761246094,3.3662212570412433,3.0202161813539288,-0.10278738361703454,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600688,上海石化,750000,石油石化,3,1886,false,-0.21111111111111114,2.9913824250466523,3.0202161813539288,3.241274979709713,0.07319303820718104,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600688,上海石化,750000,石油石化,3,1889,false,-0.21111111111111114,3.2316637276072875,3.241274979709713,3.0586611897636304,-0.05634011032363484,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600688,上海石化,750000,石油石化,2,2093,false,-0.25555555555555554,3.0586611897636304,3.0586611897636304,3.06,0.00043771119235125333,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600688,上海石化,750000,石油石化,2,2134,false,-0.2571428571428572,3.06,3.06,3.16,0.03267973856209161,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600688,上海石化,750000,石油石化,2,2270,false,-0.3058823529411765,3.15,3.16,3.01,-0.04746835443037989,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600688,上海石化,750000,石油石化,1,2788,false,-0.4823529411764706,2.98,3.01,3.07,0.019933554817275656,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600688,上海石化,750000,石油石化,4,1362,false,-0.03448275862068961,3.29,3.29,2.91,-0.11550151975683887,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600688,上海石化,750000,石油石化,3,2066,false,-0.1625,2.89,2.91,2.81,-0.03436426116838487,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600688,上海石化,750000,石油石化,3,1954,false,-0.15,2.82,2.81,2.85,0.014234875444839812,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600688,上海石化,750000,石油石化,2,2601,false,-0.2625,2.85,2.85,2.86,0.0035087719298245723,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600688,上海石化,750000,石油石化,1,3092,false,-0.3575757575757576,2.87,2.86,2.87,0.0034965034965035446,m2-4f41a561bd2dc413a713
