signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603580,艾艾精工,220000,基础化工,1,2872,false,-0.553307392996109,10.966262451550131,11.249200887747774,11.980938222741683,0.06504793916436236,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603580,艾艾精工,220000,基础化工,2,2226,false,-0.2984375,11.932155733742091,11.980938222741683,11.29798337674737,-0.05700345275948082,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603580,艾艾精工,220000,基础化工,2,2501,false,-0.36406250000000007,11.219931394348018,11.29798337674737,9.141797362965315,-0.190846980552277,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603580,艾艾精工,220000,基础化工,1,2712,false,-0.46771653543307096,9.210092847564747,9.141797362965315,10.458924565954353,0.1440774883421616,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603580,艾艾精工,220000,基础化工,1,2618,false,-0.4418604651162791,10.605272032953135,10.458924565954353,10.576002539553379,0.011194073813299621,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603580,艾艾精工,220000,基础化工,2,2478,false,-0.3718518518518518,10.585759037353297,10.576002539553379,12.595597584136568,0.19096015125091648,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603580,艾艾精工,220000,基础化工,2,2523,false,-0.37391304347826093,12.634623575336242,12.595597584136568,10.69889937568886,-0.15058421768225516,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603580,艾艾精工,220000,基础化工,2,1991,false,-0.22618181818181823,10.619662591173826,10.69889937568886,10.788040758268274,0.008331827363660338,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603580,艾艾精工,220000,基础化工,2,2197,false,-0.2767527675276753,10.788040758268274,10.788040758268274,11.06536950407089,0.025707053951391945,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603580,艾艾精工,220000,基础化工,2,2418,false,-0.354307116104869,10.966323523427098,11.06536950407089,14.868735160792506,0.3437179079580106,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603580,艾艾精工,220000,基础化工,2,2537,false,-0.3738515901060071,15.017304131758193,14.868735160792506,14.502265032410476,-0.024647027767928598,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603580,艾艾精工,220000,基础化工,3,1995,false,-0.22135231316725978,14.393314453702303,14.502265032410476,16.344520272385008,0.12703224191926954,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603580,艾艾精工,220000,基础化工,2,2041,false,-0.23440860215053766,16.443566253028802,16.344520272385008,17.582595030432408,0.07574861405624711,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603580,艾艾精工,220000,基础化工,3,2051,false,-0.2176271186440678,17.82030538397751,17.582595030432408,16.027573134324875,-0.08844097776329718,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603580,艾艾精工,220000,基础化工,3,2000,false,-0.21077441077441073,15.750244388522255,16.027573134324875,14.18531789435034,-0.11494286905040751,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603580,艾艾精工,220000,基础化工,3,1888,false,-0.19290780141843966,14.244745482736617,14.18531789435034,13.333522460813729,-0.06004768027622853,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603580,艾艾精工,220000,基础化工,2,2230,false,-0.2391608391608392,23.31735730970797,23.46592628067366,21.4453882755403,-0.08610518847480819,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603580,艾艾精工,220000,基础化工,3,2210,false,-0.2391608391608392,21.4453882755403,21.4453882755403,17.107174323342207,-0.20229122907259622,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603580,艾艾精工,220000,基础化工,2,2220,false,-0.23985765124555158,18.85038358267295,17.107174323342207,20.197408919428522,0.18063968588136659,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603580,艾艾精工,220000,基础化工,2,2229,false,-0.24179104477611946,20.47473766523114,20.197408919428522,18.16902808668263,-0.10042777471295983,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603580,艾艾精工,220000,基础化工,2,2188,false,-0.2390977443609023,18.16902808668263,18.16902808668263,22.653417929114916,0.24681506468247538,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603580,艾艾精工,220000,基础化工,3,2182,false,-0.23741007194244607,20.634945339283977,22.653417929114916,21.87784718031288,-0.034236367828858416,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603580,艾艾精工,220000,基础化工,3,2216,false,-0.2398671096345515,22.076711474877502,21.87784718031288,20.78409356020744,-0.049993658475211866,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603580,艾艾精工,220000,基础化工,2,2340,false,-0.2541935483870968,20.764207130750982,20.78409356020744,17.30396840532651,-0.1674417575536643,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603580,艾艾精工,220000,基础化工,2,2466,false,-0.2828478964401295,17.423286982065285,17.30396840532651,17.35368447896767,0.0028731024281027917,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603580,艾艾精工,220000,基础化工,2,2720,false,-0.3421052631578948,17.134933754946584,17.35368447896767,17.164763399131278,-0.010886511165128065,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603580,艾艾精工,220000,基础化工,2,2405,false,-0.23106796116504852,17.105104110761886,17.164763399131278,17.453116626249983,0.016799137885774584,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603580,艾艾精工,220000,基础化工,1,3809,false,-0.9058064516129032,17.43323019679352,17.453116626249983,14.987199373648636,-0.14128807509900765,m2-4f41a561bd2dc413a713
