signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002160,常铝股份,240000,有色金属,3,1283,false,-0.05742574257425745,4.37,4.47,4.89,0.09395973154362425,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002160,常铝股份,240000,有色金属,4,1141,false,-0.019607843137254916,4.91,4.89,4.45,-0.08997955010224934,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002160,常铝股份,240000,有色金属,4,1041,false,0.005825242718446588,4.49,4.45,3.61,-0.18876404494382026,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002160,常铝股份,240000,有色金属,3,1362,false,-0.07289719626168226,3.61,3.61,4.05,0.12188365650969524,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002160,常铝股份,240000,有色金属,2,2010,false,-0.24999999999999997,4.09,4.05,5.61,0.3851851851851853,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002160,常铝股份,240000,有色金属,2,2118,false,-0.26371681415929205,5.59,5.61,5.75,0.024955436720142554,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002160,常铝股份,240000,有色金属,4,1064,false,0.01379310344827589,5.69,5.75,4.91,-0.1460869565217391,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002160,常铝股份,240000,有色金属,3,1533,false,-0.11304347826086954,4.9,4.91,4.39,-0.10590631364562131,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002160,常铝股份,240000,有色金属,3,1475,false,-0.10344827586206903,4.35,4.39,4.01,-0.08656036446469251,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002160,常铝股份,240000,有色金属,2,2503,false,-0.33211009174311923,3.11,3.1,4.1,0.32258064516129026,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002160,常铝股份,240000,有色金属,2,2368,false,-0.2792792792792793,3.73,4.1,3.82,-0.06829268292682922,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002160,常铝股份,240000,有色金属,3,1778,false,-0.13628318584070798,3.82,3.82,4,0.04712041884816753,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002160,常铝股份,240000,有色金属,3,2236,false,-0.22477876106194689,3.99,4,3.72,-0.06999999999999995,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002160,常铝股份,240000,有色金属,3,2158,false,-0.21415929203539824,3.72,3.72,3.83,0.029569892473118253,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002160,常铝股份,240000,有色金属,2,2647,false,-0.32142857142857145,3.82,3.83,3.75,-0.02088772845953002,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002160,常铝股份,240000,有色金属,4,1410,false,-0.052252252252252274,3.74,3.75,3.98,0.06133333333333324,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002160,常铝股份,240000,有色金属,3,2102,false,-0.17117117117117117,3.94,3.98,3.76,-0.055276381909547756,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002160,常铝股份,240000,有色金属,3,1609,false,-0.08813559322033897,3.7,3.76,3.85,0.02393617021276606,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002160,常铝股份,240000,有色金属,4,1026,false,0.01694915254237289,3.85,3.85,4.31,0.1194805194805193,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002160,常铝股份,240000,有色金属,5,548,false,0.13504273504273506,4.32,4.31,4.25,-0.013921113689094988,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002160,常铝股份,240000,有色金属,5,679,false,0.09152542372881362,4.26,4.25,4.41,0.03764705882352937,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002160,常铝股份,240000,有色金属,3,1772,false,-0.12413793103448278,4.4,4.41,4.37,-0.009070294784580546,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002160,常铝股份,240000,有色金属,1,3094,false,-0.36206896551724144,4.31,4.37,5.36,0.22654462242562934,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002160,常铝股份,240000,有色金属,1,3119,false,-0.4016806722689076,5.63,5.36,5.28,-0.014925373134328401,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002160,常铝股份,240000,有色金属,3,1753,false,-0.11596638655462184,5.19,5.28,5.32,0.007575757575757569,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002160,常铝股份,240000,有色金属,2,2317,false,-0.2165289256198347,5.2,5.32,5.88,0.10526315789473673,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002160,常铝股份,240000,有色金属,2,2791,false,-0.31475409836065577,6.53,5.88,6.06,0.030612244897959107,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002160,常铝股份,240000,有色金属,2,2667,false,-0.2852459016393443,6.06,6.06,5.35,-0.11716171617161719,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002160,常铝股份,240000,有色金属,2,2608,false,-0.30406504065040657,5.38,5.35,4.89,-0.08598130841121499,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002160,常铝股份,240000,有色金属,2,2232,false,-0.20640000000000003,4.88,4.89,4.48,-0.083844580777096,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002160,常铝股份,240000,有色金属,1,2929,false,-0.33440000000000003,4.47,4.48,3.66,-0.1830357142857143,m2-4f41a561bd2dc413a713
