signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-09-01,2023-09-28,2023-10-09,2023-11-01,BJ,920599,同力股份,640000,机械设备,5,599,false,0.16871508379888273,8.745226659388116,8.855284137067116,7.3236509060343975,-0.17296262969377718,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,BJ,920599,同力股份,640000,机械设备,5,166,false,0.47888888888888886,7.3236509060343975,7.3236509060343975,9.313856960729606,0.2717505353860268,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920599,同力股份,640000,机械设备,5,251,false,0.3679790026246719,9.203799483050608,9.313856960729606,9.781601240865346,0.05022025591630941,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920599,同力股份,640000,机械设备,5,188,false,0.391304347826087,9.699058132606098,9.781601240865346,8.039024510947883,-0.17814841220856215,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920599,同力股份,640000,机械设备,5,147,false,0.41507537688442214,8.011510141528133,8.039024510947883,9.506457546667852,0.18253869405691647,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920599,同力股份,640000,机械设备,5,210,false,0.38300000000000006,9.488114633721352,9.506457546667852,8.791083941754367,-0.07525133325443956,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920599,同力股份,640000,机械设备,5,177,false,0.4404040404040403,8.800255398227616,8.791083941754367,8.717712289968368,-0.008346143919467197,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920599,同力股份,640000,机械设备,5,176,false,0.44343434343434346,8.59848335581612,8.717712289968368,8.163614401564768,-0.06356001092639985,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920599,同力股份,640000,机械设备,5,236,false,0.3989690721649484,8.173307868548902,8.163614401564768,7.533539047596125,-0.07718093028106188,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920599,同力股份,640000,机械设备,5,237,false,0.40918367346938783,8.144227467596503,8.115147066644102,7.892197326009046,-0.02747328407040861,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920599,同力股份,640000,机械设备,5,229,false,0.4094182825484765,7.882503859024913,7.892197326009046,12.603222280297667,0.5969218406087304,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920599,同力股份,640000,机械设备,5,339,false,0.33503836317135555,10.141081666327894,12.603222280297667,14.057242327917612,0.11536891243225811,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920599,同力股份,640000,机械设备,5,573,false,0.2339622641509434,14.04754886093348,14.057242327917612,13.669503648552293,-0.027582840952757204,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920599,同力股份,640000,机械设备,5,349,false,0.3330210772833723,13.688890582520559,13.669503648552293,12.35119213871021,-0.09644179801522657,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920599,同力股份,640000,机械设备,5,327,false,0.35519630484988457,12.370579072678476,12.35119213871021,12.797091619980325,0.03610173627472024,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920599,同力股份,640000,机械设备,5,338,false,0.3455399061032864,12.80678508696446,12.797091619980325,16.383674404109524,0.2802654611403581,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920599,同力股份,640000,机械设备,4,1190,false,-0.006392694063926951,15.995935724744205,16.383674404109524,17.77953364982467,0.085198180291292,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920599,同力股份,640000,机械设备,5,287,false,0.2909090909090909,17.653518579030944,17.77953364982467,21.007458155540952,0.1815528218732616,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920599,同力股份,640000,机械设备,5,464,false,0.1772727272727273,20.774814947921758,21.007458155540952,23.5,0.11865033008772707,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920599,同力股份,640000,机械设备,5,273,false,0.2829157175398633,23.6,23.5,21.38,-0.09021276595744687,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920599,同力股份,640000,机械设备,5,199,false,0.3155756207674944,21.4,21.38,22.39,0.04724041159962589,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920599,同力股份,640000,机械设备,5,189,false,0.31056179775280907,22.33,22.39,22.01,-0.016971862438588614,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920599,同力股份,640000,机械设备,5,174,false,0.3321266968325793,22.23,22.01,19.4,-0.11858246251703786,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920599,同力股份,640000,机械设备,5,243,false,0.26995515695067257,19.55,19.4,22.97,0.18402061855670104,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920599,同力股份,640000,机械设备,5,635,false,0.12217194570135742,22.9,22.97,19.6,-0.14671310404875915,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920599,同力股份,640000,机械设备,5,724,false,0.11583710407239817,19.62,19.6,20.82,0.06224489795918364,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920599,同力股份,640000,机械设备,5,528,false,0.1726027397260274,20.73,20.82,20.93,0.005283381364072914,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920599,同力股份,640000,机械设备,5,623,false,0.13063063063063057,21.27,20.93,21.2,0.01290014333492584,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920599,同力股份,640000,机械设备,5,664,false,0.12342342342342338,21.32,21.2,18.21,-0.14103773584905654,m2-4f41a561bd2dc413a713
