signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603182,嘉华股份,110000,农林牧渔,1,3015,false,-0.5127272727272727,13.703617471707528,13.703617471707528,13.581845671446194,-0.008886106206097977,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603182,嘉华股份,110000,农林牧渔,2,2237,false,-0.2705882352941177,13.544377425211938,13.581845671446194,14.275008226779939,0.05103596168752045,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603182,嘉华股份,110000,农林牧渔,2,2320,false,-0.2677966101694916,14.256274103662811,14.275008226779939,13.844123395085989,-0.030184559255497234,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603182,嘉华股份,110000,农林牧渔,2,2284,false,-0.24000000000000002,13.834756333527425,13.844123395085989,11.41805445141788,-0.17524178847822525,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603182,嘉华股份,110000,农林牧渔,3,2134,false,-0.20000000000000004,11.352485020507931,11.41805445141788,11.05273905063388,-0.03199454008021796,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603182,嘉华股份,110000,农林牧渔,3,2066,false,-0.19285714285714284,11.146409666219522,11.05273905063388,10.884131942579724,-0.015254780492124809,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603182,嘉华股份,110000,农林牧渔,3,2191,false,-0.22758620689655176,10.84666369634547,10.884131942579724,11.352485020507931,0.043030815906959674,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603182,嘉华股份,110000,农林牧渔,3,1815,false,-0.1428571428571429,11.193244974012341,11.352485020507931,11.146409666219522,-0.018152444501458476,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603182,嘉华股份,110000,农林牧渔,3,1755,false,-0.13571428571428573,11.137042604660957,11.146409666219522,10.22480057004726,-0.08268214822260711,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603182,嘉华股份,110000,农林牧渔,3,1789,false,-0.14181818181818184,10.215089812594519,10.22480057004726,10.14711451042534,-0.007597806831508791,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603182,嘉华股份,110000,农林牧渔,4,1306,false,-0.030769230769230743,9.98203163372876,9.991742391181498,12.866126597192547,0.2876759721655675,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603182,嘉华股份,110000,农林牧渔,4,1288,false,-0.007407407407407363,11.700835702863744,12.866126597192547,11.380380706923324,-0.1154773255995647,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603182,嘉华股份,110000,农林牧渔,4,1363,false,-0.02857142857142861,11.341537677112363,11.380380706923324,12.166952060595264,0.06911643590213323,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603182,嘉华股份,110000,农林牧渔,3,2179,false,-0.21250000000000002,12.166952060595264,12.166952060595264,11.176454800415783,-0.08140882410372718,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603182,嘉华股份,110000,农林牧渔,3,2149,false,-0.21230769230769228,11.176454800415783,11.176454800415783,11.700835702863744,0.046918357548267675,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603182,嘉华股份,110000,农林牧渔,2,2454,false,-0.275,11.632860400694565,11.700835702863744,11.603728128336343,-0.008299199902758625,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603182,嘉华股份,110000,农林牧渔,4,823,false,0.08484848484848478,11.623149643241824,11.603728128336343,12.196084332953486,0.05104878346560082,m2-4f41a561bd2dc413a713
