signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605196,华通线缆,630000,电力设备,2,2322,false,-0.3391304347826087,7.763710927455908,7.6951933247255235,7.749822585400011,0.00709914077128615,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605196,华通线缆,630000,电力设备,2,2519,false,-0.38703703703703707,7.740003141826167,7.749822585400011,8.162239215501458,0.05321626728312512,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605196,华通线缆,630000,电力设备,2,2358,false,-0.32334801762114546,8.24079476409221,8.162239215501458,7.759642028973856,-0.04932435522877143,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605196,华通线缆,630000,电力设备,2,2405,false,-0.34385964912280703,7.769461472547699,7.759642028973856,6.542031025817205,-0.15691587300164012,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605196,华通线缆,630000,电力设备,3,1365,false,-0.07719298245614031,6.551850469391049,6.542031025817205,7.357044842446253,0.124581160409162,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605196,华通线缆,630000,电力设备,3,1922,false,-0.21052631578947367,7.278489293855502,7.357044842446253,7.425780947463161,0.009342896025362979,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605196,华通线缆,630000,电力设备,4,1182,false,-0.013793103448275834,7.386503173167784,7.425780947463161,6.807156002310991,-0.0833077287801639,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605196,华通线缆,630000,电力设备,4,1308,false,-0.049122807017543846,6.8562532201802115,6.807156002310991,7.484697608906225,0.0995337269140315,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,605196,华通线缆,630000,电力设备,3,1700,false,-0.1517241379310345,7.4650587217585365,7.484697608906225,7.661447593235416,0.023614846392574718,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605196,华通线缆,630000,电力设备,3,1943,false,-0.19330543933054395,7.651628149661572,7.661447593235416,7.366864286020097,-0.03845008448213072,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605196,华通线缆,630000,电力设备,3,1708,false,-0.1426160337552742,7.386503173167784,7.366864286020097,6.915169881623275,-0.061314337669283514,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,605196,华通线缆,630000,电力设备,3,1577,false,-0.1183333333333334,6.895530994475587,6.915169881623275,6.944628212344807,0.004259957633118372,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,605196,华通线缆,630000,电力设备,4,781,false,0.09421487603305784,6.964267099492495,6.944628212344807,7.003544873787871,0.008483774745253303,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,605196,华通线缆,630000,电力设备,4,713,false,0.1147540983606557,6.9937254302140275,7.003544873787871,8.248090413374204,0.17770222965862414,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,605196,华通线缆,630000,电力设备,4,772,false,0.11181102362204726,8.297540574644914,8.248090413374204,8.208530284357636,-0.0047962773240727286,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,605196,华通线缆,630000,电力设备,5,351,false,0.31111111111111106,8.149190090832782,8.208530284357636,7.990949574766505,-0.026506658567826413,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,605196,华通线缆,630000,电力设备,5,243,false,0.378125,7.971169510258221,7.990949574766505,7.130516768656133,-0.10767591486591432,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,605196,华通线缆,630000,电力设备,5,222,false,0.40856031128404674,7.130516768656133,7.130516768656133,7.367877542755546,0.033288018498573546,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,605196,华通线缆,630000,电力设备,5,357,false,0.30441176470588244,7.377767575009688,7.367877542755546,7.664578510379812,0.04026953025515412,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,605196,华通线缆,630000,电力设备,5,322,false,0.2924187725631769,7.615128349109101,7.664578510379812,7.179966929926843,-0.06322742728731656,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,605196,华通线缆,630000,电力设备,5,387,false,0.24301075268817202,7.249197155705839,7.179966929926843,8.712921929318888,0.21350446518110422,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,605196,华通线缆,630000,电力设备,5,254,false,0.34400000000000003,8.643691703539892,8.712921929318888,10.878838992976032,0.2485867635711112,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,605196,华通线缆,630000,电力设备,5,330,false,0.31884057971014496,10.819498799451178,10.878838992976032,10.38433738026892,-0.04545536642525805,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,605196,华通线缆,630000,电力设备,5,232,false,0.39325842696629215,10.394227412523064,10.38433738026892,11.838172121627828,0.14000264900111103,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,605196,华通线缆,630000,电力设备,5,318,false,0.33283018867924524,11.848062153881969,11.838172121627828,10.38433738026892,-0.12280905585946111,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,605196,华通线缆,630000,电力设备,5,304,false,0.34503816793893133,10.404117444777205,10.38433738026892,9.147973371433068,-0.11906046226743794,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,605196,华通线缆,630000,电力设备,5,257,false,0.39083969465648866,9.147973371433068,9.147973371433068,8.111522520483408,-0.11329841144774733,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,605196,华通线缆,630000,电力设备,5,252,false,0.3959514170040485,8.161351888317526,8.111522520483408,10.54319567078838,0.2997801145425478,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,605196,华通线缆,630000,电力设备,5,234,false,0.42560000000000003,9.58647180837331,10.54319567078838,8.918758279396124,-0.15407448008320868,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,605196,华通线缆,630000,电力设备,5,276,false,0.4024096385542168,8.888860658695654,8.918758279396124,12.386882280650758,0.38885727055374963,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,605196,华通线缆,630000,电力设备,5,534,false,0.23200000000000004,12.466609269185348,12.386882280650758,11.579646521738042,-0.065168598572514,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,605196,华通线缆,630000,电力设备,5,345,false,0.3418326693227091,11.639441763138983,11.579646521738042,12.058008452945577,0.04131058148532629,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,605196,华通线缆,630000,电力设备,5,368,false,0.32332015810276676,12.00817908511146,12.058008452945577,12.247360050715226,0.015703389038792093,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,605196,华通线缆,630000,电力设备,5,273,false,0.296875,12.30715529211617,12.247360050715226,13.552889487969127,0.1065968038702072,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,605196,华通线缆,630000,电力设备,5,693,false,0.11686274509803912,13.552889487969127,13.552889487969127,13.662514097204188,0.008088652189806034,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,605196,华通线缆,630000,电力设备,3,1752,false,-0.11004016064257031,13.45323075230089,13.662514097204188,15.825108661204922,0.15828672150781342,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,605196,华通线缆,630000,电力设备,3,1885,false,-0.13440000000000002,15.974596764707277,15.825108661204922,17.61896590323318,0.1133551295243791,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,605196,华通线缆,630000,电力设备,4,1200,false,-0.02400000000000002,17.549204788265413,17.61896590323318,17.24,-0.021508975345916115,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,605196,华通线缆,630000,电力设备,4,767,false,0.0666666666666666,17.24,17.24,21.65,0.255800464037123,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,605196,华通线缆,630000,电力设备,4,1066,false,-0.003984063745019972,21.7,21.65,24.73,0.14226327944572748,m2-4f41a561bd2dc413a713
