signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300048,合康新能,640000,机械设备,2,2025,false,-0.24836601307189543,4.95,4.9,5.95,0.2142857142857142,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300048,合康新能,640000,机械设备,2,2239,false,-0.31561461794019935,5.95,5.95,6.76,0.13613445378151257,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300048,合康新能,640000,机械设备,3,1925,false,-0.20729483282674777,6.77,6.76,7.25,0.0724852071005917,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300048,合康新能,640000,机械设备,3,1791,false,-0.17169230769230776,7.21,7.25,5.57,-0.2317241379310344,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300048,合康新能,640000,机械设备,2,2112,false,-0.260790273556231,5.51,5.57,4.97,-0.10771992818671461,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300048,合康新能,640000,机械设备,2,2538,false,-0.3821656050955414,5,4.97,5.13,0.03219315895372232,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300048,合康新能,640000,机械设备,1,2653,false,-0.43676012461059194,5.08,5.13,5.16,0.005847953216374213,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300048,合康新能,640000,机械设备,1,3011,false,-0.5686046511627907,5.15,5.16,4.85,-0.06007751937984507,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300048,合康新能,640000,机械设备,1,3219,false,-0.7365853658536585,4.86,4.85,5.38,0.10927835051546397,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300048,合康新能,640000,机械设备,1,3087,false,-0.6174999999999999,5.39,5.38,5.96,0.10780669144981414,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300048,合康新能,640000,机械设备,1,3317,false,-0.6850574712643678,5.99,5.96,5.51,-0.07550335570469802,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300048,合康新能,640000,机械设备,1,3299,false,-0.6670454545454545,5.49,5.51,5.25,-0.047186932849364704,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300048,合康新能,640000,机械设备,1,3275,false,-0.675492957746479,5.25,5.25,5.52,0.05142857142857138,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300048,合康新能,640000,机械设备,1,3263,false,-0.6969359331476324,5.51,5.52,5.95,0.0778985507246377,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300048,合康新能,640000,机械设备,1,3357,false,-0.7630853994490359,5.98,5.95,5.67,-0.04705882352941182,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300048,合康新能,640000,机械设备,1,3393,false,-0.7714285714285714,5.67,5.67,5.27,-0.07054673721340399,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300048,合康新能,640000,机械设备,1,3197,false,-0.6435754189944134,5.26,5.27,5.18,-0.017077798861480087,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300048,合康新能,640000,机械设备,1,3123,false,-0.5620111731843576,5.15,5.18,5.05,-0.025096525096525046,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300048,合康新能,640000,机械设备,1,3696,false,-0.6836363636363636,5.38,5.37,5.31,-0.011173184357541999,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300048,合康新能,640000,机械设备,1,3663,false,-0.6663636363636365,5.28,5.31,5.64,0.062146892655367214,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300048,合康新能,640000,机械设备,1,3647,false,-0.6656036446469249,5.72,5.64,5.9,0.04609929078014208,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300048,合康新能,640000,机械设备,1,3601,false,-0.5882618510158014,5.87,5.9,6.03,0.02203389830508473,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300048,合康新能,640000,机械设备,1,3646,false,-0.5919101123595506,6.04,6.03,6.61,0.09618573797678276,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300048,合康新能,640000,机械设备,1,3528,false,-0.5547511312217195,6.61,6.61,6.72,0.016641452344931862,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300048,合康新能,640000,机械设备,1,3573,false,-0.5721973094170405,6.64,6.72,6.02,-0.10416666666666674,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300048,合康新能,640000,机械设备,1,3392,false,-0.5040723981900452,5.97,6.02,5.58,-0.07308970099667766,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300048,合康新能,640000,机械设备,1,3201,false,-0.46425339366515844,5.6,5.58,5.95,0.06630824372759858,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300048,合康新能,640000,机械设备,1,3311,false,-0.5105022831050228,5.95,5.95,6.96,0.16974789915966393,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300048,合康新能,640000,机械设备,1,3306,false,-0.48828828828828835,6.92,6.96,8.05,0.156609195402299,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300048,合康新能,640000,机械设备,2,2763,false,-0.3072072072072072,7.6,8.05,6.77,-0.15900621118012437,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300048,合康新能,640000,机械设备,2,2214,false,-0.21580246913580242,6.63,6.77,6.44,-0.048744460856720684,m2-4f41a561bd2dc413a713
