signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300752,隆利科技,270000,电子,2,2617,false,-0.3346031746031746,8.642880997043047,8.900027611213098,9.928614067893292,0.11557115344049995,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300752,隆利科技,270000,电子,2,2875,false,-0.41242236024844725,9.907185183379124,9.928614067893292,9.592894877171284,-0.03381329845498193,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300752,隆利科技,270000,电子,3,1945,false,-0.1753846153846154,9.628609684694903,9.592894877171284,9.071458687326462,-0.05435649994306835,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300752,隆利科技,270000,电子,3,1943,false,-0.1748427672955975,9.10717349485008,9.071458687326462,9.578608954161837,0.055906143026799304,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300752,隆利科技,270000,电子,3,1969,false,-0.19240506329113927,9.72146818425631,9.578608954161837,13.492951858750361,0.4086546306797263,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300752,隆利科技,270000,电子,3,1687,false,-0.11428571428571431,11.721497405578914,13.492951858750361,11.985786981253685,-0.1117001597036944,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300752,隆利科技,270000,电子,4,1355,false,-0.026299694189602457,12.128646211348157,11.985786981253685,14.142961355680209,0.1799777000709626,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300752,隆利科技,270000,电子,3,2261,false,-0.2342507645259939,14.228676893736893,14.142961355680209,12.11436028833871,-0.14343538218937113,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300752,隆利科技,270000,电子,4,1353,false,-0.02857142857142858,12.07150251931037,12.11436028833871,12.792941631287453,0.05601462452804418,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300752,隆利科技,270000,电子,3,2059,false,-0.19268292682926827,12.664368324202426,12.792941631287453,14.321535393298298,0.11948727713041318,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300752,隆利科技,270000,电子,4,963,false,0.05076452599388381,14.192962086213274,14.321535393298298,14.735827160572267,0.028927887680802344,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300752,隆利科技,270000,电子,4,991,false,0.04880952380952383,14.735827160572267,14.735827160572267,13.207233398561419,-0.10373314951065737,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300752,隆利科技,270000,电子,5,489,false,0.1657492354740061,13.121517860504735,13.207233398561419,12.185789903385947,-0.07733970199138995,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300752,隆利科技,270000,电子,4,1065,false,0.007902735562310026,12.2929343259568,12.185789903385947,15.914415808851658,0.3059814698126113,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300752,隆利科技,270000,电子,3,1619,false,-0.09518072289156626,15.985845423898896,15.914415808851658,13.957244356557396,-0.12298104283574618,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300752,隆利科技,270000,电子,5,568,false,0.12121212121212122,13.950101395052672,13.957244356557396,17.707299146537277,0.2686816032004218,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300752,隆利科技,270000,电子,3,1773,false,-0.12415902140672781,17.72872803105145,17.707299146537277,15.900129885842212,-0.10205787148789791,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300752,隆利科技,270000,电子,4,1130,false,-0.016867469879518066,15.607268464148545,15.900129885842212,13.957244356557396,-0.12219306026014287,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300752,隆利科技,270000,电子,3,1515,false,-0.0831325301204819,13.88581474151016,13.957244356557396,13.414379282198404,-0.03889486065377534,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300752,隆利科技,270000,电子,2,2888,false,-0.35568862275449104,13.50723778175981,13.414379282198404,13.000087514924436,-0.03088415487280538,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300752,隆利科技,270000,电子,3,2152,false,-0.18694362017804156,12.964372707400818,13.000087514924436,12.857228284829965,-0.010989097568032902,m2-4f41a561bd2dc413a713
