signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002544,普天科技,730000,通信,4,1191,false,-0.03529411764705881,20.37513333346023,20.715133333459903,25.745133333455076,0.24281765021857327,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002544,普天科技,730000,通信,3,1330,false,-0.07058823529411765,25.745133333455076,25.745133333455076,21.035133333459594,-0.18294719778650237,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002544,普天科技,730000,通信,4,1031,false,0.008955223880596969,21.225133333459414,21.035133333459594,18.805133333461736,-0.10601311456631946,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002544,普天科技,730000,通信,3,1426,false,-0.08985507246376817,18.595133333461938,18.805133333461736,23.945133333456802,0.27332962276045025,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002544,普天科技,730000,通信,3,1555,false,-0.12121212121212116,24.0551333334567,23.945133333456802,22.475133333458214,-0.06139034514978725,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002544,普天科技,730000,通信,3,1398,false,-0.07692307692307687,22.45513333345823,22.475133333458214,24.68899999999483,0.09850293805558374,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002544,普天科技,730000,通信,3,1405,false,-0.08124999999999999,24.828999999994604,24.68899999999483,21.06900000000068,-0.14662400259204134,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002544,普天科技,730000,通信,3,1443,false,-0.0875,20.90900000000094,21.06900000000068,18.499000000004834,-0.12198016042506832,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002544,普天科技,730000,通信,3,1538,false,-0.11384615384615376,18.64900000000459,18.499000000004834,20.93900000000089,0.13189902156848565,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002544,普天科技,730000,通信,3,1862,false,-0.193939393939394,20.959000000000856,20.93900000000089,18.809000000004332,-0.10172405558987851,m2-4f41a561bd2dc413a713
