signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300160,秀强股份,330000,家用电器,2,2470,false,-0.38,6.25525641051199,6.42525641051187,6.49525641051182,0.010894506853520669,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300160,秀强股份,330000,家用电器,2,2496,false,-0.38666666666666666,6.4652564105118415,6.49525641051182,7.025256410511447,0.08159801037906433,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300160,秀强股份,330000,家用电器,2,2520,false,-0.3704918032786885,7.115256410511383,7.025256410511447,6.304999999997342,-0.10252386082825826,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300160,秀强股份,330000,家用电器,4,1100,false,-0.003174603174603219,6.294999999997317,6.304999999997342,7.224999999999775,0.14591593973082007,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300160,秀强股份,330000,家用电器,4,1046,false,0.012499999999999983,7.32500000000004,7.224999999999775,7.805000000001309,0.08027681660921138,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300160,秀强股份,330000,家用电器,4,1196,false,-0.024242424242424232,7.7550000000011785,7.805000000001309,9.82500000000665,0.258808456118514,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300160,秀强股份,330000,家用电器,2,2119,false,-0.25373134328358216,9.09500000000472,9.82500000000665,7.475000000000436,-0.23918575063660297,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300160,秀强股份,330000,家用电器,3,1581,false,-0.1223880597014925,7.475000000000436,7.475000000000436,6.194999999997052,-0.1712374581944226,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300160,秀强股份,330000,家用电器,2,2125,false,-0.25625000000000003,6.194999999997052,6.194999999997052,6.084999999996761,-0.017756255044446112,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300160,秀强股份,330000,家用电器,3,1859,false,-0.1935483870967742,6.074999999996735,6.084999999996761,6.274999999997264,0.031224322103632574,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300160,秀强股份,330000,家用电器,2,2447,false,-0.34375,6.244999999997185,6.274999999997264,5.904999999996286,-0.05896414342647638,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300160,秀强股份,330000,家用电器,2,2322,false,-0.31076923076923074,5.904999999996286,5.904999999996286,6.534999999997951,0.10668924640170396,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300160,秀强股份,330000,家用电器,2,2537,false,-0.37575757575757573,6.504999999997872,6.534999999997951,7.655000000000912,0.17138485080387333,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300160,秀强股份,330000,家用电器,2,2529,false,-0.3492537313432835,7.665000000000939,7.655000000000912,7.044999999999299,-0.07968647942541351,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300160,秀强股份,330000,家用电器,1,3236,false,-0.6228571428571428,7.154999999999591,7.044999999999299,6.384999999997555,-0.09368346344951173,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300160,秀强股份,330000,家用电器,2,2386,false,-0.3126760563380282,6.364999999997502,6.384999999997555,6.40513698643665,0.0031537958401102184,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300160,秀强股份,330000,家用电器,1,2929,false,-0.5,6.545136986438171,6.40513698643665,6.245136986434912,-0.024979949740427165,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300160,秀强股份,330000,家用电器,1,2780,false,-0.4253521126760564,6.215136986434587,6.245136986434912,5.945136986431654,-0.048037377027099426,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300160,秀强股份,330000,家用电器,1,2913,false,-0.47605633802816905,5.925136986431437,5.945136986431654,5.805136986430134,-0.023548658394421662,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300160,秀强股份,330000,家用电器,1,2868,false,-0.4840579710144928,5.795136986430025,5.805136986430134,5.555136986427419,-0.04306530588117141,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300160,秀强股份,330000,家用电器,2,2314,false,-0.2914285714285715,5.575136986427635,5.555136986427419,5.755136986429591,0.036002712532710035,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300160,秀强股份,330000,家用电器,2,2506,false,-0.35072463768115947,5.745136986429482,5.755136986429591,5.815136986430242,0.01042546861041349,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300160,秀强股份,330000,家用电器,2,2406,false,-0.2927536231884058,5.82513698643035,5.815136986430242,5.61513698642807,-0.034392998904217986,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300160,秀强股份,330000,家用电器,2,2425,false,-0.2732394366197183,5.6251369864281795,5.61513698642807,4.505136986416015,-0.19767995023005724,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300160,秀强股份,330000,家用电器,2,2585,false,-0.3055555555555556,4.545136986416449,4.505136986416015,4.575136986416775,0.015537818319803609,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300160,秀强股份,330000,家用电器,2,2744,false,-0.3611111111111111,4.575136986416775,4.575136986416775,4.665136986417753,0.019671542134843456,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300160,秀强股份,330000,家用电器,2,2475,false,-0.3014084507042254,4.665136986417753,4.665136986417753,5.365136986425354,0.15004918441743653,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300160,秀强股份,330000,家用电器,2,2948,false,-0.42857142857142855,5.425136986426007,5.365136986425354,5.044999999999295,-0.05966986252840456,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300160,秀强股份,330000,家用电器,2,2594,false,-0.33333333333333337,5.044999999999295,5.044999999999295,4.484999999998507,-0.11100099108044914,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300160,秀强股份,330000,家用电器,2,2448,false,-0.29577464788732394,4.504999999998535,4.484999999998507,4.51499999999855,0.006688963210714105,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300160,秀强股份,330000,家用电器,3,1803,false,-0.1421052631578947,4.494999999998521,4.51499999999855,4.324999999998282,-0.042081949058766055,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300160,秀强股份,330000,家用电器,3,2048,false,-0.2102564102564103,4.334999999998296,4.324999999998282,6.405000000001207,0.48092485549219677,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300160,秀强股份,330000,家用电器,3,1736,false,-0.12682926829268298,5.344999999999716,6.405000000001207,5.635000000000124,-0.12021857923511914,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300160,秀强股份,330000,家用电器,3,2201,false,-0.23544303797468355,5.725000000000252,5.635000000000124,5.745000000000279,0.019520851819015528,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300160,秀强股份,330000,家用电器,3,1591,false,-0.09000000000000004,5.755000000000293,5.745000000000279,5.264999999999604,-0.08355091383823343,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300160,秀强股份,330000,家用电器,3,1652,false,-0.10500000000000002,5.264999999999604,5.264999999999604,5.2249999999995485,-0.007597340930685426,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300160,秀强股份,330000,家用电器,3,1806,false,-0.14146341463414633,5.174999999999478,5.2249999999995485,5.164999999999464,-0.01148325358853397,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300160,秀强股份,330000,家用电器,4,974,false,0.047619047619047616,5.134999999999421,5.164999999999464,5.2349999999995624,0.013552758954521904,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300160,秀强股份,330000,家用电器,4,1518,false,-0.06352941176470589,5.2349999999995624,5.2349999999995624,5.1849999999994925,-0.009551098376327394,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300160,秀强股份,330000,家用电器,3,1932,false,-0.1395348837209303,5.15499999999945,5.1849999999994925,5.285000000001322,0.019286403086179238,m2-4f41a561bd2dc413a713
