signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000586,汇源通信,730000,通信,3,1431,false,-0.09411764705882354,8.22,8.42,8.83,0.04869358669833734,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000586,汇源通信,730000,通信,3,1733,false,-0.17647058823529413,8.89,8.83,8.2,-0.07134767836919598,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000586,汇源通信,730000,通信,2,2237,false,-0.2895522388059702,8.31,8.2,6.93,-0.15487804878048772,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000586,汇源通信,730000,通信,2,2130,false,-0.2753623188405797,6.9,6.93,7.9,0.13997113997114008,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000586,汇源通信,730000,通信,2,2068,false,-0.2666666666666667,7.9,7.9,8.3,0.05063291139240511,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000586,汇源通信,730000,通信,3,1788,false,-0.17538461538461536,8.23,8.3,8.55,0.030120481927710774,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000586,汇源通信,730000,通信,3,1861,false,-0.1875,8.63,8.55,8.43,-0.0140350877192984,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000586,汇源通信,730000,通信,2,2601,false,-0.41250000000000003,8.35,8.43,7.45,-0.11625148279952546,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000586,汇源通信,730000,通信,2,2407,false,-0.34153846153846157,7.44,7.45,8.35,0.1208053691275166,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000586,汇源通信,730000,通信,1,2707,false,-0.46060606060606063,8.39,8.35,9.01,0.07904191616766476,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000586,汇源通信,730000,通信,1,2862,false,-0.4985074626865672,9.17,9.01,8.33,-0.07547169811320753,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000586,汇源通信,730000,通信,2,2146,false,-0.25970149253731345,8.28,8.33,9.48,0.13805522208883558,m2-4f41a561bd2dc413a713
