signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600048,保利发展,430000,房地产,5,289,false,0.2867469879518072,13.58838477773471,13.605694853941529,13.692245234975617,0.00636133486479129,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600048,保利发展,430000,房地产,5,185,false,0.37349397590361444,13.692245234975617,13.692245234975617,15.172256750658542,0.10809122173055785,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600048,保利发展,430000,房地产,5,70,true,0.5152941176470589,15.319392398416493,15.172256750658542,15.734834227380121,0.03707935384742034,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600048,保利发展,430000,房地产,5,133,false,0.41234567901234576,15.682903998759668,15.734834227380121,13.42393905376994,-0.1468649202283302,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600048,保利发展,430000,房地产,5,20,true,0.7012658227848101,13.42393905376994,13.42393905376994,15.120326522038088,0.12637031958154932,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600048,保利发展,430000,房地产,5,68,true,0.569620253164557,15.11167148393468,15.120326522038088,14.928521325227338,-0.01268525494678907,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600048,保利发展,430000,房地产,5,40,true,0.6363636363636364,14.937480684080834,14.928521325227338,15.466082856436946,0.03600902725048827,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600048,保利发展,430000,房地产,5,57,true,0.5942028985507246,15.50192029185092,15.466082856436946,15.949888234525591,0.03128170090510585,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600048,保利发展,430000,房地产,5,42,true,0.6057971014492755,16.129075411595462,15.949888234525591,12.240713669179303,-0.23255175903473113,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600048,保利发展,430000,房地产,5,47,true,0.6115942028985507,12.366144693128213,12.240713669179303,15.00915555490878,0.22616670567992214,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600048,保利发展,430000,房地产,5,158,false,0.4434782608695653,14.919561966373843,15.00915555490878,13.754845315419697,-0.08356967418322603,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600048,保利发展,430000,房地产,5,170,false,0.43768115942028984,13.557739420642841,13.754845315419697,14.068422875291967,0.0227976071472602,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600048,保利发展,430000,房地产,5,257,false,0.35652173913043483,14.095300951852447,14.068422875291967,13.512942626375374,-0.03948418766201367,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600048,保利发展,430000,房地产,5,192,false,0.40289855072463765,13.521901985228867,13.512942626375374,12.706600329560963,-0.0596718508402857,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600048,保利发展,430000,房地产,4,897,false,0.07246376811594202,12.661803535293497,12.706600329560963,12.276551104593278,-0.03384455431144773,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600048,保利发展,430000,房地产,5,651,false,0.14202898550724644,12.46469764051664,12.276551104593278,11.380615219243932,-0.07297944493662645,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600048,保利发展,430000,房地产,5,371,false,0.25625,11.416452654657908,11.380615219243932,12.035105531981797,0.05750922073449605,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600048,保利发展,430000,房地产,5,428,false,0.22500000000000003,12.062880225365918,12.035105531981797,13.07202741832232,0.08615810501910692,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600048,保利发展,430000,房地产,4,718,false,0.13125000000000003,13.173867960730764,13.07202741832232,13.155351498474683,0.006374227767880436,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600048,保利发展,430000,房地产,4,902,false,0.07741935483870968,12.942412182529756,13.155351498474683,11.711067442500385,-0.10978680851984524,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600048,保利发展,430000,房地产,4,835,false,0.0903225806451613,11.794391522652747,11.711067442500385,10.183459306373722,-0.13044140883202948,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600048,保利发展,430000,房地产,4,863,false,0.09032258064516133,10.201975768629802,10.183459306373722,9.498350202898733,-0.06727665745629152,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600048,保利发展,430000,房地产,4,817,false,0.10967741935483866,9.498350202898733,9.498350202898733,9.118762726649077,-0.03996351662563591,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600048,保利发展,430000,房地产,4,741,false,0.1225806451612903,9.16505388228928,9.118762726649077,8.739175250399422,-0.04162708117630176,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600048,保利发展,430000,房地产,4,1006,false,0.04516129032258062,8.831757561679826,8.739175250399422,9.007663953112594,0.03072243032326205,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600048,保利发展,430000,房地产,4,1131,false,0.01639344262295081,9.044696877624755,9.007663953112594,8.41513716091801,-0.06578029501087657,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600048,保利发展,430000,房地产,4,777,false,0.12380952380952379,8.452170085430172,8.41513716091801,8.452170085430172,0.004400751146891979,m2-4f41a561bd2dc413a713
