signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,BJ,920925,锦好医疗,370000,医药生物,2,2175,false,-0.26242038216560515,9.659405339226206,9.664321027190097,9.127162910988512,-0.05558156798499525,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920925,锦好医疗,370000,医药生物,4,1017,false,0.04985337243401755,11.927906076099461,11.908112838183483,12.254494501713106,0.02908787212856656,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920925,锦好医疗,370000,医药生物,4,1002,false,0.0430232558139535,12.274287739629084,12.254494501713106,10.433516613443087,-0.14859673632522796,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920925,锦好医疗,370000,医药生物,4,1188,false,-0.0017391304347825765,10.393930137611132,10.433516613443087,10.54237942198097,0.010433951712658152,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920925,锦好医疗,370000,医药生物,4,1461,false,-0.05930232558139534,10.453309851359068,10.54237942198097,10.384033518653142,-0.015019939710922858,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920925,锦好医疗,370000,医药生物,2,2459,false,-0.23977272727272725,13.392935883776447,13.52291231550898,13.822857927199436,0.022180548441954828,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920925,锦好医疗,370000,医药生物,3,2058,false,-0.16363636363636364,13.822857927199436,13.822857927199436,13.442926819058192,-0.02748571316743753,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920925,锦好医疗,370000,医药生物,2,2818,false,-0.31701492537313436,13.222966703818523,13.442926819058192,15.47255879149695,0.15098140455256548,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920925,锦好医疗,370000,医药生物,2,2884,false,-0.33649851632047484,15.62253159734218,15.47255879149695,17.01227959817463,0.09951300411434505,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920925,锦好医疗,370000,医药生物,2,2926,false,-0.33136094674556216,17.192246965188904,17.01227959817463,25.58,0.5036197737277173,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920925,锦好医疗,370000,医药生物,1,3038,false,-0.3486725663716814,25.6,25.58,27.71,0.08326817826426902,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920925,锦好医疗,370000,医药生物,3,2021,false,-0.16341463414634155,27.91,27.71,32.01,0.15517863587152636,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920925,锦好医疗,370000,医药生物,2,2314,false,-0.21458966565349546,31.8,32.01,35.45,0.10746641674476742,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920925,锦好医疗,370000,医药生物,2,2237,false,-0.2048929663608563,35.49,35.45,31.29,-0.11734837799717923,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920925,锦好医疗,370000,医药生物,3,1955,false,-0.15351681957186547,31.4,31.29,32.7,0.04506232023010548,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920925,锦好医疗,370000,医药生物,3,1991,false,-0.15323076923076923,31.85,32.7,22.88,-0.30030581039755366,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920925,锦好医疗,370000,医药生物,3,1744,false,-0.11463414634146346,22.98,22.88,21.97,-0.03977272727272729,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920925,锦好医疗,370000,医药生物,2,2543,false,-0.2576576576576577,22.14,21.97,16.59,-0.24487938097405548,m2-4f41a561bd2dc413a713
