signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300558,贝达药业,370000,医药生物,1,3135,false,-0.7782456140350877,61.46110101019473,62.29110101019491,59.55110101019434,-0.04398702150973588,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300558,贝达药业,370000,医药生物,1,3150,false,-0.8035587188612101,59.41110101019431,59.55110101019434,55.03110101019339,-0.07590119952991614,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300558,贝达药业,370000,医药生物,1,3175,false,-0.7664335664335664,55.0711010101934,55.03110101019339,42.27110101019073,-0.23186888442662856,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300558,贝达药业,370000,医药生物,1,3133,false,-0.7664335664335664,42.27110101019073,42.27110101019073,46.59118867943172,0.10219955397422686,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300558,贝达药业,370000,医药生物,1,3129,false,-0.7688581314878893,46.30118867943207,46.59118867943172,59.871188679415475,0.28503243588301896,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300558,贝达药业,370000,医药生物,1,3268,false,-0.8256756756756756,60.21118867941506,59.871188679415475,49.111188679428636,-0.17971916438141933,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300558,贝达药业,370000,医药生物,1,3177,false,-0.6768211920529801,49.381188679428305,49.111188679428636,44.47118867943431,-0.09447948878374213,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300558,贝达药业,370000,医药生物,1,3232,false,-0.7653333333333334,44.801188679433906,44.47118867943431,44.4011886794344,-0.0015740528211311,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300558,贝达药业,370000,医药生物,1,3216,false,-0.795973154362416,44.21118867943463,44.4011886794344,44.95118867943372,0.012387055760380239,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300558,贝达药业,370000,医药生物,1,3178,false,-0.7947712418300654,45.121188679433516,44.95118867943372,50.00118867942755,0.11234408139921626,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300558,贝达药业,370000,医药生物,1,3298,false,-0.8075471698113208,49.99118867942756,50.00118867942755,48.69118867942915,-0.026199377146755354,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300558,贝达药业,370000,医药生物,1,3240,false,-0.7725,48.68118867942916,48.69118867942915,59.511188679415916,0.22221679719554577,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300558,贝达药业,370000,医药生物,1,3249,false,-0.74984520123839,59.411188679416036,59.511188679415916,57.491188679418386,-0.03394319698232173,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300558,贝达药业,370000,医药生物,1,2957,false,-0.4914634146341464,57.721188679418105,57.491188679418386,58.171188679417554,0.011827899468055403,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300558,贝达药业,370000,医药生物,1,2785,false,-0.43221884498480245,58.171188679417554,58.171188679417554,67.61118867940603,0.1622796476106494,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300558,贝达药业,370000,医药生物,2,2512,false,-0.34968553459119506,67.5511886794061,67.61118867940603,56.9111886794191,-0.15825782993882032,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300558,贝达药业,370000,医药生物,2,2213,false,-0.2726114649681528,55.781188679420474,56.9111886794191,47.48115384630734,-0.165697379582619,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300558,贝达药业,370000,医药生物,1,3083,false,-0.5569620253164558,47.51115384630732,47.48115384630734,53.97115384630353,0.1366858105639932,m2-4f41a561bd2dc413a713
