signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600023,浙能电力,410000,公用事业,3,1282,false,-0.05714285714285719,3.2930135568234546,3.3293788751823223,3.3930181823103407,0.019114468347953828,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600023,浙能电力,410000,公用事业,3,1384,false,-0.08372093023255814,3.3930181823103407,3.3930181823103407,3.0748216466702485,-0.09377979089502808,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600023,浙能电力,410000,公用事业,3,1464,false,-0.10617283950617287,3.0839129762599655,3.0748216466702485,3.111186965029116,0.01182680575904227,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600023,浙能电力,410000,公用事业,4,745,false,0.13333333333333336,4.011228594411091,4.002137264821375,3.847584661796187,-0.03861751679126524,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600023,浙能电力,410000,公用事业,4,732,false,0.12500000000000006,3.8657673209756203,3.847584661796187,4.129415879077411,0.07324886703068811,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600023,浙能电力,410000,公用事业,5,254,false,0.3742574257425743,4.147598538256845,4.129415879077411,4.229420504564297,0.02421762021926188,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600023,浙能电力,410000,公用事业,5,228,false,0.38846153846153847,4.22032917497458,4.229420504564297,4.202146515795146,-0.006448634922849972,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600023,浙能电力,410000,公用事业,5,204,false,0.3708737864077671,4.19305518620543,4.202146515795146,4.820356927895896,0.14711776702145052,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600023,浙能电力,410000,公用事业,5,354,false,0.2621359223300971,4.893087564613632,4.820356927895896,4.883996235023916,0.01320219811104284,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600023,浙能电力,410000,公用事业,5,370,false,0.27692307692307694,4.893087564613632,4.883996235023916,6.093143070456265,0.24757325297701183,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600023,浙能电力,410000,公用事业,5,714,false,0.1456310679611651,6.065869081687114,6.093143070456265,5.674941909329287,-0.06863471877998473,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600023,浙能电力,410000,公用事业,5,208,false,0.41923076923076924,5.665850579739571,5.674941909329287,6.065869081687114,0.06888655048876613,m2-4f41a561bd2dc413a713
