signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600276,恒瑞医药,370000,医药生物,1,2679,false,-0.45403508771929824,40.138070797747375,40.637962566139365,39.28531425166692,-0.03328533787270893,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600276,恒瑞医药,370000,医药生物,1,2658,false,-0.44341637010676166,39.28531425166692,39.28531425166692,35.8742880673451,-0.08682700518749409,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600276,恒瑞医药,370000,医药生物,1,2612,false,-0.39860139860139865,36.089927653710276,35.8742880673451,28.885605109237463,-0.19481035958088178,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600276,恒瑞医药,370000,医药生物,1,2756,false,-0.48671328671328673,28.895406908617698,28.885605109237463,29.728559855937682,0.029182519926876926,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600276,恒瑞医药,370000,医药生物,1,2602,false,-0.43667820069204155,29.718758056557448,29.728559855937682,36.35457623697663,0.22288386700022178,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600276,恒瑞医药,370000,医药生物,1,3288,false,-0.8581081081081081,36.35457623697663,36.35457623697663,34.71683575080288,-0.04504908750684278,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600276,恒瑞医药,370000,医药生物,2,2614,false,-0.3973509933774835,34.72667572573425,34.71683575080288,34.096917330126246,-0.017856420588742594,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600276,恒瑞医药,370000,医药生物,2,2525,false,-0.38666666666666666,34.10675730505762,34.096917330126246,34.44131645272437,0.010100594117164796,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600276,恒瑞医药,370000,医药生物,2,2346,false,-0.3208053691275169,34.53971620203813,34.44131645272437,39.4400237178629,0.14513693958243334,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600276,恒瑞医药,370000,医药生物,2,2426,false,-0.3568627450980393,39.558103417039405,39.4400237178629,39.577783366902146,0.003492889609415961,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600276,恒瑞医药,370000,医药生物,2,2283,false,-0.29685534591194973,39.19402434457852,39.577783366902146,38.00338737788214,-0.03977979197128634,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600276,恒瑞医药,370000,医药生物,2,2200,false,-0.27625,37.914827603499766,38.00338737788214,41.55561832810853,0.0934714296624457,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600276,恒瑞医药,370000,医药生物,2,2099,false,-0.24829721362229104,41.53593837824579,41.55561832810853,42.73641531987354,0.028414857948733996,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600276,恒瑞医药,370000,医药生物,3,1402,false,-0.06829268292682927,42.80529514439316,42.73641531987354,41.96889727522628,-0.01795934541777855,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600276,恒瑞医药,370000,医药生物,4,1123,false,0.007902735562309998,42.13617684905966,41.96889727522628,47.77448248473756,0.13833065880761763,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600276,恒瑞医药,370000,医药生物,4,1051,false,0.020125786163522064,47.87288223405131,47.77448248473756,44.832329980256425,-0.061584183678411564,m2-4f41a561bd2dc413a713
