signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601668,中国建筑,620000,建筑装饰,5,191,false,0.3636363636363637,4.31627798701467,4.374490418458162,4.216485247397254,-0.03611967473838895,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601668,中国建筑,620000,建筑装饰,5,172,false,0.390909090909091,4.224801309032038,4.216485247397254,4.482599219710364,0.063112748343511,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601668,中国建筑,620000,建筑装饰,5,173,false,0.36703296703296706,4.5158634662495025,4.482599219710364,5.222728705206199,0.16511167945629035,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601668,中国建筑,620000,建筑装饰,5,110,false,0.4352941176470588,5.214412643571414,5.222728705206199,4.56575983605821,-0.12579034949548495,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601668,中国建筑,620000,建筑装饰,5,17,true,0.7090909090909092,4.574075897692994,4.56575983605821,4.661187227810171,0.02090065951308273,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601668,中国建筑,620000,建筑装饰,5,60,true,0.5862068965517241,4.626364206220408,4.661187227810171,4.373897299694625,-0.06163449655089581,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601668,中国建筑,620000,建筑装饰,5,31,true,0.6695652173913045,4.382603055092066,4.373897299694625,4.443543342874151,0.015923108936368724,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601668,中国建筑,620000,建筑装饰,5,37,true,0.6584269662921348,4.469660609066473,4.443543342874151,4.487072119861355,0.009795960932170944,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601668,中国建筑,620000,建筑装饰,5,26,true,0.6494382022471911,4.4783663644639145,4.487072119861355,4.147547659361165,-0.07566726173117111,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601668,中国建筑,620000,建筑装饰,5,17,true,0.7176470588235293,4.130136148566284,4.147547659361165,5.12259226387453,0.2350894274385622,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601668,中国建筑,620000,建筑装饰,5,26,true,0.6595744680851066,5.11388650847709,5.12259226387453,4.730833270989696,-0.07647670802292639,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601668,中国建筑,620000,建筑装饰,5,6,true,0.8153846153846155,4.7221275155922555,4.730833270989696,4.826596580361544,0.020242376741341772,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601668,中国建筑,620000,建筑装饰,5,9,true,0.8107526881720432,4.8178908249641035,4.826596580361544,4.88753686814363,0.012625933567773195,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601668,中国建筑,620000,建筑装饰,5,10,true,0.7632653061224489,4.88753686814363,4.88753686814363,5.035534709900123,0.03028065992118134,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601668,中国建筑,620000,建筑装饰,5,4,true,0.8440000000000001,5.044240465297563,5.035534709900123,5.653643343118416,0.12274935410594212,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601668,中国建筑,620000,建筑装饰,5,104,false,0.498989898989899,5.714583630900502,5.653643343118416,5.12259226387453,-0.09393077118850768,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601668,中国建筑,620000,建筑装饰,5,47,true,0.6599999999999999,5.131298019271971,5.12259226387453,5.211529082086788,0.01736168206075206,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601668,中国建筑,620000,建筑装饰,5,30,true,0.692,5.211529082086788,5.211529082086788,5.520282358958463,0.059244277832571246,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601668,中国建筑,620000,建筑装饰,5,35,true,0.6929292929292928,5.547525295153022,5.520282358958463,5.138881252234629,-0.06909086925687513,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601668,中国建筑,620000,建筑装饰,5,39,true,0.7387755102040816,5.111638316040069,5.138881252234629,5.01174754999335,-0.02473956801122723,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601668,中国建筑,620000,建筑装饰,5,81,true,0.5959595959595959,5.020828528724871,5.01174754999335,4.712075251853196,-0.0597939730903948,m2-4f41a561bd2dc413a713
