signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301248,杰创智能,710000,计算机,2,2553,false,-0.3704545454545455,24.533454984739233,24.780999999999402,22.20099999999264,-0.10411202130692165,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301248,杰创智能,710000,计算机,3,1624,false,-0.13181818181818183,22.150999999992507,22.20099999999264,20.16099999998729,-0.09188775280419914,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301248,杰创智能,710000,计算机,2,2079,false,-0.22514285714285714,20.18099999998734,20.16099999998729,20.800999999988967,0.03174445712028584,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301248,杰创智能,710000,计算机,2,2495,false,-0.3622857142857143,20.940999999989334,20.800999999988967,18.74099999998356,-0.09903370030318248,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301248,杰创智能,710000,计算机,2,2391,false,-0.3129943502824859,18.660999999983353,18.74099999998356,17.600999999980573,-0.06082919801525999,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301248,杰创智能,710000,计算机,2,2681,false,-0.40578034682080927,17.560999999980467,17.600999999980573,18.590999999983172,0.05624680415906447,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301248,杰创智能,710000,计算机,2,2821,false,-0.41639344262295086,18.53099999998301,18.590999999983172,17.570999999980497,-0.054865257382798016,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301248,杰创智能,710000,计算机,2,2577,false,-0.30967741935483867,17.490999999980286,17.570999999980497,12.640999999967564,-0.2805759490079338,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301248,杰创智能,710000,计算机,1,2950,false,-0.4168421052631579,12.49099999996717,12.640999999967564,12.720999999967773,0.0063286132426561,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301248,杰创智能,710000,计算机,1,3031,false,-0.45208333333333334,12.710999999967747,12.720999999967773,15.530999999975144,0.22089458376027737,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301248,杰创智能,710000,计算机,1,3224,false,-0.5233160621761658,15.980999999976326,15.530999999975144,14.840999999973334,-0.04442727448347905,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301248,杰创智能,710000,计算机,4,954,false,0.036065573770491854,26.31,26.2,28.24,0.0778625954198473,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301248,杰创智能,710000,计算机,3,1550,false,-0.07540983606557372,28.3,28.24,32.26,0.1423512747875355,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301248,杰创智能,710000,计算机,4,1136,false,0.005464480874316974,32.18,32.26,48.02,0.4885306881587106,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301248,杰创智能,710000,计算机,3,1632,false,-0.09565217391304345,47.16,48.02,57.59,0.1992919616826323,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301248,杰创智能,710000,计算机,3,1715,false,-0.11016042780748658,59.74,57.59,47.67,-0.17225212710540028,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301248,杰创智能,710000,计算机,3,1551,false,-0.09378531073446333,45.3,47.67,89,0.8670023075309419,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301248,杰创智能,710000,计算机,3,2074,false,-0.1820224719101124,85.2,89,81.42,-0.08516853932584267,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301248,杰创智能,710000,计算机,2,2280,false,-0.1820224719101124,79.99,81.42,86.2,0.05870793416850906,m2-4f41a561bd2dc413a713
