signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,301041,金百泽,270000,电子,1,2772,false,-0.48044280442804427,17.976136986442135,17.846136986442314,14.906136986446324,-0.16474153494560217,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,301041,金百泽,270000,电子,1,2920,false,-0.5466666666666666,14.816136986446446,14.906136986446324,17.366136986442967,0.16503269775619556,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,301041,金百泽,270000,电子,1,2958,false,-0.5850746268656717,17.366136986442967,17.366136986442967,17.546136986442722,0.010364999431956123,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301041,金百泽,270000,电子,1,2738,false,-0.44404332129963897,17.196136986443197,17.546136986442722,18.656136986441204,0.06326178809934868,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301041,金百泽,270000,电子,1,3061,false,-0.6175182481751825,18.876136986440905,18.656136986441204,18.816136986440988,0.00857626635761033,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301041,金百泽,270000,电子,2,2647,false,-0.41792114695340504,18.736136986441092,18.816136986440988,19.976136986439403,0.06164921103807419,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301041,金百泽,270000,电子,1,3082,false,-0.5377162629757786,19.966136986439416,19.976136986439403,21.746136986436987,0.08860571997474431,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301041,金百泽,270000,电子,2,2635,false,-0.3819444444444445,21.746136986436987,21.746136986436987,20.496136986438692,-0.0574814736418664,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301041,金百泽,270000,电子,2,2593,false,-0.3737226277372263,20.686136986438434,20.496136986438692,35.74613698641787,0.7440426461859311,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301041,金百泽,270000,电子,1,2928,false,-0.49672727272727274,38.74613698641378,35.74613698641787,33.136136986421434,-0.07301488272671641,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301041,金百泽,270000,电子,3,1452,false,-0.0931407942238267,32.8661369864218,33.136136986421434,29.323999999994133,-0.11504470143847612,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301041,金百泽,270000,电子,4,1330,false,-0.048571428571428626,28.04399999999187,29.323999999994133,28.113999999991993,-0.04126312917754682,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301041,金百泽,270000,电子,4,1319,false,-0.04468864468864467,27.713999999991287,28.113999999991993,28.543999999992753,0.015294870882865519,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301041,金百泽,270000,电子,4,1268,false,-0.03165467625899282,27.733999999991322,28.543999999992753,26.353999999988883,-0.07672365470867526,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301041,金百泽,270000,电子,4,1351,false,-0.049275362318840554,26.473999999989097,26.353999999988883,27.583999999991057,0.046672231919355545,m2-4f41a561bd2dc413a713
