signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-03-01,2022-03-31,2022-04-01,2022-05-05,BJ,920239,长虹能源,630000,电力设备,4,751,false,0.09230769230769237,30.947818768671105,31.323474514041415,22.4528763449561,-0.2831933017235646,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,BJ,920239,长虹能源,630000,电力设备,4,1238,false,-0.037320574162679476,22.61936014119976,22.4528763449561,29.68109028977963,0.3219281945783887,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,BJ,920239,长虹能源,630000,电力设备,2,2259,false,-0.31980676328502416,29.68109028977963,29.68109028977963,30.894661148411323,0.04088700404141066,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,BJ,920239,长虹能源,630000,电力设备,3,1519,false,-0.10925925925925925,30.33988589875112,30.894661148411323,24.618766136630263,-0.20313849637751347,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,BJ,920239,长虹能源,630000,电力设备,3,1390,false,-0.07665198237885465,24.563288611664245,24.618766136630263,21.616045097844406,-0.1219687868238899,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,BJ,920239,长虹能源,630000,电力设备,2,2167,false,-0.27543859649122804,21.775542982121713,21.616045097844406,16.7201535195931,-0.22649340136413454,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,BJ,920239,长虹能源,630000,电力设备,1,2654,false,-0.42631578947368426,16.7201535195931,16.7201535195931,15.39562761102936,-0.07921732937509385,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,BJ,920239,长虹能源,630000,电力设备,2,2547,false,-0.39824561403508774,15.2291950361313,15.39562761102936,18.356740506090702,0.19233466604115668,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,BJ,920239,长虹能源,630000,电力设备,1,2760,false,-0.453448275862069,18.363675196711455,18.356740506090702,15.90879471696505,-0.13335405532988998,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,BJ,920239,长虹能源,630000,电力设备,1,2857,false,-0.4543933054393306,17.136234956838255,17.01834521628546,15.39562761102936,-0.09535108053298069,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,BJ,920239,长虹能源,630000,电力设备,1,3269,false,-0.6716666666666666,11.46365802906266,11.449788647821157,10.76325427636665,-0.0599604405436035,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920239,长虹能源,630000,电力设备,3,1817,false,-0.14698795180722896,27.021484725179363,26.993220562783264,25.84852198574134,-0.04240689155187993,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920239,长虹能源,630000,电力设备,3,1759,false,-0.12480000000000002,25.389229346804765,25.84852198574134,20.32994427790342,-0.21349683788040563,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920239,长虹能源,630000,电力设备,3,1533,false,-0.07569721115537847,20.188623465922937,20.32994427790342,22.054058184065333,0.08480662231995639,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920239,长虹能源,630000,电力设备,3,1566,false,-0.09090909090909083,21.827944884896556,22.054058184065333,33.988600755817245,0.5411495005656124,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920239,长虹能源,630000,电力设备,4,1137,false,0.004687500000000011,32.78737385398313,33.988600755817245,28.47708908857835,-0.162157651232394,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920239,长虹能源,630000,电力设备,4,829,false,0.08392156862745093,28.30043807360274,28.47708908857835,33.00642111255288,0.15905179106916378,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920239,长虹能源,630000,电力设备,4,1069,false,0.010441767068273045,32.69551532619582,33.00642111255288,30.801816445657323,-0.0667932054607735,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920239,长虹能源,630000,电力设备,4,850,false,0.05439999999999995,30.872476851647562,30.801816445657323,36.08,0.17135948990718797,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920239,长虹能源,630000,电力设备,4,1008,false,0.01759999999999995,37.12,36.08,33.5,-0.07150776053215069,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920239,长虹能源,630000,电力设备,4,800,false,0.058730158730158744,33.6,33.5,38.3,0.14328358208955216,m2-4f41a561bd2dc413a713
