signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002471,中超控股,630000,电力设备,1,2889,false,-0.5611650485436893,2.513369342175737,2.5633598176104764,2.6133502930452157,0.019501934567008883,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002471,中超控股,630000,电力设备,1,2847,false,-0.5346153846153847,2.59335410287132,2.6133502930452157,2.4233864863932064,-0.07268976040355202,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002471,中超控股,630000,电力设备,1,2889,false,-0.5346153846153847,2.4233864863932064,2.4233864863932064,2.1134455386978233,-0.12789579765160652,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002471,中超控股,630000,电力设备,1,2794,false,-0.5023923444976077,2.1234436337847713,2.1134455386978233,2.303409345349832,0.08988346431157757,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002471,中超控股,630000,电力设备,1,2717,false,-0.4840579710144927,2.3234055355237277,2.303409345349832,2.483375056914894,0.07813014735239299,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002471,中超控股,630000,电力设备,1,2768,false,-0.48148148148148157,2.4933731520018414,2.483375056914894,2.723329339001642,0.09662426197710317,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002471,中超控股,630000,电力设备,1,2724,false,-0.4361233480176212,2.7433255291755376,2.723329339001642,2.7533236242624857,0.01101382959133379,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002471,中超控股,630000,电力设备,1,2785,false,-0.4842105263157895,2.73332743408859,2.7533236242624857,2.353399820784572,-0.14525128828073697,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002471,中超控股,630000,电力设备,2,2603,false,-0.40877192982456145,2.343401725697624,2.353399820784572,2.603352197958268,0.10620905762216282,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002471,中超控股,630000,电力设备,2,2060,false,-0.24736842105263157,2.59335410287132,2.603352197958268,2.863302670218912,0.09985221072450945,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002471,中超控股,630000,电力设备,3,1941,false,-0.20689655172413793,2.8533045751319643,2.863302670218912,2.5733579126974244,-0.1012623501305644,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002471,中超控股,630000,电力设备,3,1701,false,-0.1473684210526316,2.5733579126974244,2.5733579126974244,2.8433064800450163,0.10490129103908008,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002471,中超控股,630000,电力设备,3,1415,false,-0.07931034482758623,2.8333083849580687,2.8433064800450163,2.813312194784173,-0.010549086238627492,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002471,中超控股,630000,电力设备,3,1659,false,-0.12468619246861931,2.8033140996972246,2.813312194784173,2.5833560077843725,-0.08173859532053884,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002471,中超控股,630000,电力设备,3,1641,false,-0.12405063291139241,2.5833560077843725,2.5833560077843725,2.4333845814801545,-0.058052945800854516,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002471,中超控股,630000,电力设备,5,461,false,0.25079365079365074,2.87330076530586,2.863302670218912,2.9132931456536513,0.017459025884580148,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002471,中超控股,630000,电力设备,5,515,false,0.215625,2.8932969554797556,2.9132931456536513,2.8533045751319643,-0.020591326558120016,m2-4f41a561bd2dc413a713
