signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,605179,一鸣食品,340000,食品饮料,1,2855,false,-0.5441860465116279,13.19107231070067,13.131902770680558,13.181210720697319,0.0037548214358433807,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,605179,一鸣食品,340000,食品饮料,2,2386,false,-0.34252873563218394,13.092456410667147,13.181210720697319,12.03726628030843,-0.08678599141068677,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605179,一鸣食品,340000,食品饮料,1,2778,false,-0.47586206896551725,12.066851050318487,12.03726628030843,10.321349619725096,-0.14255036157091372,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605179,一鸣食品,340000,食品饮料,1,3026,false,-0.6465116279069767,10.419965519758621,10.321349619725096,11.080692049983238,0.0735700715734855,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,605179,一鸣食品,340000,食品饮料,2,2416,false,-0.2808510638297873,11.170954303583942,11.309208395436695,10.766067320300877,-0.0480264450122766,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,605179,一鸣食品,340000,食品饮料,3,2124,false,-0.21702127659574472,10.766067320300877,10.766067320300877,9.127857376022739,-0.15216419287933225,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,605179,一鸣食品,340000,食品饮料,3,2145,false,-0.22197802197802197,9.058432976475459,9.127857376022739,9.04851520511156,-0.008692310543720438,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,605179,一鸣食品,340000,食品饮料,2,2731,false,-0.38021978021978026,9.108021833294945,9.04851520511156,8.790653149650227,-0.02849772030174247,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,605179,一鸣食品,340000,食品饮料,2,2835,false,-0.43736263736263736,8.840242006469714,8.790653149650227,11.6073002169971,0.32041385542085066,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,605179,一鸣食品,340000,食品饮料,2,2885,false,-0.4340425531914894,10.605605309243458,11.6073002169971,9.891525771042843,-0.14781856365201695,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,605179,一鸣食品,340000,食品饮料,2,2733,false,-0.372,9.891525771042843,9.891525771042843,15.484092957560971,0.56538974026537,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,605179,一鸣食品,340000,食品饮料,1,3395,false,-0.5720000000000001,14.737464173073532,15.484092957560971,19.79462980666846,0.2783848470118251,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,605179,一鸣食品,340000,食品饮料,2,2976,false,-0.41600000000000004,19.914090412186454,19.79462980666846,19.296877283676835,-0.025145836413871248,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,605179,一鸣食品,340000,食品饮料,3,2130,false,-0.20800000000000002,18.9185853662032,19.296877283676835,21.805549999554636,0.13000407677359682,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,605179,一鸣食品,340000,食品饮料,2,2285,false,-0.20808080808080814,22.591998985881407,21.805549999554636,18.64979900378772,-0.14472237553427314,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,605179,一鸣食品,340000,食品饮料,3,2151,false,-0.1800000000000001,18.948450517582696,18.64979900378772,21.08878636644669,0.1307782117203311,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,605179,一鸣食品,340000,食品饮料,2,2540,false,-0.24799999999999994,21.07883131598686,21.08878636644669,21.019101013227864,-0.0033043794938194537,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,605179,一鸣食品,340000,食品饮料,2,2348,false,-0.21600000000000003,21.019101013227864,21.019101013227864,20.18287677460193,-0.03978401541053911,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,605179,一鸣食品,340000,食品饮料,2,2528,false,-0.24799999999999994,20.073371219543773,20.18287677460193,19.884225260806954,-0.014797271822557967,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,605179,一鸣食品,340000,食品饮料,2,2406,false,-0.22400000000000003,19.874270210347124,19.884225260806954,22.91085397905511,0.15221255435150538,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,605179,一鸣食品,340000,食品饮料,2,2399,false,-0.22424242424242424,23.470002027675783,22.91085397905511,20.476302611456315,-0.10626192152524905,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,605179,一鸣食品,340000,食品饮料,2,2261,false,-0.20808080808080803,20.55608016052162,20.476302611456315,21.43363320024003,0.0467530982985227,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,605179,一鸣食品,340000,食品饮料,3,2133,false,-0.1877551020408164,21.353855651174722,21.43363320024003,21.882381913732406,0.02093666105508185,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,605179,一鸣食品,340000,食品饮料,3,2107,false,-0.18367346938775514,21.90232630099873,21.882381913732406,20.775468420451222,-0.05058468943851735,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,605179,一鸣食品,340000,食品饮料,1,3601,false,-0.7061224489795919,20.855245969516535,20.775468420451222,20.18710899609456,-0.028319911370926487,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,605179,一鸣食品,340000,食品饮料,1,3648,false,-0.7142857142857144,20.476302611456315,20.18710899609456,19.349444730908807,-0.041495008787430177,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,605179,一鸣食品,340000,食品饮料,1,3618,false,-0.6693877551020408,19.608721765371065,19.349444730908807,17.3151172297434,-0.1051362211917003,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,605179,一鸣食品,340000,食品饮料,1,3525,false,-0.7406593406593407,17.14558993797962,17.3151172297434,17.015951420748486,-0.017277723565221725,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,605179,一鸣食品,340000,食品饮料,1,3578,false,-0.7802197802197803,17.2054230997786,17.015951420748486,15.220956566779009,-0.10548895031404126,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,605179,一鸣食品,340000,食品饮料,1,3592,false,-0.7890109890109889,15.370539471276466,15.220956566779009,12.69,-0.16628104519416542,m2-4f41a561bd2dc413a713
