signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301226,祥明智能,630000,电力设备,2,2283,false,-0.2866666666666667,20.377023619426506,20.520767487396622,24.28000000000015,0.1831916138084193,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301226,祥明智能,630000,电力设备,2,2300,false,-0.2958677685950414,24.400000000000144,24.28000000000015,27.510000000000005,0.13303130148269493,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301226,祥明智能,630000,电力设备,3,1631,false,-0.13278688524590163,27.599999999999998,27.510000000000005,23.710000000000175,-0.13813158851326168,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301226,祥明智能,630000,电力设备,4,984,false,0.04566929133858272,23.760000000000172,23.710000000000175,23.150000000000198,-0.023618726275831836,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301226,祥明智能,630000,电力设备,4,1326,false,-0.046031746031746035,23.250000000000195,23.150000000000198,23.230000000000196,0.003455723542116429,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301226,祥明智能,630000,电力设备,4,1148,false,-0.0015624999999999667,23.1600000000002,23.230000000000196,21.810000000000258,-0.0611278519156232,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301226,祥明智能,630000,电力设备,4,1197,false,-0.010116731517509775,21.810000000000258,21.810000000000258,23.090000000000202,0.05868867491975838,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301226,祥明智能,630000,电力设备,4,1410,false,-0.054411764705882326,23.0600000000002,23.090000000000202,22.53000000000023,-0.024252923343437427,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301226,祥明智能,630000,电力设备,4,1199,false,-0.0036101083032490378,22.44000000000023,22.53000000000023,15.77000000000053,-0.30004438526407584,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301226,祥明智能,630000,电力设备,4,1064,false,0.030824372759856583,15.490000000000544,15.77000000000053,17.150000000000468,0.08750792644260552,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301226,祥明智能,630000,电力设备,3,1801,false,-0.136,17.330000000000457,17.150000000000468,17.340000000000458,0.011078717201165267,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301226,祥明智能,630000,电力设备,4,1364,false,-0.03913043478260869,17.340000000000458,17.340000000000458,15.540000000000541,-0.10380622837369491,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301226,祥明智能,630000,电力设备,3,2130,false,-0.21498127340823972,15.500000000000544,15.540000000000541,16.840212766170627,0.08366877517181726,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301226,祥明智能,630000,电力设备,1,3435,false,-0.6301886792452831,16.810212766170668,16.840212766170627,16.24021276617145,-0.03562900352449727,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301226,祥明智能,630000,电力设备,1,3159,false,-0.5221374045801528,16.48021276617112,16.24021276617145,22.78021276616245,0.402704083632075,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301226,祥明智能,630000,电力设备,1,3393,false,-0.633587786259542,23.250212766161802,22.78021276616245,18.660212766168122,-0.18085871463475278,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301226,祥明智能,630000,电力设备,3,1972,false,-0.19352226720647772,18.750212766167998,18.660212766168122,26.810212766156898,0.436758149658675,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301226,祥明智能,630000,电力设备,2,2518,false,-0.3216,22.450212766162903,26.810212766156898,24.880212766159556,-0.07198749285696171,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301226,祥明智能,630000,电力设备,1,3098,false,-0.4811244979919679,24.750212766159738,24.880212766159556,25.640212766158513,0.030546362571008956,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301226,祥明智能,630000,电力设备,2,2721,false,-0.3536,24.77021276615971,25.640212766158513,23.060212766162064,-0.10062318996828634,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301226,祥明智能,630000,电力设备,2,2717,false,-0.34661354581673304,23.060212766162064,23.060212766162064,23.960212766160826,0.039028260889222954,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301226,祥明智能,630000,电力设备,2,2712,false,-0.34071146245059286,23.39021276616161,23.960212766160826,30.02021276615248,0.25291928995514734,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301226,祥明智能,630000,电力设备,3,2159,false,-0.1828125,30.79021276615142,30.02021276615248,28.490212766154585,-0.050965661433384546,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301226,祥明智能,630000,电力设备,3,2098,false,-0.17019607843137258,28.01021276615525,28.490212766154585,27.150212766156432,-0.0470336957816625,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301226,祥明智能,630000,电力设备,3,2053,false,-0.15983935742971894,26.940212766156723,27.150212766156432,24.550212766160012,-0.09576352209060401,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301226,祥明智能,630000,电力设备,3,1981,false,-0.15520000000000003,25.070212766159298,24.550212766160012,27.290000000001005,0.11159932746560597,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301226,祥明智能,630000,电力设备,3,2128,false,-0.1808,27.320000000001016,27.290000000001005,26.96000000000087,-0.012092341517043637,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301226,祥明智能,630000,电力设备,1,3175,false,-0.3761904761904762,26.810000000000812,26.96000000000087,34.37000000000386,0.2748516320475798,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301226,祥明智能,630000,电力设备,1,3532,false,-0.5569721115537849,34.09000000000375,34.37000000000386,33.34000000000345,-0.029967995344786114,m2-4f41a561bd2dc413a713
