signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,601083,锦江航运,420000,交通运输,1,3513,false,-0.6000000000000001,8.636443829653777,8.627373406175458,8.636443829653777,0.0010513539928416193,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,601083,锦江航运,420000,交通运输,1,3319,false,-0.5283018867924529,8.600162135740499,8.636443829653777,8.29176773747764,-0.03990949272345978,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,601083,锦江航运,420000,交通运输,1,3423,false,-0.5056603773584907,8.30083816095596,8.29176773747764,8.681795947045375,0.047038004671170475,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,601083,锦江航运,420000,交通运输,1,3368,false,-0.48679245283018874,8.60923255921882,8.681795947045375,9.534415754007398,0.09820776854956947,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,601083,锦江航运,420000,交通运输,1,3017,false,-0.3682242990654206,9.50720448357244,9.534415754007398,10.486810219230936,0.09989017573764158,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,601083,锦江航运,420000,交通运输,3,1802,false,-0.12149532710280381,10.523091913144212,10.486810219230936,10.33840636248443,-0.014151477298059656,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,601083,锦江航运,420000,交通运输,3,2202,false,-0.19252336448598134,10.33840636248443,10.33840636248443,11.129008960777892,0.07647238564372616,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,601083,锦江航运,420000,交通运输,3,1823,false,-0.12523364485981314,11.07320171854541,11.129008960777892,11.370840343785304,0.021729821932905402,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,601083,锦江航运,420000,交通运输,4,799,false,0.05420560747663544,11.324334308591569,11.370840343785304,10.682551022918053,-0.060531086538685996,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,601083,锦江航运,420000,交通运输,5,605,false,0.10566037735849054,10.673249815879307,10.682551022918053,11.687081383102688,0.0940346887208443,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,601083,锦江航运,420000,交通运输,5,715,false,0.0971428571428572,11.724286211257674,11.687081383102688,10.636420756844446,-0.08989931633207404,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,601083,锦江航运,420000,交通运输,5,571,false,0.16571428571428565,10.608043625209818,10.636420756844446,10.570207449696982,-0.006225149292336529,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,601083,锦江航运,420000,交通运输,5,598,false,0.14999999999999997,10.560748405818774,10.570207449696982,11.29855382831907,0.06890558979927763,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,601083,锦江航运,420000,交通运输,5,562,false,0.15809523809523812,11.345849047710114,11.29855382831907,12.291753435531009,0.08790502061622707,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,601083,锦江航运,420000,交通运输,5,568,false,0.1542857142857143,11.856637417133395,12.291753435531009,11.885014548768025,-0.03309038770556927,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,601083,锦江航运,420000,交通运输,5,521,false,0.18058252427184468,11.1188319946331,11.885014548768025,11.535029925274292,-0.029447555327562602,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,601083,锦江航运,420000,交通运输,4,1268,false,-0.02692307692307691,11.459357574248621,11.535029925274292,10.740470239504743,-0.06888232548305728,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,601083,锦江航运,420000,交通运输,2,2593,false,-0.24615384615384617,10.77830641501758,10.740470239504743,9.87,-0.0810458220258411,m2-4f41a561bd2dc413a713
